-3.509,0.237,0.161
-0.555,0.253,0.135
-0.915,0.232,0.180
-0.966,0.279,0.192
-2.099,0.260,0.173
-1.479,0.243,0.171
-0.148,0.255,0.167
0.567,0.261,0.140
0.237,0.271,0.155
2.709,0.185,0.146
0.866,0.280,0.181
0.753,0.235,0.173
2.520,0.247,0.157
0.438,0.234,0.206
3.488,0.251,0.172
1.759,0.271,0.146
0.360,0.254,0.144
-1.871,0.306,0.187
1.670,0.243,0.203
-0.585,0.249,0.160
-1.585,0.270,0.173
1.315,0.208,0.153
2.577,0.260,0.151
2.288,0.271,0.154
-0.100,0.218,0.151
-1.762,0.257,0.181
-3.708,0.234,0.176
-3.520,0.267,0.153
-0.225,0.282,0.161
-2.492,0.270,0.192
-0.631,0.267,0.131
-1.079,0.259,0.195
-0.873,0.274,0.167
0.313,0.211,0.181
-2.453,0.255,0.199
0.761,0.260,0.139
0.911,0.256,0.187
3.604,0.258,0.186
2.693,0.250,0.166
-0.513,0.235,0.153
-3.471,0.244,0.168
-0.822,0.235,0.169
-1.885,0.219,0.162
-2.559,0.259,0.165
-1.188,0.260,0.186
2.689,0.229,0.144
2.021,0.268,0.160
-0.024,0.249,0.165
-3.575,0.235,0.108
-3.985,0.291,0.189
-3.529,0.262,0.156
-3.161,0.254,0.176
-2.088,0.240,0.143
-0.175,0.254,0.137
3.536,0.226,0.167
2.973,0.238,0.155
2.347,0.258,0.175
-1.533,0.215,0.174
-3.080,0.244,0.144
-2.028,0.213,0.175
-1.118,0.269,0.103
-3.213,0.280,0.192
-2.095,0.233,0.190
-1.002,0.255,0.178
2.973,0.262,0.156
2.789,0.269,0.163
-0.629,0.265,0.150
-1.446,0.290,0.148
-2.719,0.277,0.186
-0.233,0.273,0.119
1.594,0.282,0.168
-1.542,0.270,0.145
1.240,0.244,0.226
1.881,0.251,0.157
1.026,0.276,0.166
4.538,0.238,0.181
2.730,0.274,0.128
2.332,0.272,0.173
0.387,0.271,0.182
2.069,0.209,0.138
0.406,0.257,0.156
1.119,0.249,0.155
0.308,0.299,0.121
1.298,0.232,0.186
-2.763,0.268,0.161
-2.046,0.275,0.161
-1.070,0.236,0.147
-1.779,0.242,0.140
0.917,0.273,0.179
1.443,0.229,0.132
1.560,0.246,0.147
-0.941,0.222,0.153
-2.599,0.286,0.163
-1.487,0.256,0.108
1.261,0.273,0.179
0.489,0.261,0.176
-2.694,0.279,0.143
-1.447,0.273,0.148
-0.206,0.255,0.167
2.805,0.276,0.183
-0.601,0.247,0.146
-0.809,0.258,0.120
-0.409,0.263,0.161
-0.184,0.268,0.156
3.405,0.257,0.159
0.834,0.262,0.176
-0.009,0.290,0.148
0.117,0.291,0.182
0.457,0.265,0.172
0.607,0.299,0.137
1.583,0.266,0.145
0.801,0.255,0.182
2.737,0.255,0.170
0.590,0.255,0.153
-1.518,0.246,0.164
-1.007,0.279,0.165
2.380,0.268,0.146
0.282,0.272,0.145
-1.879,0.246,0.133
-0.126,0.263,0.195
-1.420,0.268,0.182
-0.088,0.246,0.167
0.110,0.279,0.207
0.125,0.222,0.133
-0.539,0.265,0.097
-1.792,0.244,0.146
-0.309,0.296,0.118
2.846,0.288,0.175
1.854,0.290,0.134
0.206,0.287,0.180
1.289,0.303,0.121
-1.932,0.279,0.184
0.319,0.276,0.147
3.782,0.270,0.137
1.544,0.319,0.148
1.367,0.237,0.189
3.279,0.262,0.155
1.162,0.252,0.157
2.108,0.252,0.141
4.183,0.273,0.154
3.781,0.274,0.156
4.035,0.233,0.139
3.857,0.272,0.183
3.548,0.236,0.152
2.244,0.236,0.212
-0.188,0.259,0.152
3.458,0.261,0.158
4.369,0.286,0.124
2.211,0.269,0.145
1.185,0.251,0.141
3.378,0.249,0.167
1.605,0.271,0.163
-1.087,0.223,0.129
2.440,0.282,0.193
3.613,0.247,0.147
2.444,0.274,0.179
0.425,0.284,0.177
0.985,0.191,0.159
-1.399,0.263,0.170
-2.239,0.232,0.160
1.400,0.244,0.148
0.589,0.243,0.157
-0.557,0.232,0.148
0.424,0.279,0.153
-0.797,0.250,0.169
-0.094,0.276,0.178
-1.345,0.256,0.145
1.986,0.276,0.186
3.731,0.260,0.161
1.931,0.257,0.146
-1.194,0.222,0.178
-1.421,0.282,0.134
-1.430,0.276,0.145
-3.155,0.293,0.137
-1.345,0.250,0.175
0.715,0.244,0.115
1.414,0.213,0.140
0.689,0.243,0.180
-1.863,0.274,0.164
-0.405,0.232,0.171
-1.790,0.250,0.123
1.089,0.267,0.168
2.911,0.279,0.140
0.538,0.271,0.189
3.688,0.235,0.164
2.252,0.258,0.186
0.275,0.269,0.185
1.254,0.233,0.183
2.639,0.257,0.169
4.027,0.267,0.187
1.855,0.293,0.199
0.688,0.290,0.131
-0.329,0.263,0.149
-0.079,0.264,0.170
-1.225,0.280,0.182
0.008,0.244,0.208
0.259,0.240,0.187
0.648,0.273,0.166
-2.870,0.246,0.169
-4.250,0.261,0.157
-2.315,0.251,0.200
-1.345,0.280,0.159
0.286,0.251,0.136
-0.918,0.302,0.203
2.732,0.232,0.177
1.230,0.249,0.165
2.282,0.282,0.184
0.897,0.255,0.165
1.832,0.218,0.134
1.268,0.266,0.187
0.277,0.287,0.182
-0.700,0.240,0.175
-1.859,0.301,0.193
-1.239,0.258,0.178
-4.226,0.232,0.173
-1.975,0.282,0.193
-2.525,0.273,0.161
2.249,0.252,0.200
0.477,0.244,0.143
0.810,0.206,0.172
0.533,0.235,0.182
-1.828,0.251,0.165
0.157,0.259,0.179
-0.377,0.275,0.158
1.205,0.258,0.146
1.729,0.243,0.127
-0.571,0.253,0.193
-0.958,0.237,0.140
2.607,0.294,0.184
-1.463,0.240,0.181
1.226,0.270,0.131
4.306,0.268,0.140
3.483,0.256,0.148
3.435,0.290,0.155
3.522,0.315,0.155
-0.198,0.253,0.168
-1.288,0.249,0.175
1.947,0.266,0.141
2.470,0.237,0.154
-0.744,0.251,0.142
0.516,0.222,0.161
2.137,0.261,0.163
-0.451,0.267,0.132
1.267,0.257,0.178
1.693,0.248,0.151
1.614,0.233,0.157
-2.046,0.251,0.175
-0.636,0.244,0.156
0.016,0.271,0.172
0.530,0.265,0.143
0.256,0.240,0.125
-0.962,0.276,0.127
-2.433,0.282,0.165
-3.271,0.264,0.173
-2.417,0.271,0.164
-1.523,0.285,0.180
1.506,0.265,0.180
1.764,0.257,0.164
3.664,0.287,0.187
2.234,0.260,0.164
0.832,0.260,0.170
0.875,0.196,0.149
-0.267,0.265,0.154
1.796,0.250,0.166
1.043,0.252,0.121
-1.717,0.248,0.149
-1.717,0.248,0.196
-0.406,0.293,0.156
-0.461,0.270,0.198
-1.526,0.268,0.146
0.207,0.281,0.166
1.246,0.263,0.130
-0.758,0.266,0.157
-0.994,0.285,0.186
-0.358,0.262,0.200
1.742,0.282,0.142
-1.889,0.261,0.148
-1.504,0.271,0.170
0.256,0.293,0.161
2.766,0.304,0.186
0.349,0.269,0.183
-3.059,0.254,0.147
-2.513,0.252,0.155
-1.482,0.279,0.155
-0.255,0.269,0.170
-3.169,0.246,0.128
-1.322,0.288,0.176
0.831,0.250,0.157
3.034,0.235,0.138
4.372,0.288,0.193
3.808,0.251,0.169
2.116,0.263,0.140
-2.005,0.235,0.132
-0.798,0.232,0.164
0.084,0.274,0.182
-1.011,0.254,0.146
-2.281,0.260,0.130
-1.071,0.285,0.179
-1.115,0.287,0.136
-1.405,0.276,0.186
-3.350,0.244,0.160
-0.736,0.276,0.168
-2.108,0.232,0.138
1.088,0.252,0.203
2.708,0.246,0.165
3.685,0.261,0.157
1.914,0.273,0.195
-0.724,0.254,0.153
-0.615,0.272,0.186
-1.802,0.253,0.175
-0.784,0.265,0.140
-1.365,0.262,0.186
-3.184,0.260,0.171
-4.196,0.253,0.174
-1.908,0.257,0.154
-0.915,0.243,0.203
-0.684,0.245,0.146
-0.061,0.224,0.150
-0.103,0.274,0.165
0.417,0.298,0.209
1.346,0.254,0.186
2.611,0.293,0.177
3.279,0.230,0.183
3.809,0.261,0.165
1.661,0.279,0.140
0.305,0.270,0.149
-0.120,0.250,0.174
0.665,0.268,0.137
1.505,0.281,0.149
-0.231,0.254,0.173
0.255,0.263,0.147
-1.462,0.243,0.153
-1.383,0.282,0.155
-1.604,0.281,0.197
0.537,0.301,0.170
0.500,0.274,0.160
-0.853,0.269,0.148
-1.762,0.257,0.142
-2.646,0.266,0.162
-0.175,0.270,0.151
-2.364,0.271,0.156
-0.207,0.278,0.179
3.451,0.237,0.144
4.702,0.265,0.150
3.562,0.262,0.179
2.625,0.270,0.142
-0.521,0.254,0.165
-1.267,0.271,0.186
1.468,0.246,0.164
1.752,0.275,0.136
-1.063,0.322,0.182
-0.652,0.268,0.194
0.638,0.240,0.163
2.383,0.276,0.153
1.125,0.259,0.179
0.460,0.288,0.184
0.975,0.265,0.144
-2.964,0.237,0.128
-2.157,0.244,0.164
-0.757,0.261,0.183
0.249,0.296,0.145
-1.309,0.313,0.154
-2.270,0.293,0.129
0.382,0.214,0.187
0.938,0.295,0.182
1.088,0.255,0.186
1.878,0.271,0.189
3.729,0.243,0.153
0.737,0.247,0.164
2.448,0.274,0.168
1.881,0.259,0.176
2.493,0.246,0.156
4.130,0.265,0.124
1.811,0.261,0.191
-1.659,0.267,0.193
-0.476,0.276,0.148
2.242,0.224,0.148
-2.626,0.267,0.132
-1.139,0.280,0.167
2.403,0.286,0.174
3.456,0.224,0.186
1.749,0.287,0.158
-0.655,0.269,0.150
-1.623,0.274,0.168
-2.867,0.273,0.208
-1.800,0.236,0.164
-0.741,0.247,0.184
-1.859,0.252,0.144
0.188,0.257,0.140
-1.814,0.276,0.192
1.133,0.283,0.151
-1.345,0.269,0.175
-1.148,0.271,0.170
0.455,0.289,0.204
1.478,0.293,0.155
2.802,0.271,0.124
0.225,0.269,0.176
-1.973,0.253,0.140
-3.045,0.252,0.145
-0.150,0.274,0.175
-2.378,0.243,0.181
-1.914,0.271,0.156
0.992,0.235,0.164
2.781,0.268,0.133
1.339,0.281,0.151
-1.451,0.274,0.182
-4.735,0.260,0.146
-3.523,0.249,0.159
-3.562,0.252,0.147
-3.408,0.265,0.179
-1.999,0.248,0.157
1.942,0.276,0.149
4.111,0.258,0.159
3.534,0.259,0.181
1.119,0.255,0.175
-2.777,0.276,0.181
-3.150,0.244,0.179
-0.917,0.292,0.164
-1.852,0.265,0.142
-3.796,0.252,0.159
-3.124,0.282,0.174
0.336,0.233,0.195
2.957,0.234,0.133
0.766,0.220,0.186
0.043,0.232,0.187
-1.657,0.273,0.164
-1.753,0.274,0.168
1.025,0.257,0.149
0.747,0.270,0.117
-1.311,0.237,0.163
3.128,0.247,0.145
0.740,0.266,0.146
2.445,0.218,0.158
3.725,0.284,0.171
2.673,0.251,0.159
1.588,0.340,0.169
0.391,0.255,0.168
2.507,0.342,0.167
-0.506,0.143,0.178
0.076,0.380,0.145
0.460,0.081,0.175
-0.895,0.472,0.185
-3.454,0.060,0.197
-0.218,0.501,0.105
-1.639,-0.006,0.196
0.130,0.624,0.084
0.488,-0.140,0.222
2.039,0.586,-0.145
1.926,-11.507,-14.915
-2.578,1.088,0.160
-3.133,-0.868,0.137
-2.089,1.697,0.143
0.579,-1.471,-0.877
-2.426,2.775,-2.686
-3.435,0.571,8.226
-1.347,-5.806,-3.718
-0.192,7.316,-0.225
1.024,-5.843,1.370
-1.763,7.660,-2.183
0.468,-3.937,2.911
-0.742,-0.877,-1.373
1.215,3.624,-0.835
3.621,-0.730,-0.106
0.258,1.510,0.731
-0.228,-3.282,1.050
0.545,1.209,0.442
0.772,0.523,0.289
1.866,0.311,1.598
0.534,-0.410,0.707
0.860,-2.459,-0.020
2.114,2.396,-1.217
-1.842,1.961,-0.835
-2.173,3.029,0.256
0.065,0.124,-0.130
3.193,-2.691,0.118
-1.015,-0.734,-0.232
-1.757,1.940,0.129
-0.594,-0.735,1.399
-1.745,1.221,1.042
0.535,0.063,1.062
-0.155,-1.297,-0.116
0.436,0.700,-0.182
-1.021,-1.683,-0.003
-2.809,2.751,-0.127
0.425,2.840,-0.248
3.519,0.693,-0.266
1.373,-2.038,0.331
1.379,-1.598,0.194
0.954,0.692,0.503
-0.926,2.677,0.063
1.747,1.698,0.941
2.382,-1.511,0.660
0.575,-0.670,0.936
2.157,-1.962,-0.080
3.289,0.756,0.045
1.215,2.055,-0.330
3.913,1.812,0.059
4.917,1.196,0.179
4.658,-0.999,-0.052
4.506,-1.852,0.129
3.277,-0.313,0.040
3.741,2.220,0.615
2.250,1.166,0.217
1.822,1.222,0.314
3.935,-1.479,-0.118
3.469,-1.115,0.182
1.760,0.572,-0.278
1.711,1.658,0.146
3.441,0.850,0.070
-0.322,0.391,0.327
0.016,-0.719,0.129
2.811,-0.446,-0.068
3.281,-0.056,0.265
0.993,1.105,0.286
0.254,1.407,0.479
0.794,0.346,0.045
-1.890,-1.111,0.311
-0.275,-0.170,0.149
1.536,0.159,0.521
-0.757,1.184,0.181
-0.062,0.585,0.017
0.056,0.057,-0.050
-1.070,0.237,0.020
-1.203,0.105,0.395
-0.856,0.066,0.357
2.732,0.474,0.540
1.942,0.419,0.156
0.181,-0.516,0.501
-3.108,0.188,0.126
-0.982,0.409,0.362
-3.260,0.512,-0.007
-2.579,0.783,0.151
-0.618,-0.057,-0.058
0.139,0.054,0.182
1.389,0.410,0.109
-1.348,0.332,0.262
-1.771,0.370,0.057
-1.700,0.697,-0.018
-2.759,-0.115,0.190
0.829,0.393,0.139
1.108,0.368,0.273
0.293,0.076,-0.016
2.150,0.562,0.257
0.340,0.188,0.212
-0.334,0.172,0.396
0.253,0.040,0.046
2.135,0.060,0.246
2.315,0.610,0.073
1.044,0.966,0.287
-0.638,-0.065,0.132
-0.460,0.081,0.191
-1.977,0.033,0.260
-0.922,0.566,0.411
-0.303,0.662,0.539
-0.391,0.028,0.208
-0.693,-0.225,0.240
-4.801,0.199,0.022
-3.066,0.535,0.294
-3.097,0.790,0.028
-0.244,0.551,0.273
-1.328,-0.017,0.147
-0.650,-0.044,0.432
2.496,-0.181,0.170
0.021,0.496,0.134
2.092,0.422,0.126
0.221,0.645,0.403
1.443,0.303,0.260
-1.113,-0.078,-0.055
-0.741,-0.559,0.036
-2.382,0.434,-0.014
-1.511,1.074,0.332
-2.935,0.459,0.206
-3.396,0.221,0.315
-2.064,-0.574,0.050
-0.760,0.188,0.200
2.747,0.747,-0.039
0.305,0.782,0.185
1.276,0.497,0.354
-2.445,0.232,0.403
-1.368,-0.278,0.189
-0.389,-0.128,0.046
-0.663,0.317,0.163
0.474,1.043,0.203
0.681,0.859,0.497
-2.520,-0.091,0.328
0.973,-0.306,0.505
0.293,-0.192,0.194
-1.831,0.530,0.177
2.883,0.686,-0.039
3.712,0.958,0.149
3.261,0.544,0.080
2.158,-0.122,0.111
2.047,-0.117,0.125
-0.784,0.083,0.179
-0.215,0.624,0.194
2.382,0.678,0.118
0.205,0.482,0.244
-2.627,0.283,-0.013
1.729,-0.441,0.295
1.672,0.126,0.031
1.273,0.841,0.233
0.273,0.366,-0.121
1.843,0.407,0.162
0.897,-0.323,0.177
-1.540,0.085,0.020
-1.229,0.330,-0.245
-0.110,0.549,-0.121
0.745,1.051,0.001
-1.394,0.488,0.312
-2.111,-0.126,0.517
-4.742,-0.244,0.186
-3.478,-0.756,0.190
-3.280,0.592,0.087
-2.396,0.781,0.272
-0.442,0.780,0.118
0.768,0.450,0.194
2.354,-0.317,0.129
-0.792,-0.226,0.336
-0.556,-0.105,0.186
-1.847,0.858,0.286
-1.003,0.500,0.264
2.188,0.530,0.409
-0.728,-0.327,0.370
-2.491,0.223,0.151
-0.986,0.446,0.006
-1.294,0.333,0.092
-1.023,0.652,0.159
-1.912,0.488,0.164
1.030,0.088,0.325
-0.645,-0.170,0.298
-0.588,-0.322,0.242
-1.526,0.281,-0.025
0.371,1.226,0.059
-0.576,0.557,0.159
-2.866,0.172,0.435
-1.746,-0.524,0.482
0.203,-0.170,0.155
2.438,0.295,-0.098
-2.001,0.992,-0.056
-4.223,0.803,0.208
-3.186,0.353,0.374
-1.894,0.017,0.434
-1.508,-0.261,0.198
-3.225,0.140,0.150
-0.030,0.357,0.057
0.383,0.947,0.244
2.638,0.834,0.257
2.148,-0.085,0.479
1.902,-0.744,0.439
-0.366,-0.424,0.336
-1.674,0.415,0.170
-0.694,0.947,0.169
-0.339,0.898,0.362
-1.636,-0.105,0.338
-1.143,-0.236,0.372
-2.027,0.110,-0.016
-1.498,0.497,0.153
-2.741,0.848,0.181
-3.026,0.887,0.202
-0.485,-0.047,0.093
-1.636,-0.200,0.270
2.727,-0.298,0.448
2.789,0.005,0.116
2.863,0.961,-0.094
0.174,0.792,-0.066
-0.728,0.246,0.412
-1.634,-0.290,0.564
-1.709,-1.110,0.537
-0.817,0.064,-0.047
-2.898,0.973,-0.311
-4.547,1.103,-0.196
-4.343,1.026,0.118
-2.845,-0.358,0.384
-0.296,-0.691,0.375
-0.483,-0.433,0.105
-1.226,0.581,-0.113
-0.577,1.181,-0.089
-0.258,1.175,0.234
0.084,0.160,0.382
3.616,-0.778,0.417
3.200,-0.701,0.401
3.107,0.047,0.112
0.447,0.961,0.057
-1.339,1.163,-0.014
-0.244,0.414,0.320
0.854,-0.678,0.370
-0.604,-0.631,0.460
-2.133,-0.306,0.161
-0.730,1.153,-0.128
-2.926,1.302,-0.344
-3.525,0.786,-0.060
-2.171,0.213,0.216
0.863,-0.680,0.446
-0.588,-0.510,0.485
-1.333,0.290,0.059
-2.871,1.297,-0.355
-1.926,0.999,-0.213
-0.910,0.565,0.382
-2.922,-0.741,0.617
0.743,-0.915,0.725
3.524,-0.174,0.076
3.278,0.799,-0.208
2.498,1.341,-0.257
0.286,1.023,0.172
-3.181,-0.376,0.560
-2.010,-0.903,0.715
1.149,-0.406,0.440
-1.974,0.543,-0.130
-2.899,1.207,-0.329
-0.121,1.144,0.045
-0.670,0.578,0.465
1.356,-0.315,0.601
-0.897,-0.924,0.404
-0.477,-0.157,0.108
-2.420,1.107,-0.028
-3.964,1.039,0.247
-1.741,0.112,0.370
-1.015,-0.450,0.557
-1.379,-0.485,0.415
-1.483,-0.192,0.461
-2.136,0.636,0.181
-0.189,0.922,-0.063
0.836,0.768,-0.070
0.390,-0.028,0.112
2.007,-0.085,0.256
1.346,0.091,0.348
-0.772,0.380,0.039
1.760,0.686,-0.227
-0.840,0.629,-0.282
1.998,0.585,0.159
3.046,-0.576,0.556
0.264,-0.180,0.560
-2.972,0.066,0.170
0.110,0.605,-0.031
-0.078,0.543,-0.071
-2.497,0.315,0.129
-0.187,-0.089,0.224
2.342,-0.065,0.348
1.826,0.308,0.256
-0.632,0.403,0.116
-1.840,0.646,0.055
-2.925,0.323,-0.112
-4.110,0.265,-0.014
-1.597,0.279,0.066
-1.277,0.265,0.382
-1.084,0.339,0.542
-1.400,0.309,0.357
-1.206,0.110,-0.030
1.111,0.308,-0.082
-2.364,0.261,-0.025
0.633,0.174,0.336
0.731,0.425,0.517
1.866,0.147,0.314
1.874,-0.225,0.115
0.355,-0.092,-0.086
-3.561,0.320,-0.011
-2.129,0.697,0.128
-1.540,0.673,0.253
-2.717,0.046,0.293
-1.596,-0.081,0.175
2.092,0.197,-0.062
2.959,0.497,-0.141
0.509,0.845,-0.147
-3.213,0.413,0.076
-4.868,0.132,0.309
-5.123,-0.217,0.218
-4.740,-0.070,0.232
-2.660,0.373,0.056
-1.486,0.412,0.095
3.494,0.299,0.300
2.692,0.240,0.484
1.776,-0.276,0.506
-0.816,-0.294,0.346
-4.039,0.424,0.036
-2.077,0.918,-0.268
-0.310,0.882,-0.110
-2.773,0.481,0.354
-1.893,-0.032,0.557
-1.009,0.014,0.168
2.470,0.563,0.013
3.729,0.530,-0.047
-0.148,0.927,0.134
-0.313,-0.047,0.336
-1.915,-0.258,0.332
-0.597,0.071,0.417
2.139,-0.147,0.476
-1.184,0.587,0.334
0.004,0.203,0.235
2.736,0.529,0.122
0.998,0.010,0.095
3.362,-0.120,0.218
2.559,0.235,0.205
3.186,0.661,0.149
0.738,0.841,-0.086
1.929,0.251,-0.035
1.193,0.114,0.028
-0.573,0.125,0.027
0.233,0.452,-0.020
1.175,0.738,0.171
-2.563,0.203,0.347
-2.659,0.057,0.456
0.044,-0.045,0.400
-1.609,-0.229,0.261
0.726,0.130,0.301
0.403,0.172,0.359
2.745,0.356,0.326
0.228,0.357,0.171
-2.839,0.172,0.112
-1.761,0.164,0.231
0.372,0.262,0.301
0.633,0.262,0.100
-3.547,0.213,0.034
-2.132,0.851,-0.097
-1.928,0.362,0.273
1.243,0.266,0.462
0.300,0.307,0.288
-2.033,0.124,0.365
-0.075,0.168,0.185
-2.549,-0.047,0.078
2.223,0.174,0.256
1.431,0.405,0.553
-0.194,0.284,-0.036
0.353,0.240,-0.193
0.135,0.552,0.127
0.807,0.143,0.365
3.084,0.415,0.384
1.277,0.299,0.122
2.603,-0.020,-0.067
1.896,0.266,-0.074
-2.104,0.263,0.131
-1.427,0.650,0.146
2.185,0.550,0.248
1.432,0.239,0.139
-2.295,0.215,0.153
-1.039,0.023,0.367
-1.847,0.395,0.204
-1.422,-0.059,0.140
-0.919,0.125,-0.116
-1.652,0.402,0.029
-0.466,0.364,0.340
-1.891,0.497,0.567
-1.695,0.158,0.442
2.034,0.323,0.064
2.159,0.366,0.094
-0.717,-0.043,0.108
1.621,-0.046,0.187
-0.558,0.107,0.159
-0.990,0.384,0.018
3.140,0.424,0.021
1.558,0.479,0.321
-0.263,0.402,0.476
2.319,0.363,0.128
1.016,0.083,0.011
-0.100,0.019,0.010
2.778,0.152,0.151
2.672,0.242,0.306
3.933,0.158,0.253
3.184,0.329,0.114
2.276,0.379,0.102
1.591,0.623,0.204
0.219,0.481,0.208
2.078,0.334,0.385
4.392,0.313,0.475
1.851,-0.176,0.350
0.771,0.164,0.081
2.174,0.106,-0.147
0.720,0.565,0.140
-1.247,0.641,0.300
0.814,0.285,0.348
2.573,0.302,0.109
1.674,0.113,0.189
-0.042,0.189,0.424
0.351,0.520,0.540
-1.424,0.400,0.214
-3.081,0.058,0.017
0.511,0.199,0.073
0.718,0.567,0.214
-0.590,0.262,0.265
-0.456,0.634,0.062
-0.750,0.269,-0.182
0.235,0.149,0.015
-1.241,0.241,0.315
0.704,-0.098,0.621
3.735,-0.130,0.306
2.155,0.303,0.084
-0.933,0.426,-0.310
-0.640,0.719,-0.056
-0.388,0.626,0.375
-2.807,0.274,0.443
-0.359,0.109,0.271
-0.636,0.019,0.067
0.443,-0.000,-0.049
0.427,0.426,0.176
-2.785,0.238,0.461
-0.059,0.477,0.353
-1.361,-0.288,0.368
-1.395,0.233,0.087
1.745,0.593,-0.155
0.212,0.753,0.015
2.343,0.906,0.161
1.752,-0.087,0.376
-0.735,-0.111,0.389
0.160,-0.018,0.246
1.283,0.335,0.161
3.226,0.746,-0.143
1.442,0.681,0.076
0.146,0.596,0.237
-0.773,0.033,0.471
-0.224,-0.155,0.363
-1.583,0.049,0.121
-0.742,0.251,-0.072
-0.528,0.589,-0.029
1.227,0.307,0.350
-2.825,-0.247,0.480
-5.072,0.000,0.270
-2.811,0.426,-0.125
-3.287,1.061,-0.394
-0.375,1.120,-0.218
-2.315,0.597,0.103
1.445,-0.192,0.383
0.410,-0.378,0.229
1.054,-0.084,0.015
2.376,0.507,-0.160
0.674,1.066,-0.153
1.447,0.476,0.151
-1.005,-0.170,0.276
-1.554,-0.464,0.334
-2.512,-0.173,0.296
-1.454,0.500,0.073
-4.812,0.683,-0.003
-2.570,0.452,0.157
-2.017,0.069,0.286
1.831,-0.225,0.323
1.855,0.129,0.174
0.985,0.592,-0.107
1.246,1.038,-0.155
-2.067,0.923,-0.008
-0.251,0.177,0.198
-0.527,-0.061,0.387
-0.072,-0.236,0.232
1.087,0.188,0.105
-0.279,0.521,0.179
-2.799,0.342,0.117
1.544,0.159,0.411
-1.125,-0.133,0.527
0.646,-0.185,0.321
4.144,0.287,0.151
3.678,0.351,-0.058
3.833,0.651,-0.255
2.530,0.460,-0.034
0.640,0.235,0.399
-1.752,0.429,0.401
0.595,-0.456,0.289
2.161,0.768,-0.037
-0.990,0.370,-0.044
-0.722,0.496,0.123
1.996,0.122,0.341
0.490,-0.161,0.657
1.539,0.062,0.498
1.054,-0.223,0.282
3.112,0.334,-0.078
-1.219,0.553,-0.027
-1.417,0.767,0.124
-1.004,0.271,0.370
0.545,-0.192,0.487
0.729,-0.057,0.379
-1.346,0.272,0.068
-1.991,0.671,-0.227
-5.112,0.856,0.229
-3.401,0.195,0.481
-3.000,-0.040,0.463
-0.287,-0.198,0.253
0.536,0.228,-0.089
2.025,0.618,-0.150
1.954,0.520,0.133
-0.406,0.336,0.356
-0.900,-0.677,0.455
-0.866,-0.348,0.448
1.686,-0.076,0.166
1.312,0.673,0.089
-1.639,0.957,-0.032
-2.459,0.238,0.169
-0.912,-0.030,0.293
-0.343,-0.609,0.381
-0.301,0.191,0.088
-0.087,0.830,-0.182
2.095,1.031,-0.196
0.046,0.659,-0.057
-0.832,-0.364,0.268
-1.327,-0.489,0.322
1.306,-0.192,0.291
-2.375,0.582,0.016
-2.560,0.737,0.047
-0.945,0.220,0.196
1.798,-0.303,0.346
1.688,-0.655,0.599
-2.879,-0.428,0.407
-4.349,0.604,0.284
-2.564,0.737,-0.244
-0.507,0.867,-0.091
-1.753,0.229,0.249
-1.339,-0.170,0.258
0.163,0.028,0.176
1.492,0.467,-0.053
3.568,0.711,-0.127
2.729,0.747,0.003
1.714,0.002,0.284
-2.273,-0.444,0.585
0.080,-0.394,0.390
-0.347,0.050,0.121
-1.883,0.467,0.018
-1.930,0.615,0.068
-1.101,0.044,0.222
-2.332,-0.342,0.499
-1.285,-0.142,0.571
-3.730,-0.025,0.271
-0.568,0.625,-0.164
-0.518,0.616,-0.285
0.056,0.765,-0.094
3.800,0.244,0.260
3.479,-0.284,0.516
1.999,-0.074,0.245
-0.733,0.050,0.092
-0.733,0.689,-0.033
-2.248,0.759,0.089
-1.216,-0.028,0.386
-0.018,-0.341,0.526
-2.367,-0.381,0.498
-4.466,0.329,0.326
-2.338,0.546,0.023
-0.165,0.446,0.114
-0.329,0.368,0.307
-0.218,-0.194,0.531
0.188,-0.223,0.403
0.337,0.133,0.280
0.706,0.697,-0.031
2.821,0.923,-0.110
4.099,0.695,0.144
3.269,-0.220,0.357
3.447,-0.349,0.607
1.199,-0.117,0.317
1.244,0.604,0.076
1.055,0.898,0.009
1.710,0.468,0.097
-0.136,-0.167,0.360
0.836,-0.547,0.462
-1.460,-0.205,0.401
-2.591,0.340,0.143
-2.551,0.816,-0.050
0.171,0.293,-0.006
2.159,0.049,0.278
-0.390,0.033,0.480
-1.335,-0.401,0.423
-2.814,0.440,0.118
-0.708,0.821,-0.181
-2.105,0.833,-0.213
-1.414,0.581,0.140
3.015,-0.508,0.304
4.880,-0.228,0.389
3.247,0.241,0.387
2.175,0.335,0.437
-1.118,0.312,0.585
-2.486,-0.238,0.841
-0.219,-0.320,1.008
1.293,-0.275,0.775
-2.705,-0.034,0.503
-1.220,0.698,0.131
-0.042,1.041,-0.043
1.409,0.732,0.087
0.927,0.224,0.215
-0.332,-0.177,0.426
-0.015,0.192,0.205
-2.998,0.639,-0.240
-2.361,0.922,-0.427
-0.709,0.499,0.008
0.132,-0.087,0.584
-0.080,-0.512,0.722
-2.083,-0.487,0.503
-0.345,-0.161,0.126
0.192,0.158,0.046
0.104,0.728,0.308
1.074,0.031,0.488
3.035,-0.469,0.703
0.554,-0.314,0.454
1.226,0.142,0.122
1.853,1.078,-0.300
0.978,1.108,-0.313
3.051,0.578,0.021
2.403,0.210,0.170
-0.675,-0.040,0.154
-1.988,0.185,-0.178
