-0.125,0.275,0.180
4.470,0.298,0.186
3.355,0.283,0.167
2.614,0.274,0.190
2.566,0.282,0.181
1.834,0.273,0.171
-2.016,0.237,0.157
-0.082,0.285,0.161
2.208,0.288,0.150
0.209,0.288,0.175
-1.701,0.240,0.136
1.694,0.268,0.137
-0.275,0.236,0.153
-0.325,0.212,0.177
0.532,0.201,0.166
1.859,0.225,0.167
-0.252,0.244,0.129
-1.931,0.254,0.151
-0.203,0.260,0.105
1.028,0.275,0.186
0.817,0.258,0.120
-1.212,0.255,0.173
-2.583,0.248,0.189
-5.455,0.260,0.178
-3.668,0.268,0.130
-3.569,0.219,0.176
-1.007,0.256,0.128
-0.418,0.264,0.126
0.589,0.267,0.168
2.039,0.254,0.121
-0.740,0.278,0.132
-0.324,0.283,0.198
-0.803,0.275,0.128
1.639,0.233,0.143
1.795,0.243,0.148
-1.402,0.273,0.139
-1.929,0.250,0.135
0.022,0.230,0.149
-0.844,0.233,0.157
-0.440,0.268,0.176
-0.963,0.274,0.173
2.032,0.245,0.166
-0.712,0.272,0.123
0.387,0.284,0.130
-1.424,0.224,0.134
0.662,0.258,0.154
-1.822,0.222,0.143
-3.719,0.284,0.173
-1.926,0.244,0.167
0.539,0.263,0.129
0.681,0.273,0.158
-2.955,0.237,0.150
-3.923,0.282,0.151
-4.080,0.251,0.134
-0.903,0.289,0.124
-2.282,0.226,0.165
-3.014,0.228,0.141
0.591,0.238,0.144
0.702,0.252,0.185
3.333,0.275,0.108
3.070,0.250,0.145
2.786,0.251,0.182
-1.623,0.255,0.120
-1.805,0.227,0.133
0.170,0.244,0.162
-0.692,0.229,0.129
-2.731,0.269,0.184
-1.758,0.240,0.144
-3.031,0.251,0.156
-1.534,0.199,0.150
-3.198,0.272,0.186
-2.050,0.247,0.126
-0.698,0.247,0.152
-0.589,0.246,0.164
4.227,0.270,0.178
2.826,0.284,0.161
2.259,0.249,0.092
-0.828,0.241,0.175
-0.286,0.256,0.141
-1.196,0.255,0.162
-1.651,0.237,0.175
-0.166,0.237,0.143
-2.978,0.226,0.132
-4.087,0.240,0.175
-2.971,0.255,0.150
-1.046,0.262,0.140
0.092,0.250,0.157
-0.138,0.258,0.151
0.101,0.246,0.131
0.221,0.249,0.159
0.039,0.249,0.171
1.599,0.265,0.112
4.259,0.282,0.171
2.932,0.262,0.135
2.979,0.233,0.125
0.929,0.196,0.143
0.855,0.219,0.152
0.470,0.269,0.145
0.954,0.242,0.117
-0.198,0.249,0.150
-0.739,0.232,0.158
-0.917,0.238,0.169
-2.631,0.239,0.154
-3.634,0.255,0.132
-1.469,0.228,0.140
0.909,0.276,0.174
-0.792,0.273,0.176
-0.814,0.226,0.152
-3.059,0.260,0.162
-1.006,0.269,0.118
-1.262,0.260,0.184
-1.231,0.268,0.159
2.683,0.288,0.151
3.272,0.224,0.151
2.203,0.276,0.162
2.090,0.235,0.176
0.156,0.246,0.165
-3.081,0.265,0.132
-1.109,0.263,0.178
1.349,0.249,0.117
-2.706,0.253,0.140
-1.946,0.241,0.163
-0.519,0.219,0.148
0.779,0.243,0.142
2.999,0.259,0.160
-0.169,0.235,0.189
0.082,0.246,0.182
-2.662,0.227,0.141
-3.069,0.232,0.118
-0.905,0.258,0.190
-0.552,0.237,0.177
-0.974,0.249,0.180
-2.671,0.248,0.143
-1.151,0.254,0.145
0.484,0.276,0.146
0.765,0.199,0.170
0.792,0.255,0.139
2.628,0.277,0.156
1.447,0.271,0.128
0.903,0.257,0.137
2.143,0.273,0.106
0.702,0.296,0.186
2.879,0.268,0.115
1.701,0.258,0.149
-0.360,0.262,0.148
-2.211,0.235,0.092
1.052,0.240,0.147
-1.474,0.258,0.167
-2.150,0.237,0.143
1.293,0.213,0.153
4.470,0.221,0.167
2.294,0.219,0.119
-0.485,0.278,0.129
-1.446,0.241,0.162
-3.126,0.266,0.136
-3.017,0.238,0.175
-0.886,0.230,0.140
-2.850,0.244,0.143
-1.392,0.227,0.128
-2.976,0.255,0.130
-0.958,0.260,0.151
0.822,0.274,0.159
-2.931,0.282,0.121
-0.266,0.264,0.145
-0.435,0.197,0.125
2.638,0.280,0.171
2.357,0.254,0.103
-1.193,0.224,0.156
-4.266,0.266,0.173
-1.682,0.256,0.121
-2.632,0.244,0.135
-3.312,0.200,0.121
-1.697,0.263,0.157
1.793,0.224,0.142
2.216,0.235,0.161
-1.023,0.242,0.170
-4.350,0.263,0.148
-4.371,0.215,0.140
-4.364,0.247,0.155
-3.565,0.268,0.129
-1.970,0.283,0.145
0.462,0.219,0.145
2.896,0.246,0.146
2.322,0.225,0.134
0.909,0.218,0.166
-2.545,0.290,0.142
-4.585,0.260,0.142
-2.471,0.280,0.141
-0.899,0.233,0.154
-3.485,0.230,0.171
-2.749,0.231,0.149
-1.997,0.282,0.137
2.676,0.260,0.199
1.783,0.229,0.153
-0.834,0.272,0.107
-0.440,0.227,0.121
-1.628,0.268,0.154
0.238,0.255,0.146
1.465,0.246,0.156
-1.536,0.241,0.129
0.860,0.215,0.181
1.906,0.277,0.162
1.702,0.251,0.141
4.226,0.254,0.131
2.931,0.263,0.168
2.529,0.228,0.175
0.378,0.277,0.132
2.451,0.256,0.162
0.582,0.257,0.152
0.652,0.249,0.184
0.893,0.225,0.143
1.658,0.276,0.182
-2.920,0.232,0.148
-1.754,0.299,0.182
0.651,0.243,0.161
-0.927,0.246,0.123
1.021,0.255,0.180
0.922,0.255,0.125
1.395,0.247,0.173
-1.790,0.215,0.161
-3.661,0.258,0.157
-1.358,0.260,0.173
1.459,0.245,0.148
-0.845,0.241,0.143
-3.831,0.218,0.126
-2.838,0.251,0.182
-1.957,0.271,0.167
1.876,0.260,0.140
-1.359,0.265,0.201
-1.285,0.247,0.143
-0.654,0.255,0.151
-0.785,0.283,0.198
2.045,0.237,0.151
0.712,0.230,0.171
-0.015,0.247,0.153
0.541,0.237,0.142
0.216,0.271,0.176
1.339,0.246,0.181
1.813,0.211,0.142
-0.017,0.227,0.125
2.567,0.245,0.125
0.393,0.281,0.152
-2.644,0.253,0.168
-0.225,0.252,0.156
2.699,0.273,0.151
1.007,0.261,0.121
-1.079,0.294,0.163
0.257,0.273,0.138
-1.489,0.208,0.180
-1.249,0.259,0.175
-0.195,0.243,0.156
-1.232,0.271,0.172
-0.982,0.249,0.157
-2.550,0.229,0.163
-1.113,0.247,0.124
2.637,0.255,0.135
2.352,0.260,0.154
0.344,0.233,0.135
1.470,0.243,0.178
-0.746,0.268,0.173
0.706,0.244,0.118
2.865,0.248,0.167
1.009,0.279,0.139
1.040,0.231,0.156
3.136,0.253,0.167
1.719,0.265,0.146
1.635,0.289,0.180
3.441,0.228,0.165
3.897,0.271,0.153
3.648,0.216,0.158
3.474,0.268,0.146
3.613,0.240,0.146
2.698,0.293,0.169
1.103,0.243,0.143
3.187,0.228,0.138
4.088,0.225,0.164
1.822,0.253,0.142
0.279,0.277,0.160
2.717,0.232,0.136
1.036,0.227,0.161
-1.510,0.291,0.137
2.266,0.241,0.147
3.124,0.259,0.186
2.254,0.246,0.167
0.157,0.263,0.159
0.456,0.258,0.161
-1.616,0.277,0.156
-1.815,0.215,0.128
1.668,0.266,0.171
0.071,0.256,0.151
-0.664,0.232,0.150
-0.347,0.277,0.140
-0.241,0.233,0.167
-0.031,0.251,0.156
-1.552,0.224,0.167
3.083,0.269,0.177
3.145,0.282,0.159
1.477,0.226,0.147
-2.316,0.271,0.124
-1.942,0.258,0.137
-1.684,0.258,0.157
-3.692,0.278,0.113
-0.510,0.233,0.175
0.097,0.280,0.158
1.219,0.255,0.124
0.011,0.291,0.167
-2.093,0.290,0.150
-0.492,0.258,0.124
-2.385,0.264,0.137
-0.365,0.285,0.098
1.921,0.267,0.146
0.265,0.247,0.120
3.254,0.285,0.165
2.274,0.255,0.126
0.436,0.230,0.151
1.386,0.215,0.152
2.177,0.279,0.177
3.480,0.248,0.107
1.838,0.260,0.150
0.309,0.296,0.184
-1.206,0.246,0.179
-0.117,0.233,0.201
-1.594,0.246,0.146
0.005,0.270,0.156
0.085,0.244,0.176
0.682,0.272,0.151
-2.058,0.255,0.129
-3.780,0.266,0.162
-2.842,0.284,0.142
-1.643,0.222,0.157
0.518,0.232,0.147
-1.313,0.249,0.123
3.682,0.250,0.144
0.676,0.296,0.145
1.925,0.269,0.157
0.909,0.252,0.138
0.906,0.232,0.186
0.904,0.235,0.162
-1.088,0.268,0.150
-2.014,0.232,0.169
-1.746,0.269,0.161
-2.170,0.275,0.175
-4.563,0.229,0.154
-2.333,0.215,0.139
-2.161,0.218,0.157
2.614,0.234,0.177
-0.577,0.252,0.172
0.139,0.241,0.168
-0.064,0.227,0.138
-1.693,0.271,0.166
0.321,0.245,0.158
0.565,0.252,0.171
1.056,0.235,0.131
0.908,0.205,0.177
-1.524,0.244,0.139
-0.617,0.216,0.165
2.228,0.240,0.134
-1.723,0.208,0.112
1.730,0.276,0.192
3.448,0.273,0.145
3.569,0.233,0.150
3.031,0.213,0.129
2.333,0.244,0.159
-0.099,0.247,0.143
-1.457,0.251,0.154
2.289,0.291,0.117
1.961,0.254,0.150
-1.887,0.238,0.198
-0.050,0.263,0.181
1.674,0.222,0.103
-0.750,0.254,0.219
-0.132,0.260,0.182
1.102,0.225,0.132
2.567,0.258,0.143
-2.037,0.269,0.160
-0.169,0.267,0.134
-0.047,0.266,0.203
1.333,0.268,0.130
0.981,0.228,0.107
-1.265,0.310,0.175
-2.870,0.268,0.173
-4.311,0.275,0.174
-3.551,0.273,0.206
-2.132,0.273,0.164
1.058,0.256,0.169
0.514,0.222,0.171
3.602,0.211,0.164
2.003,0.301,0.157
-0.315,0.239,0.126
-0.783,0.273,0.186
-0.310,0.266,0.140
2.643,0.247,0.171
1.326,0.263,0.123
-2.053,0.229,0.108
-0.993,0.233,0.146
0.074,0.224,0.156
-0.269,0.225,0.137
-1.411,0.246,0.139
0.536,0.266,0.188
0.580,0.242,0.139
-1.018,0.266,0.146
-1.225,0.229,0.168
-0.419,0.267,0.147
1.943,0.271,0.158
-2.220,0.249,0.151
-1.827,0.251,0.156
0.088,0.218,0.143
3.749,0.300,0.173
0.384,0.219,0.165
-3.538,0.232,0.163
-2.998,0.237,0.185
-1.500,0.273,0.176
-0.699,0.276,0.156
-2.214,0.276,0.171
-0.141,0.247,0.115
0.282,0.237,0.115
2.108,0.288,0.131
3.866,0.221,0.150
2.854,0.259,0.140
1.614,0.276,0.149
-1.902,0.269,0.154
-0.448,0.287,0.144
0.598,0.240,0.130
-1.453,0.252,0.159
-2.148,0.246,0.126
-0.830,0.249,0.140
-0.988,0.258,0.125
-0.401,0.251,0.167
-3.061,0.255,0.128
0.309,0.233,0.150
-0.851,0.267,0.132
2.054,0.279,0.168
3.942,0.277,0.113
3.360,0.233,0.162
2.163,0.280,0.144
-0.646,0.227,0.151
-1.167,0.228,0.126
-2.270,0.266,0.142
-0.608,0.258,0.156
-1.441,0.231,0.192
-2.879,0.279,0.161
-3.806,0.283,0.156
-2.678,0.279,0.187
-0.307,0.259,0.139
0.057,0.225,0.161
-0.159,0.255,0.142
-0.359,0.263,0.175
0.045,0.219,0.136
0.951,0.274,0.201
3.861,0.254,0.128
4.235,0.263,0.156
4.224,0.244,0.157
2.647,0.256,0.158
0.544,0.251,0.179
0.596,0.265,0.147
0.845,0.283,0.182
1.125,0.251,0.130
-0.418,0.269,0.114
-0.058,0.304,0.177
-1.261,0.219,0.100
-2.056,0.269,0.164
-2.013,0.288,0.175
1.066,0.276,0.129
0.384,0.267,0.180
-0.266,0.291,0.161
-1.070,0.223,0.131
-1.694,0.264,0.131
0.486,0.278,0.170
-1.551,0.249,0.148
0.099,0.281,0.142
3.695,0.268,0.138
4.170,0.265,0.161
3.163,0.253,0.196
2.329,0.287,0.159
-0.677,0.237,0.141
-2.633,0.302,0.143
0.903,0.229,0.184
0.205,0.233,0.186
-2.874,0.283,0.171
-0.064,0.230,0.125
-0.444,0.260,0.154
1.203,0.254,0.144
-0.209,0.247,0.160
-0.040,0.260,0.167
0.030,0.258,0.195
-4.059,0.212,0.088
-2.504,0.266,0.147
-0.868,0.276,0.132
-0.859,0.293,0.163
-1.483,0.239,0.171
-2.516,0.269,0.172
0.289,0.254,0.142
0.876,0.257,0.138
0.413,0.273,0.135
1.229,0.247,0.128
3.086,0.244,0.153
0.284,0.291,0.170
2.070,0.226,0.154
0.535,0.270,0.168
1.074,0.290,0.148
2.630,0.288,0.195
0.748,0.251,0.132
-1.814,0.265,0.144
-1.023,0.273,0.166
0.572,0.247,0.149
-3.108,0.296,0.156
-0.966,0.215,0.095
2.712,0.262,0.175
2.805,0.219,0.136
-0.163,0.250,0.121
-1.070,0.246,0.187
-1.419,0.269,0.158
-3.585,0.251,0.154
-1.825,0.235,0.162
-0.368,0.279,0.185
-1.982,0.244,0.121
-0.500,0.245,0.136
-1.019,0.265,0.185
2.011,0.258,0.135
-0.955,0.285,0.158
-0.653,0.258,0.152
1.414,0.240,0.145
2.218,0.265,0.144
2.892,0.233,0.127
1.226,0.218,0.130
-2.205,0.230,0.148
-2.586,0.266,0.151
-1.566,0.254,0.172
-3.199,0.243,0.128
-1.784,0.242,0.167
0.508,0.262,0.158
2.661,0.269,0.161
1.237,0.241,0.168
-2.639,0.260,0.139
-5.447,0.244,0.151
-4.630,0.213,0.165
-3.878,0.244,0.136
-3.514,0.233,0.150
-3.636,0.241,0.176
1.697,0.266,0.147
2.874,0.249,0.191
2.171,0.282,0.187
0.886,0.212,0.145
-2.290,0.259,0.197
-3.604,0.251,0.122
-0.604,0.252,0.168
-1.981,0.268,0.167
-4.040,0.241,0.107
-2.425,0.265,0.173
0.576,0.256,0.168
3.251,0.258,0.136
-0.295,0.296,0.162
-0.850,0.226,0.113
-1.757,0.273,0.181
-2.843,0.240,0.117
1.643,0.273,0.165
0.103,0.232,0.177
-1.394,0.247,0.145
2.915,0.261,0.164
0.146,0.233,0.109
2.849,0.262,0.159
4.085,0.259,0.143
3.855,0.257,0.173
1.397,0.265,0.151
-0.211,0.232,0.181
1.263,0.260,0.154
-0.491,0.210,0.151
0.260,0.250,0.147
1.752,0.266,0.151
-0.326,0.252,0.143
-3.235,0.255,0.169
-0.015,0.264,0.170
-1.747,0.252,0.144
-0.175,0.285,0.228
0.680,0.245,0.144
2.788,0.262,0.144
1.728,0.268,0.146
-1.958,0.243,0.137
-1.815,0.274,0.150
-0.564,0.238,0.165
1.513,0.275,0.142
-2.302,0.268,0.148
-3.493,0.272,0.139
-1.447,0.236,0.153
0.055,0.254,0.150
1.624,0.269,0.157
-2.193,0.252,0.121
-0.207,0.270,0.165
-1.393,0.283,0.129
1.693,0.241,0.167
2.828,0.276,0.169
-0.452,0.232,0.169
-0.168,0.229,0.186
0.204,0.261,0.131
0.297,0.233,0.171
1.951,0.255,0.184
0.356,0.257,0.153
0.523,0.279,0.165
2.643,0.273,0.210
-1.052,0.256,0.138
-2.103,0.229,0.114
-0.144,0.258,0.144
2.308,0.286,0.163
-0.848,0.267,0.199
-1.859,0.231,0.145
-1.308,0.245,0.177
-2.549,0.258,0.156
0.025,0.244,0.188
-0.728,0.206,0.119
-1.285,0.230,0.139
-1.469,0.268,0.167
-1.473,0.263,0.167
1.024,0.279,0.161
2.647,0.244,0.156
0.668,0.213,0.123
1.509,0.228,0.173
1.086,0.275,0.152
-1.501,0.221,0.170
2.306,0.244,0.120
2.134,0.260,0.140
-0.078,0.260,0.157
1.842,0.264,0.150
1.747,0.278,0.156
-0.523,0.219,0.131
2.258,0.243,0.153
3.687,0.263,0.168
2.971,0.232,0.109
3.614,0.295,0.156
2.564,0.253,0.179
3.586,0.248,0.162
1.052,0.273,0.133
1.760,0.277,0.144
3.801,0.253,0.191
1.880,0.298,0.148
1.092,0.241,0.153
1.874,0.243,0.142
3.040,0.224,0.115
-1.675,0.261,0.175
-0.348,0.253,0.147
2.330,0.247,0.157
2.706,0.255,0.182
0.407,0.225,0.126
-0.130,0.248,0.114
0.550,0.222,0.179
-2.934,0.254,0.127
-1.229,0.233,0.170
1.849,0.276,0.192
-0.641,0.215,0.144
-0.014,0.217,0.132
0.137,0.277,0.165
0.047,0.238,0.150
-0.682,0.193,0.153
0.565,0.220,0.145
2.853,0.288,0.204
2.734,0.249,0.111
0.021,0.211,0.133
-2.700,0.255,0.172
-0.673,0.241,0.188
-3.219,0.227,0.172
-2.007,0.228,0.162
-0.552,0.226,0.134
0.569,0.242,0.178
1.523,0.254,0.136
-1.170,0.241,0.145
-0.764,0.249,0.200
-1.417,0.258,0.153
-1.971,0.230,0.162
2.273,0.246,0.133
1.985,0.275,0.153
0.923,0.216,0.136
3.172,0.267,0.173
0.633,0.243,0.145
-0.122,0.214,0.129
0.801,0.196,0.091
3.480,0.228,0.105
2.176,0.265,0.153
-0.540,0.264,0.146
-0.805,0.291,0.132
0.140,0.216,0.092
-1.637,0.219,0.105
-1.215,0.261,0.190
-0.120,0.219,0.168
0.667,0.238,0.177
-0.762,0.255,0.141
-5.291,0.251,0.172
-3.872,0.254,0.145
-3.246,0.274,0.212
-0.710,0.255,0.168
-1.826,0.211,0.142
-0.753,0.273,0.150
0.513,0.251,0.158
-0.770,0.250,0.167
1.269,0.257,0.178
-1.289,0.230,0.164
1.390,0.233,0.156
-0.955,0.256,0.171
-0.730,0.257,0.135
-2.016,0.274,0.142
-1.298,0.237,0.157
-4.560,0.251,0.157
-2.971,0.283,0.140
-2.093,0.179,0.103
-0.051,0.292,0.151
2.675,0.242,0.132
0.502,0.243,0.146
1.480,0.253,0.161
-1.446,0.247,0.175
-0.537,0.243,0.157
-0.601,0.219,0.172
-0.700,0.240,0.143
1.129,0.280,0.173
1.709,0.224,0.167
-1.448,0.229,0.112
0.984,0.236,0.162
0.144,0.244,0.156
-0.487,0.218,0.162
3.236,0.254,0.178
3.199,0.258,0.187
3.203,0.297,0.159
2.363,0.242,0.157
1.535,0.229,0.124
-1.899,0.252,0.172
-0.041,0.268,0.146
2.305,0.265,0.159
0.627,0.265,0.153
-1.931,0.252,0.190
1.912,0.273,0.183
0.777,0.262,0.147
-0.340,0.201,0.152
0.724,0.257,0.126
2.053,0.251,0.157
-0.053,0.275,0.153
-2.052,0.228,0.173
-0.410,0.238,0.151
-0.328,0.253,0.164
1.044,0.238,0.153
-0.935,0.264,0.125
-2.136,0.276,0.135
-4.367,0.276,0.171
-3.583,0.205,0.120
-3.803,0.262,0.166
-1.909,0.241,0.171
-0.292,0.221,0.144
0.113,0.269,0.175
2.068,0.247,0.128
-0.389,0.266,0.162
-0.648,0.268,0.136
-2.344,0.283,0.117
0.635,0.257,0.153
2.061,0.240,0.176
-0.969,0.243,0.157
-2.876,0.243,0.150
-0.492,0.262,0.161
-0.529,0.269,0.168
-0.686,0.265,0.112
-1.476,0.238,0.170
1.519,0.222,0.142
0.386,0.190,0.136
-0.355,0.274,0.156
-1.491,0.268,0.159
0.745,0.264,0.124
-0.283,0.244,0.170
-2.766,0.226,0.139
-2.099,0.295,0.143
0.807,0.271,0.162
1.547,0.248,0.140
-3.225,0.246,0.150
-3.367,0.298,0.184
-3.177,0.271,0.163
-1.922,0.204,0.113
-1.242,0.245,0.132
-3.070,0.252,0.140
-0.578,0.253,0.169
-0.206,0.228,0.117
3.493,0.266,0.146
2.628,0.294,0.171
2.371,0.238,0.139
-0.414,0.268,0.158
-1.583,0.237,0.150
-0.788,0.262,0.141
-0.958,0.236,0.158
-1.659,0.252,0.162
-0.509,0.243,0.175
-2.077,0.258,0.204
-0.989,0.264,0.158
-1.452,0.257,0.124
-1.255,0.254,0.121
-0.040,0.268,0.187
-1.206,0.310,0.140
3.268,0.213,0.112
2.831,0.269,0.150
2.540,0.268,0.170
-0.731,0.236,0.159
-0.973,0.232,0.106
-1.539,0.264,0.139
-0.868,0.229,0.144
-0.267,0.271,0.137
-2.556,0.248,0.131
-4.348,0.242,0.123
-3.671,0.251,0.143
-1.591,0.249,0.159
-0.520,0.254,0.145
-1.247,0.273,0.173
-0.426,0.245,0.188
-0.519,0.243,0.167
0.878,0.255,0.145
2.091,0.294,0.132
4.258,0.244,0.141
3.073,0.241,0.160
3.342,0.260,0.145
1.649,0.212,0.161
-0.874,0.276,0.196
-0.250,0.218,0.137
1.425,0.245,0.132
-0.148,0.246,0.175
-0.861,0.296,0.167
-0.928,0.241,0.162
-2.275,0.214,0.148
-3.218,0.257,0.141
-0.537,0.245,0.148
2.239,0.262,0.156
-1.049,0.239,0.154
-0.579,0.273,0.176
-3.127,0.232,0.136
-1.212,0.275,0.178
-1.337,0.271,0.179
-2.310,0.243,0.158
2.781,0.285,0.146
3.170,0.251,0.139
2.567,0.266,0.140
2.354,0.283,0.157
0.187,0.252,0.167
-2.534,0.271,0.145
-1.500,0.251,0.141
1.544,0.282,0.184
-1.925,0.217,0.153
-2.464,0.258,0.120
-0.192,0.220,0.161
0.332,0.213,0.128
2.224,0.252,0.137
0.756,0.291,0.132
0.297,0.236,0.151
-2.978,0.300,0.134
-2.819,0.211,0.115
-1.640,0.218,0.084
-0.595,0.255,0.128
-1.372,0.259,0.133
-3.011,0.263,0.176
-1.613,0.254,0.120
-0.836,0.212,0.148
-0.787,0.274,0.162
0.484,0.243,0.153
2.698,0.227,0.147
1.214,0.258,0.145
-0.213,0.262,0.141
1.984,0.235,0.151
0.441,0.251,0.115
2.840,0.265,0.129
1.884,0.244,0.181
0.666,0.251,0.132
-1.888,0.271,0.143
1.481,0.210,0.117
-0.322,0.222,0.105
-2.802,0.245,0.174
0.909,0.243,0.139
2.913,0.240,0.147
2.231,0.289,0.173
-0.084,0.270,0.104
-1.703,0.279,0.176
-3.137,0.265,0.167
-2.830,0.229,0.146
-0.526,0.310,0.150
-1.920,0.258,0.191
-0.148,0.221,0.119
-0.857,0.242,0.195
-1.004,0.186,0.111
1.298,0.251,0.165
-2.746,0.201,0.132
0.375,0.167,0.088
-0.250,0.289,0.132
3.236,0.259,0.182
2.842,0.258,0.139
0.635,0.247,0.157
-1.963,0.245,0.112
-1.050,0.237,0.141
-1.930,0.249,0.129
-1.923,0.253,0.146
0.199,0.246,0.155
3.646,0.218,0.152
3.179,0.245,0.159
0.812,0.271,0.161
-3.412,0.209,0.155
-4.809,0.282,0.230
-4.346,0.270,0.129
-3.005,0.230,0.126
-2.138,0.249,0.184
-0.872,0.232,0.145
3.483,0.232,0.159
2.585,0.237,0.106
1.951,0.258,0.157
-1.344,0.280,0.134
-3.510,0.222,0.157
-2.190,0.246,0.159
-0.818,0.264,0.142
-2.959,0.275,0.153
-2.575,0.240,0.149
-1.131,0.237,0.164
1.666,0.260,0.157
2.064,0.250,0.175
-0.286,0.264,0.168
-0.411,0.252,0.161
-2.633,0.233,0.131
-1.180,0.229,0.170
1.852,0.219,0.159
-1.240,0.293,0.134
0.553,0.238,0.173
2.040,0.254,0.164
0.160,0.237,0.123
4.423,0.228,0.125
2.504,0.199,0.131
2.258,0.249,0.159
0.055,0.188,0.121
1.099,0.250,0.156
-0.594,0.269,0.184
-0.125,0.270,0.147
0.698,0.282,0.137
0.651,0.230,0.146
-1.732,0.233,0.127
-2.052,0.249,0.148
-0.316,0.243,0.128
-1.272,0.260,0.175
0.858,0.254,0.114
0.893,0.242,0.143
2.154,0.271,0.123
-1.125,0.242,0.152
-3.036,0.260,0.167
-2.580,0.221,0.203
-0.723,0.285,0.139
0.345,0.259,0.156
-3.825,0.256,0.173
-2.111,0.249,0.142
-1.904,0.225,0.145
1.774,0.215,0.186
-0.568,0.265,0.164
-0.929,0.219,0.138
0.225,0.259,0.123
-1.133,0.269,0.178
4.083,0.244,0.186
1.919,0.241,0.175
-0.126,0.258,0.161
-0.155,0.276,0.133
-0.309,0.238,0.191
0.425,0.240,0.165
2.187,0.251,0.184
0.761,0.213,0.173
2.909,0.266,0.188
1.362,0.240,0.168
-2.257,0.254,0.077
-1.225,0.266,0.111
2.041,0.211,0.137
1.683,0.255,0.189
-2.138,0.217,0.119
-0.441,0.276,0.115
-1.179,0.255,0.144
-0.944,0.249,0.168
0.849,0.252,0.182
-0.556,0.251,0.147
-0.237,0.260,0.164
-2.264,0.246,0.151
-0.609,0.288,0.125
3.097,0.237,0.149
2.448,0.274,0.180
0.330,0.238,0.173
1.779,0.246,0.093
-0.153,0.240,0.127
0.483,0.260,0.146
3.131,0.275,0.156
1.657,0.232,0.156
1.135,0.235,0.124
3.571,0.232,0.145
1.813,0.260,0.111
0.963,0.257,0.151
3.878,0.229,0.176
4.310,0.280,0.125
4.310,0.242,0.140
3.927,0.253,0.158
3.311,0.212,0.161
2.589,0.241,0.148
0.333,0.251,0.128
2.311,0.254,0.176
3.520,0.213,0.126
2.319,0.252,0.173
0.538,0.289,0.198
2.672,0.223,0.155
1.450,0.242,0.151
-0.684,0.254,0.154
1.486,0.279,0.186
2.805,0.274,0.133
1.970,0.232,0.166
0.466,0.237,0.129
1.545,0.232,0.155
-1.121,0.229,0.143
-2.096,0.243,0.154
0.778,0.205,0.106
0.917,0.249,0.164
-0.394,0.238,0.156
0.118,0.218,0.140
-0.554,0.250,0.153
-0.546,0.242,0.145
-2.272,0.251,0.203
1.647,0.249,0.140
3.583,0.290,0.153
1.595,0.258,0.153
-1.786,0.254,0.140
-2.462,0.220,0.108
-2.278,0.247,0.156
-3.796,0.247,0.150
-1.162,0.252,0.169
-0.226,0.247,0.187
0.465,0.227,0.154
0.523,0.229,0.142
-2.725,0.282,0.196
-0.402,0.271,0.178
-1.569,0.263,0.166
-0.708,0.288,0.160
2.705,0.237,0.167
1.235,0.252,0.145
3.562,0.254,0.164
2.248,0.254,0.167
-0.003,0.237,0.163
0.969,0.229,0.164
1.711,0.284,0.161
2.985,0.252,0.149
1.963,0.255,0.129
-0.083,0.202,0.155
-0.576,0.257,0.165
-0.644,0.233,0.134
-1.770,0.264,0.140
-0.603,0.232,0.179
-0.035,0.257,0.166
0.523,0.244,0.158
-2.593,0.266,0.158
-3.950,0.283,0.143
-2.127,0.251,0.137
-1.833,0.243,0.155
0.900,0.241,0.168
-1.821,0.278,0.187
3.115,0.260,0.156
1.592,0.238,0.120
1.912,0.270,0.126
1.258,0.274,0.204
1.117,0.279,0.157
1.873,0.241,0.166
-0.977,0.277,0.158
-0.754,0.230,0.158
-0.519,0.217,0.143
-0.538,0.240,0.142
-4.001,0.251,0.150
-1.792,0.271,0.168
-1.893,0.235,0.156
1.504,0.262,0.134
0.817,0.273,0.169
1.224,0.235,0.166
1.053,0.243,0.159
-0.813,0.280,0.190
0.749,0.243,0.158
0.773,0.217,0.155
0.479,0.239,0.151
1.912,0.258,0.178
0.676,0.246,0.141
-1.253,0.244,0.143
2.222,0.273,0.165
-0.902,0.251,0.198
2.059,0.249,0.192
3.974,0.216,0.168
3.437,0.249,0.117
3.355,0.191,0.190
3.080,0.237,0.167
1.726,0.295,0.212
-0.291,0.204,0.170
2.371,0.221,0.171
2.673,0.275,0.152
-0.236,0.210,0.182
-0.236,0.243,0.177
2.464,0.237,0.129
0.560,0.193,0.090
0.950,0.208,0.098
1.096,0.229,0.136
2.322,0.244,0.182
-1.391,0.247,0.171
-0.995,0.269,0.153
0.062,0.272,0.165
1.233,0.275,0.201
0.065,0.269,0.175
-2.113,0.258,0.151
-3.178,0.253,0.182
-5.177,0.265,0.157
-3.145,0.205,0.150
-2.685,0.218,0.149
-0.179,0.257,0.156
-0.040,0.254,0.155
2.089,0.264,0.162
2.172,0.257,0.154
0.547,0.215,0.180
-0.728,0.263,0.141
-1.039,0.247,0.122
2.256,0.220,0.208
0.972,0.222,0.162
-2.519,0.231,0.148
-1.590,0.262,0.139
-0.346,0.273,0.208
0.123,0.252,0.174
-1.720,0.253,0.163
-0.296,0.254,0.184
1.042,0.269,0.171
-1.330,0.238,0.167
-0.535,0.264,0.136
