-0.791,0.239,0.161
2.448,0.217,0.166
0.201,0.249,0.127
2.363,0.221,0.118
0.285,0.248,0.182
-0.296,0.267,0.117
-2.168,0.261,0.151
-1.024,0.247,0.139
-3.645,0.266,0.126
-2.805,0.232,0.175
-2.409,0.228,0.148
-0.531,0.238,0.140
1.992,0.252,0.132
-0.460,0.246,0.186
1.131,0.237,0.114
-1.925,0.238,0.106
-0.897,0.254,0.180
0.242,0.229,0.186
-0.462,0.222,0.126
0.718,0.206,0.175
1.849,0.241,0.143
-1.791,0.239,0.126
1.221,0.205,0.132
0.622,0.246,0.159
-0.959,0.213,0.156
3.170,0.219,0.148
3.615,0.224,0.156
4.367,0.217,0.097
2.922,0.235,0.128
1.900,0.258,0.148
-1.459,0.219,0.150
0.536,0.237,0.178
1.975,0.213,0.178
1.548,0.238,0.159
-1.418,0.231,0.126
1.625,0.254,0.165
0.536,0.262,0.171
0.076,0.191,0.139
0.951,0.252,0.165
1.545,0.232,0.164
0.152,0.246,0.103
-1.973,0.235,0.143
0.326,0.274,0.143
0.841,0.233,0.139
1.976,0.247,0.115
-1.145,0.279,0.139
-1.793,0.237,0.145
-3.955,0.228,0.137
-2.682,0.252,0.123
-3.222,0.209,0.125
-2.041,0.241,0.153
0.743,0.205,0.123
1.188,0.241,0.143
2.838,0.229,0.128
0.482,0.241,0.171
0.162,0.229,0.138
-1.348,0.217,0.160
1.208,0.304,0.145
3.193,0.213,0.130
-0.907,0.197,0.135
-2.343,0.239,0.179
-0.358,0.238,0.153
-0.773,0.280,0.150
-0.453,0.244,0.146
-0.758,0.237,0.158
2.648,0.232,0.140
0.241,0.198,0.137
-0.388,0.247,0.129
-2.153,0.229,0.148
0.413,0.222,0.161
-0.308,0.246,0.117
-2.651,0.201,0.153
-1.108,0.232,0.174
1.241,0.249,0.137
2.879,0.210,0.131
-2.261,0.203,0.178
-3.825,0.263,0.159
-3.469,0.235,0.133
-1.392,0.233,0.150
-0.620,0.246,0.129
-3.021,0.254,0.164
-0.015,0.269,0.159
0.155,0.225,0.099
3.344,0.260,0.179
2.557,0.196,0.100
2.937,0.238,0.130
-0.819,0.277,0.147
-0.835,0.281,0.124
-0.321,0.237,0.164
-0.761,0.244,0.144
-1.196,0.244,0.143
-0.180,0.229,0.166
-1.552,0.217,0.117
-0.429,0.234,0.150
-1.960,0.251,0.150
-2.341,0.241,0.164
0.278,0.215,0.122
-1.198,0.270,0.168
3.870,0.237,0.106
3.706,0.197,0.095
3.367,0.216,0.146
1.074,0.246,0.127
-0.800,0.252,0.120
-1.964,0.219,0.157
-1.195,0.236,0.133
0.167,0.217,0.170
-1.778,0.244,0.162
-3.322,0.177,0.117
-3.831,0.257,0.162
-1.867,0.199,0.121
0.195,0.202,0.098
-0.643,0.279,0.145
-0.380,0.263,0.148
0.549,0.216,0.176
0.810,0.258,0.157
1.483,0.239,0.136
4.402,0.221,0.141
3.631,0.257,0.146
3.519,0.221,0.098
0.767,0.216,0.153
-0.419,0.246,0.087
-0.243,0.211,0.141
1.912,0.273,0.157
0.702,0.234,0.119
-0.728,0.247,0.120
-0.672,0.222,0.146
-2.385,0.222,0.142
-3.735,0.235,0.151
-1.582,0.219,0.129
1.904,0.252,0.145
-0.852,0.243,0.150
-0.803,0.228,0.126
-2.927,0.227,0.105
-0.633,0.240,0.115
-0.664,0.241,0.123
-2.370,0.234,0.154
1.311,0.226,0.147
4.154,0.224,0.093
2.921,0.234,0.128
2.824,0.254,0.157
0.772,0.227,0.128
-2.235,0.235,0.181
-1.303,0.268,0.131
1.229,0.244,0.142
-1.247,0.233,0.163
-2.497,0.241,0.128
-0.043,0.248,0.145
0.113,0.247,0.128
1.510,0.163,0.134
-0.800,0.217,0.132
0.359,0.228,0.139
-2.030,0.227,0.148
-4.039,0.227,0.135
-1.457,0.221,0.129
-0.983,0.277,0.164
-0.880,0.245,0.148
-2.041,0.222,0.132
-2.091,0.238,0.179
-0.204,0.221,0.132
0.034,0.262,0.156
0.851,0.271,0.120
3.012,0.252,0.148
1.766,0.235,0.181
0.227,0.248,0.113
2.434,0.215,0.174
0.724,0.239,0.199
3.808,0.255,0.127
3.294,0.240,0.139
1.177,0.279,0.164
-1.685,0.251,0.155
1.335,0.209,0.159
0.011,0.238,0.175
-2.878,0.237,0.165
1.552,0.230,0.132
3.344,0.252,0.131
2.940,0.253,0.120
0.228,0.257,0.127
-0.881,0.251,0.147
-1.861,0.232,0.145
-2.472,0.213,0.175
-0.643,0.239,0.146
-1.692,0.256,0.134
-0.806,0.233,0.159
-1.428,0.243,0.135
-1.011,0.262,0.164
1.993,0.239,0.149
-1.380,0.260,0.191
0.387,0.291,0.132
0.468,0.266,0.132
2.423,0.245,0.177
2.930,0.256,0.157
-0.361,0.224,0.175
-3.264,0.248,0.129
-0.752,0.251,0.145
-1.141,0.238,0.114
-3.025,0.235,0.134
-0.955,0.215,0.137
2.587,0.226,0.123
3.306,0.262,0.134
1.108,0.270,0.145
-2.901,0.260,0.153
-3.847,0.225,0.167
-2.679,0.257,0.155
-3.305,0.255,0.155
-1.958,0.240,0.146
0.410,0.260,0.177
3.722,0.191,0.141
3.684,0.279,0.126
3.067,0.234,0.159
0.186,0.253,0.120
-2.171,0.224,0.135
-2.472,0.243,0.124
0.011,0.263,0.128
-2.743,0.246,0.160
-3.814,0.235,0.120
-1.873,0.247,0.146
1.621,0.260,0.198
2.915,0.246,0.147
-0.214,0.265,0.152
-0.135,0.244,0.139
-2.177,0.243,0.151
-1.259,0.294,0.164
2.205,0.276,0.165
-1.252,0.248,0.154
-0.730,0.279,0.132
2.435,0.222,0.151
0.852,0.219,0.118
4.394,0.255,0.157
3.823,0.273,0.181
2.714,0.277,0.167
-0.245,0.207,0.176
2.242,0.259,0.148
0.774,0.233,0.173
0.153,0.244,0.123
-0.565,0.245,0.182
0.303,0.266,0.149
-2.477,0.238,0.132
-2.384,0.228,0.196
-0.485,0.290,0.183
-1.275,0.246,0.153
0.209,0.200,0.148
0.543,0.233,0.166
2.833,0.288,0.146
0.022,0.302,0.170
-2.478,0.247,0.125
-2.433,0.229,0.150
-0.078,0.219,0.123
-0.188,0.204,0.131
-3.415,0.275,0.145
-2.459,0.226,0.175
-1.652,0.264,0.155
1.106,0.219,0.179
-0.180,0.218,0.112
-2.162,0.268,0.120
-0.361,0.237,0.151
-0.255,0.233,0.140
3.164,0.213,0.161
2.396,0.258,0.137
1.038,0.250,0.125
-0.297,0.262,0.165
0.201,0.227,0.152
1.404,0.262,0.168
2.255,0.235,0.122
0.781,0.256,0.174
3.193,0.209,0.131
1.058,0.226,0.116
-2.749,0.254,0.154
-1.474,0.254,0.134
2.476,0.229,0.140
2.686,0.261,0.154
-1.755,0.258,0.186
-0.667,0.227,0.145
-0.783,0.227,0.131
-0.532,0.293,0.157
0.564,0.224,0.154
-0.493,0.218,0.120
0.179,0.251,0.151
-1.464,0.249,0.132
-0.309,0.222,0.159
1.436,0.241,0.141
2.636,0.262,0.114
-0.020,0.277,0.170
1.210,0.277,0.168
0.011,0.254,0.144
0.115,0.261,0.157
4.122,0.252,0.178
2.545,0.248,0.160
1.116,0.241,0.154
2.977,0.202,0.121
2.257,0.269,0.148
1.999,0.244,0.128
4.804,0.205,0.161
4.531,0.250,0.141
4.270,0.263,0.161
4.218,0.279,0.116
3.851,0.235,0.144
3.511,0.235,0.176
1.042,0.259,0.164
1.587,0.247,0.125
3.681,0.230,0.162
2.029,0.249,0.134
0.774,0.283,0.151
2.540,0.219,0.123
1.609,0.232,0.167
-1.154,0.288,0.178
1.561,0.251,0.151
3.778,0.253,0.144
2.534,0.227,0.164
0.070,0.288,0.163
1.693,0.217,0.145
-0.476,0.235,0.170
-3.181,0.211,0.134
1.037,0.265,0.140
2.056,0.240,0.180
-0.604,0.271,0.150
0.334,0.239,0.103
-0.647,0.211,0.124
-0.418,0.243,0.165
-1.950,0.250,0.148
0.961,0.202,0.162
2.714,0.232,0.122
1.844,0.251,0.126
-2.183,0.291,0.158
-1.961,0.244,0.174
-2.227,0.231,0.120
-4.117,0.261,0.165
-1.545,0.232,0.114
-0.266,0.258,0.140
1.622,0.227,0.141
0.293,0.257,0.156
-2.745,0.185,0.147
-0.704,0.272,0.148
-2.997,0.265,0.161
-1.904,0.243,0.165
2.900,0.226,0.166
0.869,0.254,0.195
1.709,0.262,0.143
1.913,0.234,0.186
-0.388,0.246,0.140
0.727,0.251,0.138
1.682,0.258,0.146
3.409,0.252,0.171
2.170,0.219,0.155
0.132,0.264,0.152
-0.271,0.252,0.221
0.325,0.205,0.152
-1.623,0.230,0.133
-0.057,0.226,0.138
0.455,0.216,0.158
0.724,0.290,0.144
-1.996,0.265,0.156
-3.901,0.259,0.168
-2.451,0.227,0.182
-2.281,0.266,0.146
0.379,0.247,0.134
-1.485,0.220,0.165
2.330,0.205,0.124
0.975,0.251,0.155
1.686,0.305,0.186
1.758,0.180,0.136
-0.095,0.205,0.097
1.407,0.271,0.176
-0.926,0.197,0.186
-1.246,0.260,0.156
-1.797,0.228,0.177
-1.591,0.279,0.181
-3.882,0.280,0.173
-1.262,0.251,0.177
-1.721,0.253,0.148
2.538,0.230,0.135
1.590,0.253,0.145
1.476,0.302,0.194
0.999,0.226,0.157
-1.983,0.241,0.112
0.421,0.264,0.192
0.684,0.197,0.136
1.465,0.243,0.192
2.389,0.238,0.138
0.754,0.231,0.176
-1.640,0.252,0.146
2.747,0.243,0.131
-0.062,0.254,0.121
0.351,0.247,0.167
4.222,0.232,0.129
3.143,0.242,0.173
2.891,0.288,0.171
2.461,0.265,0.175
1.222,0.237,0.156
-1.932,0.255,0.152
1.904,0.248,0.124
2.814,0.252,0.158
-0.113,0.238,0.164
-0.264,0.223,0.171
2.285,0.245,0.170
0.188,0.271,0.121
0.873,0.229,0.140
1.270,0.232,0.181
2.796,0.232,0.138
-1.477,0.268,0.192
-0.587,0.188,0.140
0.024,0.237,0.084
0.931,0.203,0.157
0.419,0.271,0.146
-2.248,0.231,0.173
-2.151,0.246,0.154
-4.637,0.251,0.115
-3.118,0.265,0.184
-2.307,0.258,0.145
1.041,0.207,0.168
0.839,0.262,0.139
2.387,0.241,0.162
1.368,0.238,0.149
-0.527,0.282,0.204
-0.284,0.218,0.171
-1.003,0.286,0.160
2.236,0.198,0.164
1.707,0.244,0.167
-3.018,0.240,0.140
-2.542,0.242,0.135
-0.260,0.251,0.126
-0.656,0.247,0.161
-1.558,0.254,0.147
0.242,0.232,0.162
1.456,0.216,0.166
-0.336,0.248,0.168
-0.180,0.259,0.143
-0.789,0.237,0.152
1.458,0.238,0.115
-2.363,0.263,0.162
-2.644,0.237,0.128
-1.303,0.263,0.129
2.174,0.265,0.143
1.006,0.221,0.141
-2.669,0.219,0.151
-3.007,0.253,0.155
-2.282,0.232,0.187
-0.620,0.250,0.190
-2.142,0.252,0.154
-1.084,0.229,0.125
1.506,0.232,0.140
1.434,0.210,0.145
3.303,0.233,0.113
2.405,0.220,0.159
1.710,0.225,0.155
-1.773,0.224,0.115
-0.280,0.243,0.147
-0.883,0.257,0.151
-1.450,0.236,0.175
-2.132,0.273,0.148
-1.044,0.234,0.152
-1.709,0.262,0.124
0.369,0.253,0.202
-3.070,0.235,0.144
0.474,0.224,0.135
-0.522,0.196,0.101
1.240,0.269,0.122
5.061,0.223,0.178
3.642,0.279,0.165
2.813,0.247,0.175
1.113,0.245,0.190
0.045,0.242,0.178
-1.364,0.264,0.165
-0.548,0.247,0.153
-1.234,0.224,0.156
-2.774,0.217,0.162
-3.655,0.240,0.141
-2.079,0.229,0.150
-0.300,0.241,0.150
0.953,0.274,0.190
-0.247,0.206,0.097
-0.067,0.273,0.158
1.166,0.255,0.131
0.476,0.271,0.149
2.598,0.225,0.151
4.243,0.224,0.154
3.710,0.254,0.174
3.074,0.251,0.118
0.707,0.256,0.124
0.025,0.257,0.151
1.620,0.217,0.136
2.593,0.276,0.205
-0.374,0.220,0.131
-0.647,0.197,0.137
-0.327,0.244,0.174
-0.752,0.202,0.118
-1.998,0.246,0.159
1.241,0.249,0.167
1.182,0.278,0.189
-0.490,0.247,0.137
-1.541,0.280,0.170
-2.535,0.252,0.135
0.080,0.290,0.203
-1.480,0.247,0.143
-0.555,0.233,0.160
3.012,0.268,0.162
4.895,0.158,0.162
3.266,0.216,0.164
2.528,0.259,0.138
-1.049,0.223,0.161
-1.905,0.255,0.148
0.120,0.267,0.132
0.677,0.223,0.145
-2.291,0.246,0.144
-0.622,0.263,0.152
0.324,0.240,0.181
1.562,0.249,0.178
1.244,0.247,0.173
0.623,0.243,0.136
1.317,0.225,0.156
-2.502,0.261,0.176
-1.342,0.307,0.209
0.041,0.224,0.130
0.425,0.278,0.160
0.658,0.254,0.163
-2.064,0.241,0.165
-0.355,0.238,0.180
0.751,0.246,0.142
0.569,0.267,0.147
2.246,0.256,0.185
3.487,0.255,0.163
0.390,0.229,0.140
2.289,0.237,0.129
2.161,0.272,0.137
2.396,0.263,0.146
4.455,0.206,0.156
1.881,0.233,0.154
-0.170,0.226,0.162
-0.626,0.188,0.155
2.412,0.271,0.155
-1.616,0.262,0.146
-0.941,0.263,0.194
2.944,0.246,0.136
4.207,0.259,0.140
1.697,0.302,0.171
0.025,0.249,0.194
-1.555,0.268,0.139
-2.580,0.290,0.176
-1.457,0.237,0.171
0.517,0.213,0.154
-1.876,0.254,0.146
0.022,0.232,0.109
-1.337,0.253,0.165
1.208,0.225,0.162
0.484,0.262,0.111
-1.525,0.238,0.142
1.155,0.221,0.161
1.829,0.279,0.176
3.555,0.246,0.161
2.100,0.238,0.165
-1.456,0.266,0.154
-2.630,0.232,0.109
-0.839,0.274,0.098
-3.350,0.231,0.125
-2.802,0.222,0.150
-0.046,0.264,0.168
3.321,0.213,0.150
2.321,0.271,0.165
-0.230,0.274,0.137
-3.685,0.252,0.157
-2.956,0.260,0.153
-3.211,0.232,0.140
-2.148,0.226,0.159
-1.855,0.226,0.140
1.543,0.220,0.149
4.027,0.204,0.145
2.929,0.282,0.196
0.994,0.268,0.251
-1.909,0.210,0.142
-2.857,0.249,0.181
-0.838,0.258,0.168
-1.388,0.279,0.183
-3.427,0.249,0.131
-1.636,0.229,0.189
-0.178,0.223,0.134
4.270,0.253,0.184
1.320,0.211,0.170
-0.423,0.230,0.181
-1.406,0.244,0.138
-1.992,0.204,0.168
1.922,0.241,0.140
1.132,0.235,0.143
-2.257,0.216,0.149
2.636,0.249,0.148
1.852,0.256,0.146
3.054,0.224,0.180
4.414,0.265,0.154
3.766,0.232,0.162
2.371,0.242,0.171
-0.098,0.214,0.168
2.047,0.253,0.133
0.245,0.269,0.187
0.403,0.228,0.162
0.198,0.297,0.203
0.492,0.235,0.153
-3.165,0.271,0.186
-1.410,0.196,0.084
-0.974,0.241,0.153
-1.625,0.228,0.172
0.148,0.265,0.161
1.623,0.258,0.170
1.897,0.252,0.155
-1.818,0.257,0.165
-3.014,0.243,0.154
-1.410,0.259,0.143
2.313,0.256,0.164
-1.284,0.207,0.198
-3.791,0.274,0.211
-2.335,0.248,0.134
-0.499,0.215,0.134
1.917,0.246,0.148
-1.564,0.242,0.212
-0.780,0.260,0.184
-1.588,0.221,0.153
0.872,0.268,0.186
3.822,0.255,0.123
0.787,0.243,0.151
-0.574,0.199,0.149
0.421,0.241,0.154
0.021,0.234,0.125
2.354,0.233,0.178
1.467,0.202,0.159
1.657,0.259,0.132
2.788,0.246,0.148
-1.201,0.238,0.125
-1.989,0.254,0.173
0.735,0.242,0.153
3.574,0.220,0.154
0.518,0.235,0.162
-1.068,0.222,0.129
0.214,0.252,0.136
-0.622,0.246,0.150
0.077,0.218,0.128
0.188,0.236,0.160
-0.214,0.229,0.169
0.196,0.243,0.123
-2.461,0.211,0.177
0.246,0.222,0.152
3.123,0.177,0.144
1.445,0.209,0.153
1.428,0.260,0.142
1.435,0.235,0.165
-1.042,0.241,0.147
0.779,0.246,0.173
2.168,0.229,0.165
0.847,0.234,0.158
2.505,0.223,0.168
3.684,0.255,0.177
0.489,0.263,0.192
2.933,0.336,0.182
5.342,0.254,0.174
3.896,0.212,0.127
4.555,0.221,0.103
3.563,0.229,0.131
3.174,0.267,0.145
2.440,0.229,0.172
1.687,0.219,0.154
4.702,0.227,0.164
4.119,0.254,0.164
1.216,0.254,0.161
1.082,0.239,0.186
2.161,0.237,0.153
-1.335,0.238,0.145
-0.980,0.260,0.159
3.207,0.241,0.154
3.124,0.255,0.104
0.684,0.246,0.198
0.389,0.254,0.178
1.100,0.236,0.155
-2.378,0.265,0.156
-1.776,0.196,0.182
1.559,0.232,0.170
0.517,0.267,0.187
-0.383,0.221,0.154
-0.702,0.230,0.161
0.396,0.228,0.123
-0.051,0.254,0.181
-0.902,0.243,0.168
2.459,0.249,0.154
2.076,0.250,0.155
0.770,0.233,0.147
-2.585,0.266,0.194
-1.643,0.240,0.128
-2.810,0.241,0.168
-3.343,0.218,0.123
-0.095,0.229,0.174
0.281,0.251,0.151
1.666,0.229,0.137
-2.024,0.222,0.162
-1.792,0.232,0.134
-1.215,0.200,0.106
-3.378,0.241,0.164
0.154,0.201,0.120
1.180,0.224,0.142
0.969,0.226,0.135
2.360,0.208,0.144
0.377,0.252,0.178
-0.027,0.235,0.155
0.425,0.248,0.154
2.930,0.270,0.149
2.624,0.226,0.132
0.061,0.276,0.217
-0.175,0.226,0.139
-0.136,0.281,0.176
-1.416,0.237,0.162
-2.132,0.262,0.114
-0.720,0.227,0.106
0.970,0.236,0.151
0.352,0.251,0.176
-4.320,0.274,0.142
-3.288,0.247,0.153
-3.437,0.245,0.154
-0.808,0.249,0.148
-0.394,0.274,0.114
-0.482,0.224,0.156
2.466,0.215,0.149
0.023,0.257,0.158
1.386,0.193,0.157
-0.592,0.290,0.167
1.263,0.232,0.122
-0.330,0.223,0.111
-1.145,0.235,0.134
-2.350,0.254,0.158
-1.453,0.197,0.146
-2.808,0.230,0.167
-3.685,0.276,0.160
-3.315,0.227,0.193
-1.881,0.232,0.148
2.158,0.207,0.146
-0.443,0.245,0.140
0.492,0.219,0.153
-0.960,0.257,0.170
-2.332,0.232,0.171
-0.167,0.208,0.125
-0.316,0.202,0.115
-0.047,0.257,0.166
1.163,0.244,0.180
-0.978,0.246,0.133
0.168,0.216,0.133
0.603,0.241,0.158
-2.081,0.211,0.103
2.330,0.219,0.135
3.193,0.265,0.151
3.611,0.241,0.175
2.014,0.255,0.144
1.711,0.221,0.154
-0.784,0.233,0.134
-1.377,0.222,0.113
0.996,0.238,0.118
1.013,0.215,0.158
-1.969,0.276,0.159
0.117,0.260,0.162
0.632,0.240,0.162
0.103,0.241,0.134
0.430,0.235,0.176
1.882,0.256,0.146
1.763,0.238,0.156
-1.548,0.263,0.154
0.270,0.215,0.171
1.069,0.220,0.157
1.697,0.250,0.099
0.163,0.166,0.082
-0.609,0.252,0.153
-3.019,0.224,0.179
-3.012,0.228,0.101
-2.973,0.239,0.189
-0.739,0.224,0.176
1.827,0.230,0.193
0.605,0.265,0.135
3.330,0.241,0.164
0.823,0.249,0.148
0.282,0.211,0.143
-0.974,0.263,0.143
0.440,0.244,0.186
2.397,0.264,0.169
0.726,0.254,0.150
-2.511,0.210,0.121
-0.716,0.254,0.181
-0.131,0.247,0.128
-0.825,0.275,0.168
-2.628,0.271,0.151
1.403,0.237,0.127
0.368,0.269,0.157
0.198,0.244,0.148
-0.601,0.300,0.190
1.154,0.221,0.128
1.109,0.257,0.168
-2.804,0.208,0.134
-1.952,0.253,0.150
0.474,0.239,0.081
2.039,0.216,0.128
-1.378,0.240,0.137
-3.667,0.240,0.143
-3.990,0.233,0.156
-1.778,0.247,0.166
-0.813,0.263,0.146
-3.382,0.240,0.134
0.256,0.257,0.137
1.433,0.256,0.139
3.104,0.229,0.179
3.800,0.260,0.164
2.568,0.283,0.156
-0.144,0.265,0.150
-1.680,0.260,0.164
-0.730,0.210,0.148
-1.176,0.256,0.140
-2.091,0.260,0.120
-0.905,0.276,0.147
-0.922,0.258,0.136
-0.903,0.246,0.121
-1.074,0.228,0.118
-2.002,0.257,0.143
0.305,0.224,0.132
-0.838,0.298,0.167
3.212,0.249,0.156
3.325,0.257,0.139
3.062,0.232,0.121
1.795,0.216,0.137
-0.495,0.232,0.125
-1.278,0.231,0.157
-1.168,0.241,0.177
-0.188,0.269,0.164
-0.874,0.223,0.131
-3.172,0.264,0.146
-2.874,0.245,0.114
-0.557,0.269,0.165
0.171,0.257,0.135
0.176,0.256,0.161
0.078,0.238,0.132
0.442,0.225,0.162
1.374,0.214,0.129
1.948,0.225,0.132
4.387,0.207,0.148
3.832,0.251,0.151
3.694,0.240,0.148
2.587,0.258,0.154
0.333,0.235,0.179
0.359,0.249,0.155
1.755,0.252,0.138
0.623,0.237,0.132
-0.466,0.277,0.123
-0.318,0.223,0.170
-1.402,0.235,0.098
-2.075,0.215,0.100
-1.994,0.218,0.153
2.158,0.245,0.165
-0.451,0.229,0.157
-0.497,0.209,0.143
-2.846,0.265,0.171
-2.154,0.216,0.115
-0.633,0.242,0.168
-1.890,0.285,0.157
1.728,0.266,0.121
4.320,0.190,0.154
3.831,0.264,0.161
2.281,0.262,0.114
0.548,0.194,0.168
-2.369,0.239,0.179
-2.060,0.201,0.140
1.343,0.221,0.178
-0.847,0.250,0.150
-2.493,0.236,0.145
0.172,0.240,0.161
-0.488,0.229,0.114
2.102,0.262,0.149
-0.086,0.244,0.134
0.244,0.257,0.142
-1.213,0.246,0.175
-3.354,0.236,0.131
-1.079,0.254,0.110
-0.141,0.275,0.167
-0.210,0.237,0.127
-1.624,0.246,0.125
-2.060,0.246,0.140
0.713,0.235,0.140
0.399,0.273,0.147
0.308,0.266,0.148
3.021,0.246,0.136
3.540,0.260,0.151
0.175,0.229,0.168
2.316,0.247,0.159
0.910,0.265,0.137
3.000,0.268,0.130
2.561,0.242,0.120
1.197,0.262,0.171
-1.834,0.208,0.137
0.360,0.194,0.126
-0.219,0.217,0.132
-2.837,0.244,0.117
0.084,0.270,0.140
2.595,0.278,0.134
2.496,0.244,0.189
0.093,0.260,0.147
-1.125,0.262,0.142
-2.444,0.263,0.133
-3.322,0.252,0.131
-0.523,0.214,0.141
-1.696,0.271,0.131
-1.901,0.229,0.125
-0.576,0.252,0.133
-1.249,0.252,0.152
2.948,0.233,0.098
-1.754,0.263,0.157
-0.047,0.216,0.153
0.375,0.251,0.153
2.317,0.260,0.132
2.851,0.235,0.156
1.104,0.264,0.132
-2.160,0.252,0.186
-1.698,0.244,0.158
-1.268,0.237,0.120
-2.658,0.223,0.160
-1.997,0.222,0.092
1.763,0.267,0.148
2.552,0.242,0.134
1.224,0.230,0.168
-1.873,0.235,0.161
-3.947,0.280,0.167
-3.095,0.249,0.171
-3.177,0.223,0.132
-2.512,0.251,0.132
-1.156,0.266,0.156
3.234,0.249,0.127
3.764,0.276,0.156
2.573,0.250,0.155
0.292,0.240,0.140
-3.028,0.224,0.123
-2.795,0.210,0.148
-0.184,0.233,0.161
-2.049,0.249,0.143
-3.319,0.223,0.144
-1.278,0.222,0.182
1.213,0.249,0.121
4.213,0.237,0.135
1.193,0.268,0.152
0.601,0.267,0.154
-1.284,0.237,0.127
-0.580,0.278,0.144
2.640,0.253,0.159
-0.180,0.255,0.186
-0.278,0.243,0.128
2.177,0.216,0.149
-0.308,0.266,0.137
2.784,0.263,0.143
3.338,0.270,0.126
3.636,0.243,0.146
0.618,0.254,0.138
0.746,0.265,0.125
1.812,0.214,0.144
-0.444,0.233,0.165
0.665,0.226,0.157
0.938,0.239,0.153
-1.786,0.228,0.140
-2.400,0.249,0.167
0.176,0.228,0.157
-1.769,0.214,0.125
0.309,0.232,0.157
0.608,0.243,0.161
1.821,0.207,0.146
0.484,0.220,0.159
-2.567,0.264,0.148
-1.638,0.261,0.169
-0.271,0.218,0.142
0.486,0.214,0.095
-2.449,0.251,0.161
-1.818,0.249,0.115
-1.799,0.216,0.157
0.899,0.218,0.121
1.252,0.280,0.142
-2.546,0.246,0.165
0.486,0.252,0.164
-1.128,0.262,0.170
2.220,0.220,0.147
2.808,0.239,0.114
0.464,0.260,0.174
0.296,0.255,0.150
0.671,0.286,0.189
1.358,0.240,0.147
3.059,0.256,0.136
1.471,0.241,0.161
2.736,0.263,0.125
1.746,0.247,0.164
-1.341,0.247,0.133
-0.711,0.232,0.138
2.745,0.272,0.120
3.162,0.210,0.204
-1.206,0.236,0.140
-1.308,0.224,0.145
-0.948,0.240,0.114
-1.244,0.213,0.138
0.943,0.202,0.160
-0.216,0.216,0.149
0.036,0.210,0.118
-0.945,0.228,0.157
-0.624,0.258,0.152
2.103,0.241,0.193
3.385,0.231,0.154
0.613,0.254,0.123
2.069,0.319,0.163
0.429,0.258,0.167
-1.125,0.262,0.146
2.766,0.231,0.132
2.023,0.244,0.152
0.214,0.211,0.154
3.256,0.264,0.181
2.493,0.220,0.150
0.270,0.218,0.138
3.231,0.246,0.118
4.239,0.235,0.138
4.060,0.238,0.127
4.557,0.211,0.102
4.188,0.229,0.141
3.164,0.245,0.153
0.941,0.211,0.117
3.003,0.238,0.143
4.310,0.229,0.131
2.056,0.254,0.146
-0.247,0.247,0.153
1.672,0.229,0.145
2.047,0.188,0.123
-1.876,0.262,0.136
1.203,0.277,0.183
3.391,0.231,0.137
2.254,0.251,0.146
0.558,0.185,0.135
1.113,0.219,0.140
-0.076,0.238,0.129
-2.973,0.240,0.139
-0.339,0.221,0.190
0.569,0.211,0.137
-1.052,0.199,0.148
-0.010,0.249,0.164
-1.073,0.238,0.109
-0.312,0.231,0.159
-2.017,0.265,0.102
0.066,0.212,0.169
3.530,0.224,0.123
2.255,0.255,0.137
-0.959,0.242,0.165
-1.596,0.207,0.163
-0.941,0.271,0.168
-3.447,0.258,0.151
-1.137,0.235,0.140
0.216,0.255,0.111
1.051,0.237,0.136
0.853,0.243,0.153
-1.891,0.225,0.120
-0.710,0.225,0.156
-1.035,0.215,0.128
-1.129,0.215,0.151
1.955,0.246,0.137
0.421,0.235,0.155
2.095,0.254,0.143
2.242,0.257,0.176
0.256,0.238,0.103
0.722,0.226,0.201
1.096,0.247,0.192
3.568,0.194,0.126
3.010,0.262,0.156
1.205,0.218,0.143
-0.192,0.204,0.143
-0.193,0.219,0.175
-1.497,0.251,0.211
-0.258,0.219,0.123
1.145,0.248,0.137
0.644,0.220,0.146
-1.239,0.222,0.154
-3.865,0.255,0.128
-2.328,0.223,0.117
-2.069,0.249,0.137
0.525,0.209,0.182
-1.637,0.260,0.132
1.655,0.227,0.138
1.990,0.260,0.143
0.755,0.251,0.131
2.311,0.258,0.111
0.921,0.262,0.175
2.022,0.224,0.117
-0.303,0.249,0.175
-0.543,0.224,0.129
-2.344,0.241,0.112
-1.255,0.282,0.154
-4.259,0.259,0.165
-2.508,0.274,0.158
-2.252,0.237,0.191
1.061,0.251,0.145
1.553,0.241,0.134
-0.175,0.224,0.137
0.715,0.254,0.149
-1.761,0.226,0.141
-0.672,0.218,0.117
0.459,0.229,0.160
-0.350,0.233,0.141
1.403,0.238,0.167
1.171,0.232,0.100
-1.109,0.242,0.144
1.519,0.238,0.148
-0.900,0.237,0.117
-0.470,0.200,0.101
4.102,0.233,0.168
3.236,0.279,0.158
3.624,0.227,0.163
2.943,0.221,0.154
1.722,0.245,0.136
-1.004,0.248,0.190
1.053,0.247,0.161
2.769,0.263,0.161
-0.517,0.224,0.136
-1.154,0.268,0.153
2.830,0.225,0.156
0.595,0.241,0.170
0.507,0.266,0.157
1.150,0.260,0.159
3.157,0.235,0.157
-0.205,0.234,0.171
-1.316,0.242,0.172
0.231,0.241,0.130
0.405,0.213,0.161
0.492,0.244,0.157
-1.555,0.249,0.135
-2.796,0.211,0.139
-4.456,0.237,0.165
-3.551,0.236,0.154
