-0.321,0.237,0.149
0.087,0.226,0.150
2.438,0.265,0.165
-1.548,0.259,0.162
-1.905,0.202,0.151
-0.638,0.297,0.151
0.723,0.240,0.182
0.745,0.240,0.165
-1.573,0.262,0.184
-3.023,0.254,0.154
-4.255,0.257,0.215
-3.974,0.221,0.153
-3.597,0.252,0.131
-0.726,0.268,0.141
-0.431,0.289,0.175
1.317,0.252,0.163
2.780,0.299,0.165
0.171,0.283,0.218
-0.545,0.239,0.156
-0.894,0.277,0.172
1.699,0.254,0.176
2.405,0.285,0.168
-1.379,0.262,0.171
-2.049,0.252,0.176
-0.482,0.270,0.121
-0.314,0.276,0.186
-0.308,0.270,0.180
0.083,0.283,0.177
2.045,0.232,0.182
-0.282,0.195,0.153
-0.573,0.250,0.142
-1.180,0.252,0.146
1.298,0.278,0.168
-1.533,0.269,0.121
-2.630,0.252,0.193
-0.581,0.247,0.196
2.271,0.214,0.147
0.948,0.270,0.139
-2.780,0.259,0.196
-3.402,0.284,0.166
-2.494,0.269,0.168
-0.976,0.263,0.132
-2.550,0.252,0.153
-1.806,0.274,0.154
1.061,0.269,0.171
1.184,0.263,0.170
4.389,0.250,0.176
2.631,0.267,0.161
2.177,0.233,0.148
-1.516,0.281,0.167
-0.395,0.282,0.181
-0.729,0.255,0.141
-1.019,0.247,0.154
-1.975,0.257,0.154
-0.927,0.240,0.183
-2.135,0.239,0.160
-0.695,0.251,0.156
-3.246,0.261,0.128
-0.819,0.254,0.118
-0.365,0.285,0.150
-0.609,0.265,0.145
4.589,0.254,0.189
3.478,0.260,0.159
2.264,0.240,0.128
0.286,0.298,0.151
-0.427,0.257,0.173
-1.732,0.210,0.179
-0.162,0.237,0.169
-0.556,0.273,0.163
-1.860,0.301,0.182
-4.006,0.255,0.179
-2.152,0.285,0.153
0.225,0.244,0.158
0.006,0.284,0.180
-0.043,0.247,0.129
0.126,0.267,0.157
0.569,0.273,0.130
1.274,0.264,0.139
2.161,0.249,0.185
3.682,0.234,0.136
3.152,0.273,0.165
2.680,0.250,0.140
0.679,0.258,0.151
-0.053,0.257,0.134
0.981,0.262,0.125
1.809,0.227,0.157
-0.487,0.265,0.171
0.491,0.273,0.174
-0.088,0.238,0.170
-1.861,0.247,0.186
-2.818,0.268,0.124
0.596,0.270,0.156
2.009,0.257,0.179
-0.571,0.263,0.193
-0.424,0.249,0.182
-2.237,0.257,0.144
-0.054,0.266,0.198
-1.019,0.252,0.178
-1.161,0.265,0.185
2.974,0.254,0.176
4.502,0.252,0.159
3.023,0.276,0.203
2.700,0.260,0.179
-0.361,0.243,0.168
-2.741,0.302,0.167
-0.366,0.249,0.119
1.207,0.257,0.144
-2.641,0.249,0.146
-1.374,0.236,0.177
-0.077,0.269,0.157
1.500,0.249,0.116
2.087,0.258,0.132
1.025,0.267,0.143
2.130,0.248,0.157
-1.860,0.253,0.123
-2.663,0.243,0.137
-0.778,0.287,0.138
0.390,0.252,0.148
-0.238,0.290,0.177
-2.449,0.241,0.177
-0.367,0.279,0.149
0.807,0.265,0.101
0.489,0.241,0.169
0.884,0.264,0.167
4.082,0.234,0.137
0.199,0.277,0.189
1.203,0.263,0.209
1.787,0.251,0.120
1.465,0.244,0.203
4.159,0.278,0.151
2.317,0.258,0.176
0.063,0.243,0.148
-1.267,0.284,0.201
1.531,0.283,0.134
-1.529,0.237,0.167
-1.734,0.247,0.168
0.907,0.250,0.200
2.878,0.250,0.138
1.292,0.277,0.143
-0.198,0.232,0.170
-1.086,0.301,0.233
-3.759,0.295,0.183
-2.232,0.294,0.167
-0.489,0.256,0.174
-2.181,0.235,0.150
-0.157,0.252,0.178
-1.192,0.267,0.190
0.620,0.266,0.163
0.577,0.268,0.149
-1.286,0.251,0.193
1.286,0.258,0.150
1.871,0.255,0.192
3.479,0.260,0.204
2.064,0.267,0.157
-0.025,0.243,0.140
-2.953,0.243,0.179
-0.647,0.261,0.136
-2.043,0.260,0.148
-1.857,0.259,0.164
0.696,0.244,0.138
2.642,0.234,0.139
2.292,0.271,0.173
-0.255,0.252,0.176
-4.499,0.266,0.155
-3.584,0.260,0.154
-3.492,0.219,0.143
-3.420,0.251,0.150
-1.869,0.281,0.181
0.267,0.265,0.162
3.675,0.236,0.157
2.941,0.238,0.180
1.669,0.259,0.166
-1.572,0.289,0.176
-3.706,0.241,0.171
-1.940,0.258,0.187
-0.259,0.258,0.170
-3.742,0.243,0.157
-2.889,0.196,0.106
-0.806,0.303,0.159
2.249,0.279,0.158
1.714,0.249,0.181
-0.075,0.249,0.171
-0.601,0.277,0.188
-1.765,0.245,0.162
0.032,0.247,0.155
1.459,0.268,0.157
-2.099,0.260,0.151
1.354,0.254,0.181
1.005,0.235,0.159
1.357,0.237,0.157
4.104,0.243,0.147
3.449,0.290,0.174
2.325,0.251,0.200
-0.371,0.216,0.115
2.163,0.243,0.137
0.202,0.260,0.174
1.586,0.267,0.206
0.137,0.277,0.147
1.359,0.247,0.165
-2.917,0.268,0.185
-0.800,0.280,0.148
-0.039,0.244,0.180
-0.950,0.315,0.187
0.599,0.264,0.150
1.259,0.255,0.143
2.427,0.226,0.133
-2.285,0.263,0.193
-2.141,0.241,0.148
-1.116,0.232,0.137
1.129,0.226,0.157
-0.483,0.249,0.135
-3.144,0.262,0.146
-1.906,0.266,0.163
0.018,0.258,0.168
1.893,0.282,0.195
-1.737,0.274,0.167
-0.507,0.244,0.130
-0.788,0.255,0.180
-0.551,0.254,0.195
2.756,0.234,0.188
0.610,0.254,0.177
-0.155,0.244,0.153
-0.011,0.273,0.179
-0.322,0.250,0.126
0.604,0.294,0.161
1.129,0.257,0.172
0.155,0.241,0.165
2.211,0.255,0.163
-0.172,0.237,0.144
-2.111,0.278,0.161
-0.687,0.262,0.123
2.371,0.244,0.144
0.667,0.298,0.153
-1.936,0.260,0.163
-0.230,0.222,0.146
-0.981,0.227,0.128
-0.090,0.266,0.179
-1.015,0.248,0.182
-1.493,0.208,0.109
-0.902,0.265,0.121
-2.422,0.266,0.169
-0.629,0.230,0.172
3.663,0.254,0.200
1.671,0.252,0.184
0.754,0.249,0.157
1.903,0.264,0.138
-1.560,0.337,0.175
1.274,0.204,0.150
3.949,0.194,0.101
1.122,0.251,0.142
1.105,0.266,0.140
4.102,0.234,0.154
1.650,0.234,0.143
2.337,0.277,0.142
3.805,0.268,0.179
4.034,0.249,0.134
4.300,0.230,0.130
3.284,0.236,0.187
3.982,0.256,0.150
2.476,0.253,0.137
0.380,0.289,0.136
4.154,0.291,0.138
3.551,0.228,0.137
1.902,0.269,0.156
1.137,0.258,0.161
2.978,0.228,0.217
-0.147,0.243,0.121
-0.750,0.216,0.181
3.117,0.254,0.161
3.785,0.271,0.153
2.253,0.249,0.154
0.613,0.274,0.158
1.373,0.271,0.195
-1.938,0.238,0.151
-1.819,0.230,0.170
2.172,0.227,0.175
1.050,0.249,0.134
0.361,0.251,0.175
-0.153,0.280,0.200
-0.441,0.249,0.173
0.035,0.274,0.153
-1.364,0.279,0.154
1.902,0.235,0.145
2.043,0.277,0.162
0.577,0.263,0.155
-2.805,0.259,0.187
-0.614,0.269,0.137
-3.070,0.206,0.131
-3.954,0.305,0.197
-1.190,0.241,0.165
-0.622,0.239,0.171
1.203,0.291,0.191
-1.203,0.232,0.173
-1.585,0.235,0.182
-1.229,0.244,0.157
-3.067,0.247,0.161
0.173,0.222,0.194
1.666,0.229,0.193
-0.018,0.280,0.125
2.464,0.268,0.136
1.436,0.252,0.177
0.231,0.226,0.171
0.516,0.249,0.221
2.078,0.284,0.195
3.075,0.202,0.155
1.577,0.243,0.153
-0.006,0.262,0.152
-0.757,0.263,0.183
-0.916,0.244,0.139
-1.405,0.262,0.168
-0.123,0.236,0.178
0.067,0.264,0.171
1.223,0.235,0.174
-2.511,0.267,0.145
-3.485,0.213,0.174
-2.392,0.274,0.180
-1.454,0.246,0.143
0.118,0.267,0.168
-1.757,0.255,0.154
2.510,0.251,0.174
0.401,0.257,0.170
1.398,0.246,0.158
0.504,0.246,0.167
1.855,0.273,0.143
1.045,0.284,0.137
-1.266,0.282,0.161
-1.576,0.230,0.180
-1.302,0.245,0.143
-2.680,0.276,0.164
-3.487,0.235,0.166
-1.843,0.244,0.174
-1.203,0.216,0.138
3.115,0.227,0.165
0.419,0.249,0.180
1.726,0.251,0.215
0.433,0.242,0.197
-1.566,0.271,0.167
0.561,0.282,0.145
0.039,0.245,0.181
0.121,0.262,0.150
1.523,0.246,0.129
-1.245,0.279,0.193
-0.258,0.250,0.159
1.583,0.265,0.187
-1.604,0.270,0.203
1.784,0.260,0.147
3.811,0.260,0.176
3.867,0.247,0.175
3.076,0.266,0.154
3.234,0.255,0.179
-0.206,0.262,0.169
-1.431,0.270,0.169
2.340,0.237,0.161
1.420,0.227,0.170
-2.187,0.268,0.154
0.654,0.283,0.171
1.315,0.270,0.215
0.551,0.237,0.161
0.308,0.261,0.182
1.241,0.235,0.134
1.827,0.247,0.140
-1.798,0.215,0.150
-0.055,0.234,0.154
0.105,0.260,0.151
1.197,0.243,0.167
-1.059,0.244,0.130
-1.909,0.251,0.159
-4.865,0.262,0.145
-4.062,0.279,0.154
-2.744,0.218,0.145
-2.891,0.255,0.158
0.455,0.273,0.134
0.375,0.256,0.150
2.588,0.251,0.181
0.037,0.232,0.120
0.151,0.291,0.146
-0.878,0.269,0.164
-0.468,0.240,0.157
2.226,0.266,0.201
-0.044,0.239,0.124
-3.651,0.273,0.226
-1.745,0.219,0.153
-0.396,0.229,0.181
-0.359,0.266,0.185
-1.941,0.276,0.164
1.582,0.227,0.162
0.622,0.233,0.143
-0.705,0.264,0.116
-0.639,0.265,0.125
-0.987,0.269,0.159
-0.254,0.219,0.108
-3.778,0.236,0.171
-2.279,0.273,0.133
-0.376,0.246,0.159
2.177,0.246,0.155
-1.361,0.267,0.169
-4.096,0.297,0.217
-3.901,0.253,0.128
-2.558,0.260,0.176
-1.701,0.240,0.124
-3.383,0.275,0.151
-0.582,0.223,0.170
0.055,0.260,0.134
2.065,0.276,0.175
3.201,0.244,0.170
2.460,0.257,0.167
0.628,0.253,0.197
-1.601,0.289,0.174
-0.529,0.236,0.165
-0.159,0.258,0.139
-1.064,0.258,0.181
-0.502,0.213,0.099
-0.770,0.293,0.123
-1.312,0.251,0.141
-0.512,0.250,0.133
-2.810,0.266,0.206
0.054,0.236,0.149
-1.582,0.277,0.158
1.734,0.235,0.192
3.150,0.249,0.174
3.294,0.237,0.150
1.735,0.275,0.148
0.551,0.268,0.164
-0.607,0.274,0.168
-1.206,0.231,0.153
-0.765,0.252,0.163
-1.052,0.249,0.145
-2.655,0.258,0.118
-3.565,0.237,0.157
-1.428,0.221,0.161
0.054,0.246,0.168
-0.491,0.249,0.145
0.134,0.258,0.154
-0.057,0.229,0.163
0.253,0.281,0.182
1.033,0.254,0.179
3.829,0.244,0.163
3.913,0.249,0.177
3.414,0.227,0.118
2.012,0.230,0.129
0.076,0.252,0.176
0.914,0.266,0.161
1.207,0.261,0.192
1.648,0.250,0.143
-0.219,0.247,0.200
0.398,0.235,0.175
-1.297,0.274,0.160
-2.198,0.254,0.146
-1.320,0.238,0.130
1.503,0.219,0.181
0.494,0.229,0.188
-0.714,0.231,0.170
-2.282,0.266,0.191
-3.313,0.270,0.156
-1.298,0.265,0.157
-2.360,0.265,0.212
0.837,0.230,0.176
4.213,0.254,0.169
3.993,0.292,0.188
2.869,0.252,0.138
1.890,0.252,0.148
-1.305,0.284,0.147
-1.478,0.224,0.140
0.935,0.282,0.173
0.311,0.243,0.137
-3.055,0.235,0.160
-0.388,0.262,0.211
0.908,0.240,0.159
2.748,0.230,0.176
0.257,0.254,0.132
0.626,0.254,0.150
-0.816,0.244,0.167
-3.776,0.254,0.130
-1.302,0.274,0.192
-1.305,0.237,0.181
-0.574,0.293,0.178
-1.656,0.265,0.184
-1.795,0.215,0.142
-0.194,0.306,0.168
-0.106,0.249,0.170
1.252,0.211,0.194
2.433,0.241,0.143
3.244,0.270,0.166
-0.733,0.257,0.164
1.667,0.263,0.175
0.071,0.262,0.140
1.758,0.238,0.168
2.965,0.241,0.142
1.542,0.283,0.196
-2.159,0.248,0.145
-0.886,0.235,0.145
0.674,0.260,0.194
-2.578,0.246,0.157
-1.283,0.229,0.175
2.204,0.264,0.168
2.437,0.240,0.192
-0.106,0.265,0.162
-1.885,0.279,0.151
-2.774,0.269,0.158
-3.717,0.240,0.178
-1.647,0.244,0.152
-1.115,0.270,0.175
-1.516,0.262,0.175
-0.430,0.255,0.128
-1.836,0.195,0.180
1.931,0.260,0.126
-1.159,0.301,0.173
-0.651,0.218,0.164
0.675,0.249,0.170
2.250,0.232,0.172
2.982,0.266,0.144
1.227,0.243,0.146
-2.075,0.288,0.150
-2.901,0.257,0.134
-0.861,0.244,0.178
-2.934,0.260,0.176
-1.583,0.262,0.170
2.481,0.262,0.168
3.843,0.248,0.149
1.559,0.224,0.196
-1.153,0.318,0.171
-3.803,0.203,0.129
-3.224,0.311,0.211
-2.885,0.265,0.164
-2.284,0.205,0.164
-1.858,0.233,0.185
3.371,0.262,0.146
3.892,0.214,0.195
2.771,0.271,0.185
-0.036,0.280,0.191
-2.810,0.251,0.163
-2.784,0.271,0.190
-1.020,0.252,0.139
-1.976,0.268,0.174
-2.665,0.279,0.198
-1.660,0.279,0.176
0.123,0.234,0.159
2.646,0.244,0.156
0.279,0.244,0.179
-0.589,0.227,0.187
-2.274,0.248,0.172
-1.328,0.197,0.162
1.334,0.252,0.146
0.408,0.290,0.187
-1.550,0.245,0.153
2.791,0.255,0.165
0.356,0.266,0.192
3.523,0.244,0.155
3.671,0.243,0.161
2.999,0.252,0.190
0.342,0.233,0.139
0.866,0.249,0.171
2.293,0.268,0.184
0.502,0.302,0.182
0.941,0.254,0.204
0.958,0.226,0.178
-0.260,0.285,0.187
-3.279,0.253,0.191
-0.545,0.230,0.157
-1.524,0.229,0.175
0.923,0.244,0.165
1.219,0.252,0.167
1.939,0.260,0.150
0.292,0.247,0.151
-2.607,0.229,0.169
-2.467,0.237,0.173
-0.702,0.233,0.162
1.181,0.289,0.160
-2.461,0.256,0.196
-2.544,0.228,0.167
-2.270,0.265,0.193
0.754,0.285,0.163
0.599,0.260,0.175
-2.512,0.261,0.156
-0.188,0.283,0.205
-1.809,0.260,0.186
1.922,0.252,0.175
2.216,0.229,0.166
-0.490,0.283,0.173
0.158,0.271,0.137
0.564,0.236,0.160
-0.083,0.255,0.155
1.557,0.249,0.166
0.580,0.276,0.193
1.653,0.252,0.179
1.902,0.240,0.187
-2.545,0.269,0.174
-2.523,0.216,0.201
1.302,0.265,0.177
2.439,0.257,0.147
-1.615,0.244,0.198
-2.040,0.216,0.170
-0.618,0.235,0.135
-2.029,0.257,0.150
0.318,0.259,0.168
-0.693,0.227,0.161
-0.639,0.244,0.167
-1.988,0.274,0.165
-1.838,0.221,0.164
2.235,0.238,0.175
3.222,0.275,0.167
0.315,0.277,0.163
0.513,0.237,0.180
0.018,0.274,0.169
-1.405,0.232,0.185
2.622,0.263,0.157
2.423,0.227,0.112
0.154,0.222,0.168
3.298,0.240,0.129
2.438,0.247,0.167
0.841,0.240,0.194
4.424,0.239,0.165
3.767,0.254,0.170
2.959,0.257,0.127
4.340,0.283,0.200
3.215,0.257,0.186
3.223,0.230,0.143
1.751,0.262,0.164
1.597,0.226,0.143
3.195,0.266,0.195
1.780,0.233,0.180
0.834,0.282,0.149
2.456,0.272,0.176
2.036,0.237,0.160
-1.432,0.258,0.173
0.672,0.276,0.159
3.620,0.289,0.193
3.283,0.268,0.216
0.352,0.260,0.177
1.503,0.260,0.176
0.420,0.237,0.170
-2.705,0.273,0.159
0.632,0.265,0.152
2.424,0.270,0.175
-0.137,0.290,0.168
0.006,0.249,0.161
-0.907,0.259,0.104
0.048,0.207,0.165
-1.091,0.267,0.168
0.413,0.298,0.148
3.635,0.257,0.161
1.787,0.256,0.202
-0.193,0.262,0.127
-1.978,0.227,0.175
-0.912,0.274,0.173
-3.036,0.254,0.166
-1.611,0.244,0.166
0.401,0.236,0.171
0.695,0.249,0.173
1.461,0.262,0.165
-2.082,0.261,0.205
-1.745,0.252,0.168
-1.646,0.257,0.151
-2.274,0.280,0.187
2.010,0.308,0.154
0.902,0.280,0.176
1.105,0.233,0.154
2.983,0.260,0.178
0.511,0.255,0.154
0.340,0.233,0.189
1.088,0.315,0.208
3.351,0.259,0.154
2.584,0.265,0.175
0.464,0.297,0.171
-0.767,0.235,0.172
-0.507,0.253,0.178
-1.469,0.258,0.176
-0.239,0.263,0.167
-0.056,0.258,0.172
0.022,0.234,0.163
-0.944,0.286,0.174
-4.562,0.214,0.176
-2.632,0.263,0.160
-3.208,0.234,0.147
-0.930,0.299,0.187
-2.172,0.344,0.231
0.690,0.276,0.136
2.052,0.217,0.167
0.300,0.247,0.128
2.542,0.259,0.182
0.110,0.291,0.170
2.394,0.280,0.190
-0.070,0.242,0.173
-0.379,0.277,0.165
-2.123,0.263,0.166
-0.584,0.268,0.167
-4.051,0.254,0.171
-3.196,0.306,0.164
-2.381,0.262,0.121
0.451,0.243,0.179
2.203,0.277,0.181
0.547,0.263,0.163
1.332,0.259,0.153
-1.519,0.228,0.142
0.007,0.268,0.165
1.166,0.273,0.189
0.142,0.251,0.146
1.059,0.240,0.152
0.921,0.282,0.184
-1.658,0.276,0.168
1.288,0.243,0.146
-0.063,0.230,0.184
-0.759,0.243,0.159
2.977,0.241,0.187
3.461,0.202,0.148
4.019,0.271,0.209
2.474,0.301,0.186
1.652,0.262,0.139
-1.082,0.266,0.182
0.890,0.300,0.214
3.108,0.259,0.169
0.214,0.235,0.168
-2.139,0.230,0.198
1.304,0.258,0.162
0.017,0.230,0.139
0.436,0.214,0.096
1.600,0.252,0.171
3.587,0.251,0.156
0.753,0.280,0.148
-1.282,0.253,0.192
1.071,0.302,0.179
1.512,0.255,0.156
1.769,0.293,0.146
-0.661,0.236,0.193
-1.931,0.276,0.153
-4.184,0.265,0.187
-2.787,0.249,0.153
-2.172,0.283,0.137
-0.324,0.265,0.131
1.033,0.305,0.200
2.043,0.218,0.123
3.579,0.252,0.201
0.369,0.243,0.137
0.099,0.271,0.182
-1.102,0.254,0.173
1.971,0.240,0.153
2.557,0.263,0.182
-0.973,0.285,0.123
-2.343,0.256,0.201
0.347,0.252,0.145
-0.332,0.248,0.155
-0.514,0.245,0.154
-0.758,0.279,0.160
2.033,0.271,0.177
0.010,0.273,0.191
0.030,0.204,0.147
-1.397,0.252,0.170
1.888,0.241,0.165
-0.036,0.309,0.156
-3.068,0.259,0.164
-1.498,0.271,0.161
1.504,0.247,0.125
1.810,0.247,0.189
-2.170,0.268,0.134
-4.181,0.285,0.157
-3.542,0.243,0.181
-1.498,0.242,0.143
-1.219,0.254,0.142
-2.334,0.243,0.159
0.172,0.273,0.170
0.394,0.208,0.177
3.438,0.246,0.153
2.269,0.252,0.177
2.089,0.277,0.159
-1.654,0.273,0.210
-1.909,0.268,0.167
-0.434,0.235,0.165
-0.549,0.265,0.167
-2.147,0.268,0.195
0.311,0.238,0.165
-1.305,0.224,0.165
-0.878,0.251,0.173
-2.870,0.292,0.164
-1.293,0.276,0.146
0.082,0.230,0.130
-1.697,0.266,0.139
3.414,0.211,0.143
2.584,0.239,0.196
2.631,0.251,0.138
-0.041,0.272,0.126
-0.433,0.253,0.171
-1.052,0.235,0.170
-0.166,0.258,0.132
-0.689,0.231,0.179
-1.820,0.255,0.207
-3.074,0.247,0.165
-2.368,0.276,0.161
-0.262,0.273,0.156
0.336,0.260,0.189
0.037,0.298,0.149
0.005,0.257,0.202
-0.026,0.255,0.173
1.329,0.266,0.158
2.770,0.274,0.129
4.146,0.267,0.201
3.913,0.257,0.149
3.502,0.257,0.179
1.465,0.266,0.200
0.007,0.279,0.186
0.423,0.232,0.185
1.676,0.248,0.149
-0.055,0.247,0.202
-0.520,0.235,0.163
-0.234,0.276,0.161
-1.637,0.254,0.160
-1.818,0.249,0.159
-0.478,0.258,0.187
1.627,0.249,0.185
-1.076,0.265,0.176
-1.456,0.259,0.172
-3.278,0.243,0.172
-1.012,0.246,0.134
-1.253,0.234,0.153
-1.915,0.269,0.183
2.336,0.252,0.147
3.652,0.291,0.181
3.038,0.266,0.164
2.092,0.212,0.157
0.138,0.236,0.176
-2.814,0.234,0.176
-0.889,0.216,0.153
1.531,0.257,0.172
-1.883,0.260,0.166
-1.793,0.257,0.129
0.627,0.266,0.156
0.386,0.226,0.157
2.270,0.285,0.165
0.409,0.277,0.176
1.536,0.284,0.162
-1.198,0.251,0.195
-2.535,0.241,0.163
-0.532,0.257,0.164
0.071,0.224,0.185
-0.584,0.276,0.176
-1.998,0.227,0.146
-0.465,0.199,0.148
0.746,0.282,0.178
1.282,0.268,0.142
1.712,0.219,0.137
3.547,0.270,0.184
2.465,0.267,0.181
1.321,0.258,0.197
2.802,0.233,0.131
1.508,0.260,0.150
3.664,0.247,0.177
3.516,0.298,0.155
1.443,0.262,0.160
-1.804,0.245,0.162
1.253,0.280,0.195
-0.450,0.251,0.204
-1.490,0.266,0.143
1.002,0.269,0.174
4.417,0.247,0.156
2.079,0.245,0.167
0.447,0.271,0.181
-1.331,0.260,0.200
-2.937,0.243,0.175
-3.036,0.233,0.152
-0.987,0.296,0.176
-2.170,0.229,0.162
-0.569,0.231,0.151
-1.320,0.263,0.131
0.057,0.290,0.186
1.896,0.249,0.170
-1.401,0.266,0.163
1.606,0.246,0.136
1.272,0.275,0.168
3.634,0.266,0.162
2.676,0.241,0.132
0.419,0.247,0.192
-2.977,0.263,0.165
-1.551,0.266,0.163
-2.247,0.234,0.161
-2.548,0.251,0.158
-1.377,0.244,0.164
2.691,0.273,0.159
2.849,0.249,0.156
-0.383,0.254,0.178
-3.643,0.276,0.167
-3.495,0.248,0.187
-2.793,0.263,0.179
-3.172,0.235,0.158
-1.696,0.265,0.186
-0.345,0.258,0.195
4.306,0.231,0.172
3.306,0.285,0.155
1.837,0.283,0.143
-0.762,0.243,0.162
-2.752,0.262,0.187
-1.468,0.260,0.179
-0.225,0.277,0.166
-3.481,0.222,0.161
-2.179,0.256,0.191
-1.305,0.205,0.161
2.289,0.301,0.167
2.664,0.207,0.220
0.305,0.274,0.186
0.485,0.257,0.181
-1.869,0.237,0.176
-0.394,0.285,0.151
2.320,0.241,0.150
-1.605,0.245,0.183
0.824,0.248,0.160
2.064,0.267,0.161
0.025,0.260,0.191
4.604,0.268,0.195
3.161,0.240,0.135
2.611,0.262,0.179
0.192,0.285,0.175
1.924,0.277,0.186
0.713,0.244,0.170
-0.059,0.255,0.159
0.280,0.249,0.163
0.682,0.268,0.156
-2.158,0.254,0.136
-1.110,0.254,0.177
-0.671,0.269,0.171
-1.518,0.208,0.161
1.230,0.226,0.167
1.484,0.257,0.170
2.962,0.265,0.164
-0.322,0.290,0.192
-1.911,0.282,0.169
-1.912,0.219,0.139
0.358,0.268,0.186
-0.029,0.256,0.175
-3.797,0.288,0.154
-2.951,0.227,0.212
-1.134,0.265,0.142
1.564,0.265,0.217
-1.114,0.246,0.143
-0.741,0.268,0.152
-0.352,0.270,0.179
-0.409,0.282,0.153
3.108,0.261,0.167
1.614,0.271,0.180
-0.717,0.276,0.146
0.046,0.258,0.163
0.687,0.241,0.151
1.661,0.270,0.150
2.221,0.249,0.151
1.263,0.252,0.165
3.400,0.249,0.132
0.992,0.262,0.203
-1.621,0.216,0.122
-0.868,0.249,0.194
2.356,0.240,0.179
2.210,0.240,0.153
-2.247,0.257,0.186
-1.157,0.287,0.146
-0.835,0.218,0.155
-1.077,0.254,0.190
0.373,0.257,0.161
0.239,0.243,0.142
0.059,0.220,0.176
-2.098,0.250,0.149
-0.949,0.224,0.166
3.359,0.245,0.169
2.542,0.258,0.156
0.340,0.240,0.151
2.718,0.276,0.166
-0.799,0.289,0.171
0.658,0.258,0.162
4.211,0.268,0.162
1.950,0.204,0.153
1.680,0.287,0.174
3.756,0.265,0.186
1.110,0.265,0.178
2.738,0.299,0.170
5.109,0.214,0.151
4.356,0.240,0.176
4.578,0.232,0.128
3.728,0.264,0.155
3.206,0.260,0.150
2.462,0.254,0.173
0.518,0.253,0.137
2.094,0.204,0.141
2.711,0.266,0.165
1.099,0.226,0.143
0.373,0.287,0.175
2.271,0.292,0.162
0.218,0.229,0.182
-1.347,0.274,0.169
2.288,0.274,0.168
3.366,0.258,0.179
1.873,0.293,0.155
0.820,0.238,0.182
1.086,0.260,0.153
-1.470,0.267,0.150
-2.098,0.271,0.121
1.209,0.240,0.128
0.487,0.197,0.111
-1.301,0.215,0.157
-0.439,0.207,0.140
-0.260,0.236,0.147
-0.201,0.226,0.184
-1.665,0.262,0.159
2.214,0.278,0.211
2.644,0.252,0.198
0.740,0.290,0.171
-2.005,0.233,0.160
-1.939,0.282,0.186
-2.678,0.224,0.133
-4.468,0.242,0.145
-1.258,0.258,0.164
-1.080,0.240,0.149
0.930,0.262,0.172
1.000,0.235,0.162
-1.541,0.249,0.174
-0.683,0.312,0.193
-2.004,0.267,0.155
0.427,0.249,0.216
2.721,0.262,0.154
0.489,0.295,0.168
2.140,0.274,0.176
1.719,0.227,0.151
-0.579,0.257,0.140
-0.175,0.249,0.172
1.551,0.284,0.159
3.698,0.264,0.176
1.458,0.258,0.153
-0.116,0.274,0.156
-0.679,0.262,0.173
-1.086,0.244,0.161
-1.507,0.290,0.162
0.544,0.216,0.220
0.548,0.267,0.199
0.346,0.204,0.171
-3.468,0.261,0.180
-4.131,0.235,0.118
-2.644,0.234,0.212
-1.964,0.278,0.182
0.572,0.257,0.170
-1.954,0.265,0.192
2.366,0.254,0.144
0.621,0.296,0.201
1.263,0.269,0.165
1.136,0.220,0.142
1.003,0.296,0.148
1.673,0.254,0.159
-0.593,0.241,0.200
-1.452,0.232,0.186
-2.000,0.240,0.145
-1.960,0.268,0.189
-4.151,0.225,0.162
-2.796,0.180,0.090
-2.862,0.227,0.154
1.396,0.257,0.170
0.309,0.263,0.145
1.369,0.262,0.150
-0.067,0.257,0.165
-2.418,0.273,0.190
0.239,0.223,0.197
0.299,0.240,0.204
0.666,0.266,0.141
0.892,0.244,0.174
-1.172,0.265,0.156
-0.877,0.233,0.200
2.001,0.249,0.153
-2.404,0.308,0.204
1.099,0.233,0.182
3.286,0.265,0.163
3.439,0.251,0.159
2.697,0.230,0.156
2.184,0.295,0.141
0.730,0.260,0.139
-1.980,0.269,0.161
1.183,0.259,0.187
1.448,0.252,0.161
-1.154,0.229,0.135
-0.147,0.290,0.179
2.236,0.266,0.156
-0.471,0.264,0.139
0.090,0.194,0.162
1.042,0.214,0.151
2.332,0.208,0.145
-1.554,0.276,0.123
-0.671,0.224,0.135
0.324,0.266,0.171
0.854,0.282,0.195
0.255,0.264,0.156
-1.656,0.266,0.125
-3.172,0.261,0.170
-4.123,0.256,0.153
-3.517,0.231,0.143
-3.219,0.244,0.164
-0.102,0.254,0.207
0.353,0.259,0.132
2.701,0.236,0.149
1.577,0.280,0.185
0.591,0.265,0.150
0.362,0.231,0.145
-0.817,0.279,0.156
2.052,0.252,0.173
1.230,0.273,0.144
-1.645,0.260,0.151
-1.838,0.283,0.126
0.282,0.267,0.184
0.534,0.251,0.157
-1.753,0.293,0.170
0.828,0.211,0.162
0.808,0.211,0.164
-0.836,0.279,0.161
-0.948,0.260,0.155
-1.250,0.228,0.189
0.859,0.246,0.164
-3.534,0.256,0.143
-2.515,0.264,0.159
-0.579,0.263,0.149
1.907,0.279,0.193
-0.272,0.196,0.170
-3.413,0.285,0.137
-3.090,0.239,0.173
-1.747,0.231,0.137
-0.769,0.221,0.108
-2.467,0.236,0.147
-1.163,0.215,0.151
0.561,0.265,0.186
1.901,0.237,0.167
3.005,0.260,0.183
1.971,0.225,0.156
