0.010,0.248,0.170
-0.696,0.254,0.134
-2.107,0.241,0.161
-0.968,0.264,0.184
0.207,0.271,0.149
0.219,0.263,0.153
0.875,0.254,0.141
3.132,0.249,0.179
0.723,0.240,0.165
0.849,0.249,0.151
2.260,0.271,0.181
0.894,0.258,0.187
3.338,0.254,0.150
2.515,0.252,0.161
1.008,0.284,0.173
-1.146,0.231,0.166
1.415,0.265,0.173
-0.769,0.235,0.168
-1.552,0.233,0.179
1.677,0.266,0.150
3.338,0.245,0.118
2.404,0.246,0.118
0.326,0.273,0.166
-0.714,0.260,0.143
-2.860,0.254,0.156
-3.088,0.250,0.195
-0.266,0.251,0.142
-1.487,0.257,0.171
-1.068,0.237,0.159
-2.142,0.233,0.157
0.156,0.250,0.182
0.406,0.304,0.190
-2.075,0.236,0.183
0.854,0.252,0.160
0.438,0.250,0.134
2.752,0.233,0.148
1.764,0.196,0.145
-0.893,0.239,0.170
-3.490,0.247,0.151
-1.030,0.244,0.168
-1.702,0.276,0.170
-3.478,0.288,0.150
-1.486,0.268,0.125
1.804,0.219,0.158
1.862,0.227,0.136
0.087,0.236,0.142
-3.423,0.244,0.171
-4.120,0.246,0.147
-4.052,0.291,0.137
-3.352,0.210,0.173
-3.788,0.273,0.170
-0.188,0.249,0.176
4.119,0.272,0.147
2.769,0.252,0.195
1.699,0.249,0.159
-1.892,0.235,0.143
-3.514,0.258,0.190
-2.005,0.265,0.153
-0.722,0.263,0.154
-3.263,0.182,0.145
-3.384,0.277,0.169
-1.354,0.247,0.179
1.968,0.260,0.170
1.778,0.237,0.162
-0.831,0.249,0.161
-0.919,0.241,0.194
-2.034,0.244,0.125
-1.121,0.298,0.196
2.512,0.224,0.156
-1.116,0.241,0.206
1.421,0.260,0.137
2.208,0.229,0.162
0.831,0.275,0.178
3.312,0.257,0.153
2.449,0.252,0.162
2.893,0.251,0.181
-0.747,0.225,0.164
1.441,0.254,0.148
0.044,0.237,0.147
0.070,0.299,0.189
0.303,0.282,0.152
1.367,0.236,0.121
-2.689,0.288,0.161
-1.618,0.227,0.164
-0.663,0.244,0.132
-2.262,0.218,0.130
-0.540,0.265,0.161
0.625,0.229,0.132
2.011,0.264,0.176
-1.618,0.251,0.172
-2.934,0.260,0.185
-2.858,0.295,0.148
0.279,0.223,0.201
-0.625,0.260,0.152
-4.379,0.284,0.151
-2.378,0.274,0.156
-2.174,0.276,0.168
0.968,0.254,0.173
-1.508,0.256,0.156
-0.770,0.262,0.175
-0.906,0.239,0.131
-0.859,0.238,0.124
3.346,0.253,0.170
1.566,0.238,0.213
0.212,0.262,0.155
-0.288,0.246,0.172
-0.325,0.223,0.198
0.912,0.292,0.168
1.733,0.254,0.161
0.362,0.286,0.164
2.883,0.260,0.162
0.545,0.273,0.159
-2.462,0.254,0.171
-1.215,0.233,0.142
2.325,0.258,0.139
0.830,0.205,0.176
-2.011,0.266,0.178
-0.148,0.262,0.147
-0.734,0.211,0.155
0.178,0.242,0.144
-0.089,0.247,0.147
-0.670,0.279,0.157
0.403,0.244,0.154
-1.809,0.228,0.155
-0.237,0.267,0.129
3.699,0.287,0.181
2.506,0.271,0.146
-0.059,0.235,0.152
2.204,0.247,0.139
-1.179,0.247,0.137
0.174,0.260,0.161
2.395,0.240,0.158
0.789,0.259,0.176
0.928,0.242,0.154
3.642,0.268,0.154
2.096,0.264,0.188
2.004,0.269,0.153
4.401,0.258,0.117
3.076,0.243,0.154
3.853,0.267,0.141
3.366,0.276,0.162
3.333,0.230,0.170
2.503,0.267,0.156
0.769,0.244,0.133
2.471,0.257,0.143
3.198,0.221,0.170
1.541,0.241,0.114
0.295,0.285,0.168
2.839,0.240,0.150
-0.167,0.249,0.160
-1.720,0.257,0.179
2.286,0.252,0.156
2.908,0.266,0.150
1.667,0.252,0.195
-0.576,0.266,0.145
0.518,0.214,0.159
-1.204,0.260,0.176
-1.318,0.243,0.154
1.789,0.268,0.195
0.839,0.244,0.180
-0.515,0.224,0.193
-0.355,0.241,0.141
-0.659,0.252,0.167
0.068,0.227,0.175
-2.758,0.266,0.181
1.854,0.272,0.148
2.879,0.204,0.158
0.760,0.272,0.201
-2.129,0.249,0.157
-0.920,0.255,0.121
-1.737,0.210,0.136
-3.221,0.241,0.114
-0.687,0.243,0.178
0.198,0.239,0.143
0.904,0.263,0.145
0.527,0.229,0.170
-2.563,0.267,0.164
-0.768,0.258,0.165
-2.578,0.243,0.175
-0.054,0.275,0.156
2.656,0.237,0.154
0.407,0.244,0.161
3.833,0.250,0.184
2.120,0.258,0.154
-0.033,0.227,0.128
0.933,0.249,0.156
2.078,0.262,0.159
4.072,0.231,0.171
1.847,0.238,0.170
0.019,0.260,0.163
0.427,0.282,0.187
-0.451,0.255,0.164
-1.521,0.271,0.134
-0.874,0.231,0.143
0.054,0.268,0.161
0.802,0.255,0.171
-3.441,0.264,0.157
-4.115,0.221,0.153
-3.110,0.260,0.171
-2.020,0.279,0.168
0.187,0.266,0.150
-2.486,0.235,0.157
3.285,0.238,0.151
1.470,0.297,0.131
2.401,0.212,0.157
1.248,0.238,0.182
1.229,0.298,0.151
0.605,0.198,0.167
-1.038,0.255,0.185
-1.717,0.258,0.204
-1.943,0.211,0.170
-2.177,0.249,0.154
-4.844,0.243,0.203
-1.784,0.259,0.182
-2.281,0.232,0.159
1.844,0.237,0.156
0.079,0.254,0.154
1.541,0.249,0.166
0.634,0.261,0.181
-0.897,0.208,0.141
0.062,0.220,0.126
-0.471,0.287,0.157
0.477,0.246,0.172
0.790,0.250,0.135
-1.134,0.231,0.159
-1.294,0.236,0.138
2.184,0.230,0.132
-0.826,0.235,0.174
1.538,0.252,0.164
3.238,0.242,0.121
3.345,0.246,0.166
3.022,0.238,0.193
2.598,0.230,0.156
0.345,0.252,0.164
-1.022,0.258,0.191
2.176,0.237,0.182
2.469,0.207,0.146
-0.841,0.260,0.171
-0.534,0.265,0.165
1.935,0.257,0.160
0.129,0.261,0.171
0.353,0.260,0.182
1.089,0.252,0.159
2.369,0.243,0.137
-1.892,0.234,0.195
-0.577,0.255,0.118
0.347,0.235,0.174
1.000,0.250,0.131
-0.229,0.241,0.167
-1.521,0.246,0.183
-3.112,0.249,0.158
-5.248,0.226,0.131
-3.442,0.221,0.144
-2.486,0.258,0.167
0.242,0.283,0.153
0.279,0.233,0.146
2.873,0.259,0.132
1.219,0.220,0.214
-0.487,0.255,0.140
-0.205,0.263,0.148
-0.125,0.222,0.193
1.584,0.252,0.134
0.856,0.271,0.175
-2.662,0.230,0.161
-2.378,0.208,0.150
-0.224,0.284,0.176
0.217,0.239,0.185
-1.985,0.266,0.157
0.344,0.218,0.145
0.773,0.252,0.172
-0.913,0.233,0.171
-1.448,0.238,0.153
-1.254,0.242,0.124
0.265,0.252,0.181
-3.374,0.259,0.159
-3.282,0.243,0.141
-0.352,0.262,0.151
2.316,0.243,0.181
-0.079,0.257,0.172
-3.656,0.238,0.130
-3.362,0.171,0.159
-2.353,0.225,0.172
-0.988,0.214,0.126
-3.248,0.247,0.193
-1.754,0.265,0.127
0.190,0.265,0.159
2.092,0.280,0.170
4.147,0.224,0.143
2.255,0.237,0.193
0.458,0.230,0.134
-2.544,0.257,0.136
-0.025,0.262,0.163
-0.074,0.245,0.153
-0.900,0.228,0.156
-0.015,0.218,0.137
-0.401,0.237,0.133
-2.010,0.223,0.169
-0.000,0.235,0.190
-3.175,0.265,0.157
0.335,0.286,0.189
-1.146,0.228,0.134
0.995,0.254,0.158
3.780,0.249,0.131
3.555,0.236,0.157
1.852,0.260,0.128
-0.585,0.293,0.137
0.243,0.267,0.134
-1.571,0.246,0.161
-0.666,0.239,0.163
-0.482,0.251,0.171
-2.043,0.276,0.175
-2.783,0.234,0.170
-1.370,0.241,0.143
-0.111,0.272,0.182
-0.647,0.263,0.168
-0.185,0.229,0.130
0.621,0.255,0.119
1.353,0.239,0.143
0.071,0.243,0.141
3.234,0.258,0.168
4.244,0.223,0.176
3.326,0.252,0.184
2.411,0.265,0.167
0.085,0.231,0.164
0.727,0.254,0.148
1.592,0.274,0.173
2.008,0.228,0.147
-0.290,0.257,0.164
0.112,0.235,0.152
-1.043,0.238,0.182
-2.226,0.273,0.177
-1.881,0.250,0.154
1.708,0.223,0.170
1.095,0.250,0.151
-0.805,0.217,0.171
-2.256,0.194,0.129
-2.916,0.251,0.185
-0.523,0.255,0.171
-2.197,0.229,0.200
-1.070,0.234,0.138
3.137,0.261,0.173
3.604,0.232,0.148
1.883,0.238,0.191
1.485,0.238,0.178
-1.786,0.243,0.170
-2.057,0.222,0.146
1.097,0.238,0.181
0.773,0.233,0.124
-3.264,0.250,0.154
0.536,0.227,0.141
0.056,0.239,0.152
1.571,0.250,0.148
0.242,0.221,0.178
0.656,0.195,0.169
0.080,0.263,0.138
-2.935,0.238,0.203
-1.797,0.252,0.180
-0.847,0.216,0.150
-0.746,0.249,0.161
-1.830,0.288,0.153
-2.481,0.234,0.198
0.322,0.246,0.135
0.450,0.237,0.118
0.127,0.251,0.130
1.801,0.237,0.184
2.609,0.218,0.155
-0.177,0.229,0.159
2.369,0.272,0.170
1.874,0.250,0.164
2.707,0.233,0.167
3.598,0.237,0.160
2.217,0.271,0.206
-1.228,0.269,0.189
-0.657,0.236,0.167
1.251,0.271,0.164
-2.470,0.246,0.172
-0.600,0.244,0.155
2.979,0.245,0.165
3.911,0.254,0.148
0.900,0.238,0.204
-1.295,0.237,0.179
-1.902,0.255,0.138
-3.120,0.236,0.183
-1.859,0.233,0.157
-0.993,0.291,0.177
-2.173,0.257,0.199
-0.122,0.236,0.174
-1.501,0.315,0.171
1.555,0.220,0.164
-0.198,0.272,0.198
-0.272,0.252,0.181
0.398,0.226,0.182
2.468,0.254,0.167
3.256,0.224,0.165
0.955,0.273,0.192
-1.496,0.258,0.141
-2.354,0.211,0.150
0.233,0.287,0.181
-2.428,0.232,0.174
-1.034,0.207,0.161
1.853,0.273,0.172
3.671,0.269,0.200
2.043,0.257,0.143
-1.216,0.278,0.140
-3.877,0.222,0.143
-3.310,0.243,0.157
-3.154,0.221,0.181
-2.271,0.252,0.139
-1.117,0.229,0.148
2.350,0.268,0.168
4.806,0.271,0.154
3.490,0.239,0.157
1.464,0.291,0.187
-2.262,0.270,0.160
-3.529,0.221,0.176
-0.451,0.251,0.162
-1.989,0.252,0.160
-2.902,0.263,0.177
-1.630,0.205,0.136
-0.554,0.271,0.173
2.597,0.257,0.168
0.381,0.280,0.187
-0.571,0.243,0.123
-2.114,0.285,0.178
-2.281,0.281,0.170
0.831,0.269,0.178
0.445,0.254,0.161
-1.386,0.247,0.188
2.408,0.221,0.162
0.653,0.232,0.184
3.207,0.257,0.189
4.271,0.230,0.153
3.270,0.243,0.142
1.114,0.215,0.149
-0.056,0.252,0.159
1.815,0.259,0.138
-0.273,0.233,0.137
-0.653,0.230,0.148
-0.139,0.270,0.187
-0.554,0.281,0.167
-4.002,0.246,0.129
-0.434,0.254,0.170
-1.574,0.227,0.178
-0.382,0.202,0.168
0.348,0.213,0.156
2.661,0.239,0.127
2.023,0.290,0.170
-2.829,0.260,0.159
-3.465,0.229,0.132
-1.198,0.277,0.166
1.038,0.202,0.151
-3.023,0.254,0.139
-3.488,0.278,0.170
-1.964,0.241,0.107
0.082,0.270,0.155
0.933,0.244,0.156
-2.019,0.244,0.148
0.481,0.264,0.185
-1.356,0.285,0.125
1.784,0.220,0.150
3.000,0.229,0.159
0.894,0.260,0.152
0.641,0.228,0.130
0.657,0.240,0.220
1.246,0.262,0.168
1.888,0.255,0.156
0.881,0.241,0.167
0.954,0.263,0.179
2.453,0.247,0.166
-0.737,0.250,0.131
-1.840,0.250,0.165
0.644,0.266,0.127
2.917,0.308,0.142
-1.114,0.277,0.159
-1.445,0.260,0.117
0.052,0.255,0.149
-1.839,0.235,0.111
-0.366,0.245,0.157
-0.784,0.227,0.178
-0.384,0.290,0.157
-1.399,0.217,0.192
-2.588,0.269,0.128
0.945,0.268,0.162
2.908,0.222,0.142
0.450,0.241,0.175
0.680,0.241,0.181
0.716,0.247,0.113
-1.455,0.256,0.200
2.227,0.265,0.173
2.413,0.263,0.157
0.726,0.239,0.162
2.629,0.246,0.161
3.217,0.234,0.159
0.679,0.238,0.161
3.126,0.255,0.150
4.384,0.269,0.131
4.169,0.263,0.133
3.835,0.243,0.136
3.519,0.254,0.114
4.356,0.276,0.177
1.718,0.285,0.204
1.251,0.249,0.188
4.039,0.308,0.156
2.193,0.243,0.179
0.354,0.227,0.188
1.179,0.268,0.167
2.263,0.222,0.170
-1.394,0.247,0.169
-0.197,0.277,0.170
3.060,0.262,0.171
3.101,0.255,0.157
0.310,0.274,0.215
0.680,0.271,0.165
0.881,0.213,0.140
-2.303,0.258,0.140
-0.091,0.256,0.107
2.028,0.202,0.140
0.108,0.204,0.193
-0.054,0.226,0.189
-0.278,0.213,0.159
0.560,0.256,0.118
-0.810,0.235,0.151
-0.149,0.252,0.162
3.455,0.223,0.162
2.406,0.255,0.146
-0.110,0.255,0.207
-2.522,0.226,0.151
-1.333,0.233,0.144
-3.205,0.261,0.156
-2.431,0.263,0.149
-0.819,0.255,0.145
1.174,0.260,0.195
1.045,0.216,0.130
-1.964,0.253,0.154
-1.533,0.268,0.191
-0.783,0.228,0.154
-1.803,0.299,0.114
2.225,0.257,0.138
2.443,0.233,0.161
1.278,0.206,0.146
4.087,0.226,0.198
0.279,0.269,0.186
0.466,0.238,0.148
0.456,0.226,0.171
2.722,0.230,0.200
3.050,0.244,0.171
0.463,0.214,0.167
-0.887,0.255,0.109
-0.321,0.263,0.201
-0.883,0.243,0.190
-1.496,0.241,0.161
-0.617,0.240,0.164
0.461,0.290,0.182
-1.399,0.220,0.131
-4.430,0.236,0.171
-2.675,0.261,0.149
-3.012,0.230,0.173
-0.367,0.240,0.125
-0.855,0.284,0.169
0.254,0.257,0.142
2.468,0.269,0.171
0.065,0.255,0.165
2.875,0.252,0.170
0.770,0.279,0.175
2.402,0.214,0.192
-0.123,0.269,0.145
-1.211,0.271,0.179
-1.828,0.211,0.211
-1.106,0.257,0.128
-3.138,0.245,0.191
-3.376,0.239,0.134
-3.026,0.207,0.161
-0.745,0.250,0.174
2.454,0.226,0.176
-0.146,0.235,0.128
1.752,0.268,0.145
-0.976,0.247,0.152
0.159,0.229,0.176
0.903,0.238,0.157
0.041,0.265,0.132
0.790,0.247,0.172
0.995,0.209,0.161
-1.999,0.258,0.182
1.194,0.257,0.156
1.801,0.259,0.152
-0.947,0.265,0.189
3.487,0.228,0.159
3.665,0.255,0.137
3.043,0.266,0.172
2.763,0.244,0.181
1.896,0.256,0.198
-1.410,0.230,0.159
0.364,0.260,0.155
2.332,0.266,0.170
0.945,0.252,0.161
-1.892,0.211,0.182
1.586,0.249,0.168
1.194,0.261,0.200
-0.532,0.272,0.155
0.773,0.253,0.186
2.152,0.218,0.176
0.438,0.240,0.113
-2.051,0.263,0.187
0.121,0.260,0.156
0.571,0.268,0.168
1.608,0.255,0.171
-1.306,0.253,0.178
-1.590,0.271,0.161
-3.825,0.241,0.168
-3.679,0.265,0.143
-2.559,0.237,0.165
-1.159,0.258,0.122
0.948,0.263,0.170
2.017,0.277,0.185
3.112,0.250,0.196
0.931,0.243,0.179
0.646,0.233,0.151
-1.892,0.262,0.197
1.148,0.246,0.153
3.178,0.211,0.165
-0.450,0.273,0.148
-2.592,0.234,0.148
-0.769,0.235,0.158
0.127,0.237,0.146
0.294,0.271,0.147
-0.516,0.264,0.156
2.492,0.250,0.151
0.712,0.233,0.111
0.419,0.268,0.151
-1.562,0.267,0.160
0.494,0.243,0.145
-0.530,0.274,0.189
-3.745,0.246,0.155
-2.603,0.223,0.178
0.969,0.218,0.135
2.371,0.218,0.154
-1.499,0.255,0.157
-3.454,0.246,0.214
-2.953,0.219,0.146
-1.601,0.222,0.146
-0.811,0.264,0.149
-2.724,0.283,0.182
0.931,0.246,0.136
0.945,0.241,0.180
4.196,0.252,0.183
3.979,0.265,0.181
2.892,0.238,0.170
-0.269,0.240,0.182
-0.788,0.273,0.184
-0.166,0.252,0.187
0.332,0.251,0.138
-0.957,0.236,0.159
-0.484,0.263,0.146
-2.255,0.252,0.164
-0.582,0.235,0.157
-0.997,0.244,0.176
-1.793,0.245,0.167
0.613,0.226,0.145
-1.823,0.230,0.125
2.577,0.236,0.156
3.274,0.274,0.190
2.860,0.233,0.161
0.340,0.258,0.193
1.204,0.212,0.154
-1.721,0.255,0.164
-1.572,0.253,0.162
-1.051,0.231,0.151
-2.074,0.276,0.162
-3.279,0.248,0.168
-3.330,0.261,0.167
-1.253,0.243,0.140
-0.192,0.260,0.143
-0.752,0.284,0.177
-0.438,0.272,0.179
-0.251,0.236,0.154
0.687,0.277,0.190
1.178,0.244,0.130
4.434,0.238,0.161
2.631,0.235,0.171
3.199,0.251,0.157
1.714,0.237,0.173
0.454,0.285,0.182
0.025,0.246,0.157
1.259,0.198,0.186
0.201,0.253,0.179
-1.807,0.243,0.195
0.146,0.263,0.192
-2.035,0.249,0.137
-2.547,0.251,0.181
-1.015,0.218,0.154
1.235,0.255,0.173
-1.275,0.230,0.153
-0.786,0.275,0.162
-2.655,0.253,0.148
-1.471,0.260,0.165
-0.506,0.236,0.157
-1.985,0.269,0.163
1.700,0.227,0.147
4.882,0.264,0.152
4.583,0.254,0.162
3.350,0.260,0.186
1.246,0.232,0.152
-2.000,0.260,0.120
-1.765,0.221,0.216
1.960,0.232,0.158
-1.547,0.268,0.171
-2.302,0.224,0.157
0.516,0.235,0.164
0.188,0.247,0.170
2.568,0.235,0.163
-0.095,0.275,0.149
1.279,0.271,0.171
-2.135,0.250,0.193
-3.817,0.231,0.157
-0.736,0.234,0.119
-0.572,0.234,0.175
-0.241,0.261,0.149
-2.337,0.231,0.163
-1.206,0.236,0.195
0.575,0.204,0.150
0.573,0.229,0.160
1.486,0.258,0.159
3.094,0.257,0.168
2.405,0.267,0.163
1.235,0.236,0.184
2.617,0.254,0.164
1.450,0.270,0.139
3.764,0.238,0.169
3.070,0.260,0.125
1.779,0.277,0.180
-1.478,0.217,0.137
1.105,0.254,0.171
0.343,0.235,0.168
-2.077,0.275,0.166
1.035,0.263,0.148
3.505,0.242,0.196
3.164,0.259,0.139
0.508,0.246,0.157
-0.935,0.269,0.146
-2.060,0.254,0.204
-3.116,0.235,0.208
-0.733,0.232,0.146
-0.946,0.252,0.184
-0.313,0.249,0.176
-0.737,0.236,0.179
-0.878,0.257,0.164
2.161,0.274,0.187
-1.134,0.247,0.187
0.430,0.258,0.157
1.107,0.247,0.139
3.508,0.261,0.129
2.485,0.239,0.162
0.481,0.270,0.184
-2.829,0.254,0.179
-1.309,0.249,0.181
-1.298,0.308,0.190
-3.325,0.248,0.151
-0.649,0.246,0.196
2.769,0.253,0.177
3.366,0.263,0.122
1.337,0.307,0.155
-2.474,0.210,0.131
-2.566,0.257,0.180
-2.812,0.258,0.166
-2.726,0.238,0.136
-1.783,0.252,0.173
-0.603,0.254,0.176
4.348,0.261,0.175
4.104,0.243,0.179
2.791,0.274,0.181
-0.985,0.268,0.198
-3.299,0.247,0.171
-2.152,0.216,0.147
-1.089,0.264,0.151
-3.498,0.269,0.137
-3.109,0.275,0.181
-1.073,0.227,0.196
1.810,0.265,0.183
2.994,0.252,0.181
-0.117,0.255,0.173
-0.279,0.249,0.165
-2.121,0.271,0.176
-0.631,0.293,0.136
2.984,0.261,0.171
-1.176,0.240,0.209
0.523,0.243,0.185
3.249,0.237,0.207
1.162,0.276,0.184
4.199,0.249,0.153
3.710,0.255,0.172
3.320,0.257,0.143
0.622,0.217,0.182
1.552,0.256,0.152
0.474,0.249,0.181
0.301,0.224,0.179
0.998,0.243,0.151
0.740,0.239,0.193
-1.760,0.226,0.145
-1.984,0.232,0.143
0.077,0.234,0.168
-2.271,0.244,0.157
1.039,0.282,0.190
0.831,0.243,0.154
1.776,0.315,0.229
-0.370,0.238,0.143
-3.061,0.241,0.163
-2.832,0.265,0.186
0.300,0.271,0.159
0.399,0.249,0.167
-3.422,0.245,0.198
-3.076,0.224,0.151
-1.900,0.243,0.158
1.553,0.259,0.168
-0.206,0.290,0.164
-1.770,0.258,0.173
0.842,0.240,0.146
0.026,0.246,0.195
2.623,0.251,0.161
2.166,0.263,0.143
-0.172,0.278,0.167
-0.042,0.258,0.157
0.077,0.265,0.142
0.753,0.235,0.200
2.655,0.243,0.167
0.583,0.249,0.150
2.268,0.316,0.177
1.678,0.255,0.201
-2.627,0.225,0.119
-1.563,0.257,0.161
2.669,0.262,0.140
2.250,0.244,0.163
-1.251,0.251,0.189
-0.187,0.268,0.189
-0.825,0.270,0.161
-1.344,0.220,0.159
-0.415,0.245,0.160
-0.440,0.233,0.121
-1.268,0.299,0.149
-3.387,0.261,0.148
-1.671,0.251,0.169
1.218,0.233,0.170
1.694,0.267,0.160
-0.271,0.306,0.211
1.890,0.245,0.162
-0.540,0.220,0.130
-0.538,0.290,0.143
2.905,0.250,0.174
2.424,0.229,0.165
0.567,0.297,0.152
3.300,0.288,0.186
2.456,0.254,0.160
1.470,0.238,0.146
3.591,0.274,0.102
4.004,0.242,0.141
4.094,0.269,0.189
3.076,0.250,0.153
3.980,0.207,0.170
3.220,0.274,0.194
1.078,0.258,0.180
2.784,0.265,0.162
3.327,0.254,0.137
1.718,0.240,0.179
0.320,0.246,0.136
2.814,0.222,0.186
2.359,0.286,0.146
-0.117,0.259,0.180
2.822,0.239,0.175
3.302,0.250,0.186
1.667,0.247,0.142
0.532,0.249,0.179
0.796,0.249,0.175
-0.490,0.234,0.150
-2.126,0.279,0.150
0.992,0.291,0.133
1.512,0.249,0.178
-0.460,0.258,0.162
0.825,0.274,0.192
-0.166,0.236,0.093
0.490,0.255,0.211
-1.763,0.251,0.128
1.486,0.248,0.171
3.717,0.225,0.168
2.143,0.266,0.183
-1.189,0.217,0.150
-2.003,0.283,0.166
-0.917,0.252,0.201
-2.937,0.275,0.178
-0.731,0.227,0.145
0.167,0.248,0.166
0.939,0.222,0.098
1.530,0.316,0.185
-1.363,0.268,0.159
-0.191,0.234,0.162
-1.873,0.256,0.127
-0.544,0.263,0.162
2.805,0.259,0.177
1.073,0.219,0.153
3.076,0.251,0.173
3.194,0.260,0.140
0.219,0.262,0.139
1.305,0.257,0.178
1.730,0.232,0.159
4.404,0.262,0.158
1.853,0.249,0.192
0.633,0.246,0.182
-0.368,0.246,0.175
0.268,0.245,0.139
-1.135,0.251,0.124
0.343,0.261,0.157
0.327,0.232,0.136
0.675,0.257,0.148
-1.664,0.230,0.192
-4.621,0.254,0.143
-3.335,0.243,0.153
-2.727,0.276,0.155
0.144,0.222,0.181
-2.110,0.264,0.168
2.197,0.283,0.131
1.235,0.244,0.145
0.866,0.252,0.173
1.236,0.257,0.186
0.425,0.235,0.165
1.655,0.271,0.172
-0.405,0.258,0.171
-1.204,0.221,0.190
-1.690,0.286,0.173
-1.139,0.256,0.161
-4.820,0.225,0.118
-3.625,0.272,0.161
-2.223,0.244,0.201
1.559,0.256,0.151
0.588,0.233,0.161
0.507,0.244,0.162
0.696,0.243,0.146
-2.102,0.251,0.189
-0.014,0.244,0.185
0.337,0.258,0.158
0.560,0.218,0.163
1.775,0.235,0.152
-1.181,0.237,0.137
-1.745,0.221,0.168
1.364,0.219,0.103
-2.378,0.300,0.182
0.732,0.263,0.146
3.475,0.284,0.151
3.875,0.243,0.164
3.037,0.226,0.125
1.835,0.267,0.136
0.575,0.229,0.154
-1.179,0.276,0.167
1.402,0.229,0.158
2.467,0.270,0.171
0.419,0.262,0.150
-1.048,0.255,0.154
1.247,0.246,0.171
0.206,0.238,0.164
0.363,0.258,0.116
0.702,0.275,0.181
2.458,0.244,0.146
-1.447,0.235,0.181
-1.185,0.254,0.143
-0.557,0.274,0.148
0.743,0.254,0.156
0.499,0.255,0.162
-1.087,0.268,0.181
-2.052,0.248,0.179
-4.615,0.254,0.146
-2.769,0.253,0.164
-2.506,0.270,0.162
-0.163,0.257,0.135
0.080,0.252,0.149
2.075,0.233,0.128
2.166,0.276,0.178
-0.090,0.224,0.140
0.167,0.247,0.177
-0.270,0.251,0.179
2.910,0.249,0.207
2.701,0.238,0.132
-1.781,0.279,0.189
-1.726,0.244,0.128
0.047,0.271,0.186
0.101,0.269,0.170
-1.948,0.219,0.128
-0.274,0.253,0.172
2.111,0.299,0.154
0.514,0.266,0.170
-0.805,0.229,0.154
-1.331,0.288,0.173
1.881,0.226,0.158
-2.763,0.237,0.179
-1.772,0.262,0.170
-0.242,0.256,0.137
2.680,0.268,0.172
0.898,0.276,0.135
-2.382,0.247,0.147
-2.998,0.243,0.130
-2.110,0.268,0.187
-0.512,0.233,0.162
-2.055,0.230,0.148
-1.516,0.260,0.166
0.428,0.229,0.124
1.478,0.282,0.178
4.097,0.246,0.167
3.325,0.266,0.145
2.812,0.251,0.135
-1.017,0.233,0.142
-0.153,0.266,0.165
-0.374,0.267,0.162
-1.608,0.251,0.205
-1.445,0.251,0.150
-0.424,0.232,0.151
-2.025,0.253,0.173
-0.692,0.251,0.161
-2.835,0.246,0.178
-0.488,0.268,0.161
-0.968,0.240,0.167
0.738,0.268,0.172
4.149,0.235,0.140
2.830,0.261,0.152
1.877,0.252,0.135
-0.455,0.240,0.135
-0.085,0.255,0.150
-1.953,0.268,0.164
-0.025,0.234,0.195
-0.711,0.260,0.168
-2.311,0.251,0.169
-3.670,0.259,0.199
-2.943,0.256,0.187
-0.433,0.270,0.169
0.623,0.247,0.159
0.402,0.260,0.142
0.814,0.255,0.158
0.826,0.250,0.168
0.292,0.273,0.151
3.581,0.229,0.146
4.458,0.281,0.192
3.500,0.241,0.176
2.888,0.254,0.164
0.594,0.269,0.187
0.552,0.279,0.161
0.588,0.228,0.139
0.812,0.260,0.148
-1.081,0.258,0.153
-0.183,0.270,0.145
-0.570,0.259,0.210
-2.266,0.254,0.158
-3.158,0.238,0.151
-0.621,0.243,0.151
0.042,0.240,0.172
-2.165,0.265,0.126
-1.344,0.296,0.137
-2.705,0.254,0.184
-0.974,0.264,0.180
-1.934,0.277,0.121
-0.961,0.255,0.189
2.304,0.242,0.165
3.722,0.277,0.175
2.629,0.245,0.184
2.196,0.287,0.135
-1.646,0.240,0.182
-3.394,0.266,0.164
-0.397,0.252,0.157
0.107,0.218,0.147
-3.424,0.254,0.177
-1.487,0.247,0.172
-0.192,0.262,0.137
1.133,0.255,0.158
0.225,0.268,0.129
-0.291,0.277,0.153
0.239,0.267,0.171
-2.493,0.273,0.154
-1.976,0.277,0.148
-0.851,0.254,0.154
-0.457,0.253,0.162
-1.173,0.268,0.174
-2.360,0.265,0.168
-0.052,0.267,0.185
1.165,0.219,0.162
0.485,0.257,0.187
1.082,0.252,0.153
3.215,0.289,0.127
0.165,0.241,0.190
1.600,0.273,0.157
2.216,0.273,0.158
1.886,0.233,0.135
3.772,0.240,0.136
2.423,0.246,0.154
-0.954,0.251,0.161
-0.286,0.276,0.151
2.443,0.214,0.143
-2.605,0.245,0.115
-1.221,0.237,0.161
1.992,0.311,0.188
3.700,0.250,0.167
1.577,0.277,0.176
-0.623,0.233,0.130
-1.265,0.233,0.122
-3.125,0.277,0.200
-2.434,0.243,0.165
-1.516,0.273,0.183
-2.191,0.244,0.153
0.793,0.238,0.161
-1.841,0.289,0.147
0.586,0.259,0.166
-0.075,0.296,0.190
-1.382,0.240,0.161
0.723,0.251,0.183
1.036,0.246,0.182
3.252,0.279,0.186
0.925,0.280,0.137
-1.083,0.253,0.158
-3.216,0.235,0.148
-1.487,0.282,0.158
-2.495,0.248,0.158
-2.250,0.271,0.174
0.507,0.254,0.158
2.862,0.260,0.164
2.102,0.262,0.148
-0.655,0.243,0.201
-4.302,0.301,0.161
-3.258,0.231,0.150
