0.936,0.250,0.153
-0.977,0.271,0.150
-1.127,0.224,0.165
-1.264,0.242,0.181
-2.090,0.255,0.149
-4.863,0.243,0.165
-3.085,0.277,0.179
-2.890,0.268,0.176
1.873,0.251,0.122
0.286,0.299,0.153
1.080,0.258,0.143
0.471,0.258,0.185
-1.701,0.219,0.151
-0.326,0.246,0.136
-0.365,0.260,0.169
0.403,0.235,0.203
0.458,0.227,0.168
-1.467,0.268,0.184
-1.049,0.265,0.175
2.116,0.285,0.146
-1.023,0.265,0.173
1.135,0.290,0.224
4.126,0.244,0.156
3.192,0.245,0.170
3.458,0.244,0.187
2.307,0.283,0.197
0.200,0.253,0.149
-1.258,0.229,0.171
1.854,0.263,0.146
1.519,0.253,0.156
-0.862,0.271,0.179
0.406,0.247,0.148
2.184,0.263,0.197
0.054,0.243,0.181
0.871,0.255,0.179
0.616,0.238,0.190
2.826,0.238,0.165
0.007,0.233,0.192
0.168,0.254,0.123
0.209,0.249,0.148
1.990,0.261,0.166
0.413,0.233,0.144
-1.584,0.265,0.193
-2.826,0.284,0.159
-3.871,0.240,0.165
-1.473,0.294,0.207
-2.348,0.240,0.148
0.055,0.241,0.174
0.578,0.243,0.169
3.449,0.258,0.161
1.729,0.232,0.146
-0.312,0.252,0.138
-1.018,0.221,0.171
-1.424,0.258,0.151
2.382,0.224,0.146
0.403,0.232,0.173
-2.061,0.222,0.148
-1.416,0.247,0.159
-0.331,0.256,0.130
0.884,0.238,0.142
-0.747,0.244,0.144
0.478,0.260,0.145
1.604,0.205,0.174
-0.561,0.258,0.173
-0.172,0.249,0.157
0.040,0.244,0.145
1.931,0.257,0.129
-2.914,0.215,0.165
-2.545,0.243,0.185
-0.268,0.261,0.139
2.169,0.226,0.178
0.311,0.233,0.202
-2.940,0.267,0.176
-2.770,0.233,0.199
-2.100,0.263,0.188
-0.640,0.288,0.184
-1.605,0.253,0.170
-0.079,0.227,0.193
0.556,0.267,0.174
2.738,0.280,0.200
4.468,0.278,0.144
4.043,0.278,0.196
1.698,0.248,0.218
-1.089,0.241,0.150
0.466,0.293,0.190
0.295,0.243,0.190
-0.007,0.244,0.191
-1.267,0.239,0.152
0.062,0.243,0.167
-1.421,0.254,0.168
-0.419,0.252,0.161
-3.406,0.251,0.202
-0.317,0.247,0.174
-1.432,0.241,0.152
1.421,0.248,0.194
4.095,0.264,0.165
2.271,0.252,0.154
1.832,0.247,0.200
-0.045,0.257,0.164
-0.277,0.231,0.174
-1.535,0.247,0.148
-0.750,0.231,0.187
0.087,0.235,0.162
-2.328,0.269,0.167
-3.529,0.205,0.160
-1.873,0.265,0.140
-0.616,0.277,0.209
-0.215,0.202,0.189
0.538,0.219,0.135
0.297,0.254,0.181
1.027,0.257,0.168
1.088,0.251,0.190
3.026,0.264,0.164
4.304,0.248,0.186
3.530,0.294,0.159
3.289,0.212,0.137
1.042,0.294,0.188
0.693,0.253,0.187
1.403,0.260,0.229
1.640,0.284,0.137
-0.939,0.293,0.131
-0.455,0.236,0.165
-0.550,0.246,0.160
-2.231,0.280,0.159
-2.661,0.205,0.179
0.398,0.246,0.171
0.499,0.232,0.143
-0.946,0.279,0.204
-2.578,0.288,0.176
-2.315,0.246,0.164
0.063,0.222,0.155
-2.029,0.270,0.178
-0.168,0.304,0.233
2.952,0.252,0.179
3.468,0.252,0.172
2.897,0.257,0.169
2.556,0.270,0.188
-0.864,0.283,0.187
-1.802,0.229,0.167
-0.039,0.242,0.117
0.944,0.277,0.177
-2.399,0.275,0.177
-0.412,0.255,0.154
0.022,0.267,0.161
1.583,0.273,0.227
0.638,0.293,0.233
0.726,0.293,0.179
-0.395,0.226,0.173
-3.565,0.245,0.161
-2.256,0.267,0.173
-0.711,0.241,0.154
-0.055,0.254,0.195
-1.565,0.218,0.166
-2.475,0.272,0.186
-1.161,0.281,0.201
-0.585,0.277,0.197
0.301,0.285,0.189
1.718,0.269,0.142
2.860,0.297,0.187
0.521,0.227,0.166
1.972,0.245,0.184
1.391,0.285,0.152
0.867,0.247,0.186
3.112,0.240,0.117
2.070,0.254,0.170
-0.921,0.229,0.153
-0.720,0.225,0.124
1.420,0.219,0.189
-2.184,0.274,0.153
-0.870,0.258,0.170
2.730,0.260,0.174
3.396,0.265,0.204
1.901,0.252,0.180
-0.475,0.252,0.195
-2.075,0.230,0.184
-3.594,0.288,0.184
-1.752,0.291,0.188
0.413,0.235,0.183
-1.568,0.255,0.182
0.231,0.277,0.190
-1.954,0.255,0.193
1.781,0.201,0.186
-0.433,0.247,0.154
-1.229,0.221,0.204
0.099,0.253,0.170
1.793,0.299,0.165
3.265,0.275,0.199
0.391,0.296,0.172
-2.166,0.265,0.173
-4.064,0.252,0.116
-2.005,0.258,0.179
-2.976,0.233,0.206
-3.224,0.271,0.168
-0.595,0.246,0.192
2.687,0.261,0.158
1.473,0.260,0.214
-1.673,0.235,0.145
-4.373,0.298,0.150
-3.478,0.269,0.192
-2.868,0.285,0.206
-2.658,0.250,0.192
-2.308,0.230,0.198
2.207,0.247,0.143
3.903,0.258,0.196
1.821,0.269,0.197
0.270,0.246,0.177
-3.250,0.301,0.170
-3.605,0.250,0.134
-1.612,0.277,0.187
-2.270,0.290,0.161
-3.997,0.247,0.190
-2.682,0.256,0.167
-0.762,0.268,0.181
3.099,0.240,0.179
1.484,0.245,0.132
0.427,0.299,0.202
-1.081,0.252,0.189
-1.920,0.229,0.189
1.574,0.247,0.201
2.125,0.268,0.173
-1.430,0.279,0.141
2.090,0.208,0.165
1.242,0.226,0.164
1.655,0.254,0.172
3.933,0.251,0.172
3.797,0.293,0.184
1.938,0.249,0.138
0.167,0.265,0.193
1.918,0.271,0.164
0.604,0.238,0.129
1.116,0.241,0.139
1.379,0.260,0.153
0.179,0.228,0.170
-2.666,0.266,0.184
-0.774,0.294,0.153
-0.497,0.282,0.187
-0.485,0.252,0.164
0.295,0.273,0.178
1.882,0.251,0.178
1.821,0.251,0.172
-2.404,0.268,0.164
-2.528,0.248,0.179
-1.450,0.276,0.165
1.516,0.243,0.162
-1.458,0.243,0.176
-3.321,0.251,0.208
-2.621,0.241,0.175
-0.618,0.241,0.124
1.415,0.223,0.163
-2.053,0.218,0.193
-0.262,0.245,0.203
-2.357,0.241,0.172
-0.018,0.216,0.171
3.410,0.266,0.163
0.559,0.226,0.146
-0.221,0.211,0.172
0.582,0.221,0.177
-0.121,0.296,0.181
2.004,0.282,0.195
1.629,0.209,0.162
1.412,0.260,0.157
3.186,0.252,0.168
-1.030,0.296,0.196
-2.187,0.203,0.160
0.721,0.247,0.161
3.056,0.251,0.152
0.558,0.256,0.142
-1.367,0.306,0.165
-0.741,0.276,0.159
-1.320,0.266,0.170
0.339,0.244,0.186
-0.448,0.229,0.181
-0.819,0.235,0.129
-2.144,0.205,0.151
-3.128,0.259,0.105
0.366,0.221,0.200
2.633,0.244,0.173
0.567,0.252,0.168
0.107,0.262,0.194
0.502,0.271,0.157
-1.491,0.232,0.162
0.925,0.209,0.131
3.402,0.290,0.160
0.867,0.294,0.172
1.960,0.269,0.172
3.649,0.246,0.167
0.629,0.274,0.161
2.944,0.267,0.194
3.988,0.273,0.184
3.469,0.237,0.207
3.841,0.243,0.175
3.546,0.274,0.209
3.138,0.265,0.160
1.225,0.259,0.177
1.370,0.263,0.137
3.846,0.235,0.170
3.287,0.246,0.138
1.163,0.271,0.161
1.440,0.256,0.190
3.059,0.221,0.177
-0.858,0.266,0.157
-0.392,0.235,0.199
3.112,0.233,0.153
3.676,0.249,0.204
0.663,0.246,0.224
0.164,0.268,0.136
1.139,0.254,0.162
-1.735,0.241,0.188
-1.257,0.235,0.190
1.028,0.244,0.138
-0.120,0.252,0.175
-0.339,0.255,0.189
-0.405,0.257,0.089
0.156,0.235,0.182
-0.152,0.259,0.153
-0.908,0.273,0.181
2.495,0.291,0.189
1.454,0.280,0.132
-0.150,0.249,0.198
-2.603,0.274,0.189
-1.850,0.245,0.176
-2.856,0.301,0.181
-3.716,0.230,0.167
-0.413,0.249,0.162
-0.363,0.255,0.181
0.306,0.236,0.177
-0.909,0.246,0.211
-2.055,0.243,0.195
-1.821,0.230,0.185
-2.951,0.316,0.195
0.640,0.268,0.171
1.646,0.257,0.192
0.461,0.237,0.171
2.884,0.260,0.203
-0.364,0.260,0.161
-0.747,0.258,0.181
0.821,0.270,0.140
3.077,0.274,0.201
2.619,0.240,0.166
0.066,0.266,0.178
-0.974,0.263,0.198
-0.282,0.271,0.220
-1.013,0.255,0.169
-2.445,0.252,0.195
-0.119,0.288,0.211
-0.004,0.291,0.165
-0.509,0.260,0.166
-5.254,0.271,0.174
-3.861,0.265,0.192
-3.504,0.253,0.187
-1.182,0.290,0.192
-0.434,0.283,0.159
-0.524,0.331,0.190
1.959,0.270,0.175
-0.416,0.244,0.210
1.508,0.256,0.188
-0.935,0.242,0.179
0.409,0.211,0.154
-0.485,0.262,0.183
-0.880,0.273,0.148
-2.189,0.216,0.143
-2.053,0.269,0.186
-4.358,0.232,0.189
-4.141,0.284,0.189
-2.633,0.270,0.161
-0.684,0.268,0.155
1.784,0.256,0.143
-0.067,0.235,0.162
1.035,0.233,0.167
-1.040,0.254,0.200
-1.625,0.265,0.151
-0.339,0.241,0.183
-0.054,0.250,0.173
0.729,0.259,0.167
1.713,0.267,0.166
-1.830,0.271,0.171
0.557,0.243,0.190
0.641,0.285,0.167
-1.690,0.219,0.154
2.862,0.250,0.179
3.222,0.262,0.193
4.055,0.235,0.164
3.386,0.259,0.182
2.168,0.252,0.192
-1.020,0.246,0.191
0.298,0.270,0.178
2.557,0.243,0.193
0.821,0.244,0.153
-0.474,0.273,0.205
1.783,0.257,0.150
0.975,0.282,0.173
-0.117,0.276,0.162
1.583,0.237,0.157
2.831,0.276,0.190
2.241,0.259,0.201
-1.754,0.243,0.172
0.120,0.257,0.191
0.273,0.257,0.133
1.276,0.261,0.193
-0.153,0.268,0.157
-1.351,0.255,0.184
-4.195,0.242,0.173
-4.049,0.280,0.200
-2.683,0.247,0.180
-1.522,0.270,0.178
0.526,0.291,0.202
0.074,0.255,0.205
3.562,0.270,0.152
1.387,0.236,0.192
-0.374,0.213,0.205
-0.738,0.298,0.220
0.577,0.213,0.196
2.222,0.240,0.181
-0.199,0.275,0.196
-3.279,0.220,0.159
-0.739,0.235,0.161
-0.538,0.239,0.203
-0.769,0.273,0.161
-1.209,0.255,0.173
0.972,0.266,0.186
0.994,0.230,0.169
-0.256,0.252,0.172
-1.941,0.249,0.165
-0.461,0.246,0.190
-0.742,0.243,0.202
-3.476,0.252,0.172
-2.173,0.254,0.154
0.179,0.275,0.157
2.947,0.258,0.159
-1.233,0.266,0.195
-3.678,0.243,0.161
-3.471,0.244,0.128
-1.429,0.249,0.193
-1.051,0.274,0.200
-3.041,0.258,0.144
0.445,0.242,0.176
0.851,0.268,0.162
4.364,0.290,0.129
3.134,0.268,0.185
2.510,0.247,0.143
-0.100,0.245,0.171
-1.079,0.301,0.196
0.131,0.245,0.186
-0.605,0.321,0.231
-2.080,0.234,0.151
-1.167,0.265,0.173
-1.573,0.301,0.150
-1.206,0.271,0.137
-1.767,0.251,0.191
-2.442,0.260,0.204
0.188,0.254,0.169
-1.240,0.284,0.193
2.810,0.263,0.181
3.045,0.252,0.231
2.376,0.258,0.128
0.126,0.235,0.148
-0.835,0.310,0.176
-0.768,0.298,0.183
-1.290,0.251,0.192
-0.467,0.286,0.186
-1.461,0.235,0.217
-3.575,0.280,0.159
-3.296,0.282,0.149
-0.685,0.271,0.181
0.229,0.235,0.172
-0.513,0.235,0.174
-0.201,0.267,0.195
0.154,0.282,0.186
0.547,0.260,0.181
1.603,0.237,0.173
4.342,0.255,0.164
2.744,0.238,0.162
3.584,0.247,0.159
1.093,0.291,0.193
-0.150,0.278,0.145
1.002,0.277,0.163
1.125,0.240,0.195
0.417,0.274,0.164
-0.031,0.230,0.132
-0.480,0.280,0.193
-1.856,0.238,0.189
-2.442,0.258,0.193
-1.500,0.251,0.201
2.542,0.271,0.166
-0.366,0.240,0.166
-0.480,0.233,0.180
-2.979,0.251,0.175
-2.315,0.248,0.181
-0.068,0.242,0.171
-2.055,0.240,0.176
1.096,0.282,0.174
4.320,0.248,0.175
3.209,0.277,0.150
2.444,0.293,0.187
0.347,0.291,0.200
-2.317,0.247,0.186
-2.903,0.244,0.136
0.904,0.230,0.157
-0.991,0.236,0.161
-3.267,0.226,0.212
0.348,0.242,0.180
0.109,0.265,0.159
1.840,0.285,0.182
-0.554,0.237,0.159
0.093,0.235,0.204
-1.942,0.273,0.157
-3.459,0.285,0.168
-1.765,0.304,0.165
-1.077,0.255,0.146
-0.299,0.239,0.187
-1.618,0.272,0.173
-1.564,0.267,0.154
0.373,0.262,0.200
-0.092,0.247,0.168
1.047,0.293,0.190
2.503,0.298,0.184
2.175,0.241,0.112
-0.132,0.258,0.195
2.445,0.261,0.147
0.845,0.206,0.204
2.820,0.246,0.137
3.202,0.274,0.174
1.287,0.261,0.142
-2.245,0.280,0.190
0.878,0.252,0.182
-0.282,0.254,0.125
-3.384,0.231,0.167
-0.159,0.281,0.156
2.932,0.290,0.136
3.023,0.235,0.193
0.218,0.247,0.153
-1.197,0.253,0.167
-3.083,0.229,0.154
-3.546,0.273,0.208
-0.400,0.243,0.137
-1.408,0.243,0.164
-1.232,0.241,0.179
0.361,0.252,0.171
-0.903,0.246,0.178
1.763,0.215,0.167
-0.995,0.277,0.177
0.134,0.286,0.163
0.315,0.260,0.168
3.255,0.277,0.145
2.713,0.282,0.157
0.180,0.256,0.150
-3.139,0.281,0.197
-1.528,0.273,0.199
-1.211,0.241,0.173
-2.802,0.302,0.171
-1.772,0.249,0.175
1.780,0.251,0.095
3.456,0.257,0.187
1.022,0.251,0.182
-2.753,0.299,0.168
-4.439,0.291,0.151
-4.023,0.280,0.160
-4.222,0.273,0.182
-2.772,0.257,0.162
-1.284,0.244,0.192
3.460,0.255,0.183
3.371,0.266,0.157
2.862,0.237,0.148
-0.385,0.249,0.132
-3.398,0.316,0.226
-2.592,0.224,0.190
-0.686,0.299,0.230
-2.509,0.310,0.202
-2.910,0.274,0.165
-1.735,0.244,0.159
1.247,0.286,0.187
2.219,0.227,0.165
-0.511,0.269,0.195
-1.247,0.232,0.128
-2.261,0.263,0.179
-1.325,0.260,0.145
1.284,0.256,0.155
-0.987,0.287,0.180
0.186,0.262,0.152
3.118,0.290,0.181
0.812,0.219,0.182
4.383,0.225,0.200
3.813,0.260,0.162
2.595,0.253,0.176
0.325,0.240,0.162
1.258,0.280,0.157
1.352,0.266,0.168
0.019,0.229,0.169
0.903,0.238,0.163
0.049,0.229,0.131
-1.066,0.241,0.162
-2.174,0.260,0.196
-0.587,0.274,0.182
-1.801,0.263,0.171
0.895,0.246,0.165
-0.028,0.266,0.184
1.898,0.238,0.154
0.163,0.243,0.165
-3.421,0.240,0.170
-2.658,0.258,0.176
-0.665,0.263,0.186
0.424,0.255,0.172
-2.990,0.222,0.148
-2.776,0.234,0.151
-2.223,0.271,0.145
0.214,0.262,0.200
-0.375,0.279,0.154
-1.652,0.258,0.164
-0.485,0.262,0.184
-1.377,0.228,0.159
3.023,0.256,0.182
3.025,0.241,0.167
-0.395,0.225,0.176
-0.690,0.266,0.155
-0.457,0.274,0.173
0.338,0.249,0.152
1.835,0.236,0.170
0.041,0.276,0.161
1.316,0.252,0.140
0.958,0.272,0.176
-1.649,0.280,0.189
-1.764,0.238,0.162
2.236,0.251,0.145
2.118,0.280,0.168
-1.427,0.265,0.186
-1.677,0.263,0.190
-1.363,0.265,0.176
-1.228,0.224,0.136
-0.051,0.261,0.182
-0.457,0.255,0.180
-0.219,0.276,0.179
-2.241,0.215,0.129
-1.751,0.250,0.150
1.617,0.262,0.173
2.903,0.238,0.137
-0.122,0.227,0.142
1.818,0.261,0.202
-0.119,0.260,0.179
-0.029,0.249,0.188
3.224,0.280,0.163
2.738,0.244,0.147
0.425,0.276,0.168
3.120,0.229,0.186
2.595,0.244,0.165
0.532,0.266,0.127
3.928,0.244,0.150
3.569,0.276,0.209
3.609,0.253,0.201
3.932,0.275,0.154
3.886,0.290,0.167
2.532,0.248,0.181
-0.037,0.266,0.168
2.120,0.235,0.177
3.751,0.279,0.211
1.536,0.252,0.157
-0.167,0.204,0.187
1.715,0.262,0.218
1.697,0.247,0.139
-1.029,0.215,0.200
2.230,0.251,0.175
3.505,0.228,0.177
2.619,0.279,0.167
0.646,0.271,0.156
0.957,0.279,0.166
-0.046,0.254,0.143
-2.120,0.247,0.189
1.008,0.242,0.180
1.351,0.246,0.168
-0.873,0.272,0.201
0.117,0.247,0.174
-0.668,0.246,0.134
0.220,0.246,0.186
-1.207,0.263,0.153
0.354,0.227,0.196
3.001,0.206,0.165
1.414,0.241,0.174
-1.081,0.285,0.168
-2.379,0.243,0.207
-1.134,0.218,0.153
-3.509,0.251,0.180
-1.535,0.249,0.172
-0.530,0.291,0.202
0.287,0.240,0.154
0.255,0.267,0.184
-2.079,0.243,0.163
-1.741,0.237,0.176
-2.087,0.258,0.190
-1.494,0.256,0.150
2.037,0.232,0.201
-0.144,0.212,0.162
1.690,0.244,0.141
2.723,0.251,0.161
0.749,0.271,0.158
1.017,0.271,0.184
1.531,0.214,0.165
3.616,0.247,0.188
2.278,0.248,0.192
0.216,0.258,0.203
-0.830,0.227,0.176
-0.546,0.260,0.200
-1.959,0.268,0.195
-0.931,0.291,0.192
-0.467,0.241,0.198
0.408,0.243,0.208
-1.975,0.240,0.159
-4.578,0.238,0.163
-2.795,0.271,0.151
-3.113,0.230,0.193
-0.145,0.287,0.139
-1.925,0.263,0.189
1.691,0.231,0.176
1.160,0.252,0.154
0.288,0.241,0.191
0.341,0.226,0.180
-0.314,0.236,0.193
0.643,0.260,0.165
-0.888,0.274,0.136
-1.208,0.267,0.184
-3.233,0.231,0.148
-0.962,0.224,0.232
-4.181,0.235,0.185
-2.288,0.260,0.169
-2.664,0.257,0.174
0.668,0.229,0.176
0.676,0.281,0.149
-0.627,0.248,0.176
1.365,0.242,0.184
-1.845,0.253,0.170
-1.115,0.255,0.175
-0.480,0.240,0.168
-0.362,0.274,0.147
0.908,0.225,0.186
-0.678,0.244,0.182
-2.233,0.305,0.195
1.635,0.290,0.175
-1.120,0.273,0.194
-0.279,0.249,0.165
3.184,0.254,0.149
2.802,0.293,0.161
2.813,0.260,0.196
1.738,0.229,0.176
0.797,0.251,0.150
-1.511,0.232,0.153
1.067,0.237,0.167
2.938,0.224,0.164
-0.487,0.265,0.181
-1.036,0.219,0.197
1.649,0.266,0.176
0.037,0.238,0.159
0.611,0.247,0.195
1.264,0.255,0.181
3.576,0.230,0.161
-0.199,0.249,0.181
-1.763,0.233,0.165
-0.060,0.246,0.186
0.652,0.259,0.154
-0.293,0.262,0.183
-2.002,0.258,0.228
-2.550,0.230,0.200
-4.161,0.283,0.207
-3.078,0.244,0.201
-3.102,0.254,0.165
-0.059,0.290,0.178
0.375,0.242,0.170
1.414,0.247,0.190
1.740,0.246,0.198
-1.004,0.273,0.171
-0.690,0.220,0.157
-0.916,0.221,0.134
1.945,0.252,0.199
0.973,0.232,0.136
-2.412,0.219,0.217
-2.978,0.247,0.203
-1.439,0.268,0.208
-0.955,0.259,0.150
-2.041,0.238,0.224
-1.612,0.293,0.170
1.646,0.226,0.173
-1.352,0.239,0.181
-0.965,0.223,0.174
-2.124,0.235,0.198
1.989,0.244,0.167
-1.966,0.205,0.156
-2.643,0.258,0.214
-0.631,0.228,0.170
2.502,0.273,0.176
1.533,0.255,0.161
-2.236,0.257,0.201
-3.485,0.245,0.211
-2.487,0.262,0.164
-1.120,0.273,0.193
-2.658,0.282,0.184
-2.543,0.263,0.163
1.202,0.238,0.185
1.682,0.296,0.173
4.617,0.233,0.159
3.859,0.260,0.170
2.029,0.229,0.142
-1.416,0.266,0.182
-0.907,0.219,0.182
-1.633,0.253,0.139
-1.393,0.284,0.210
-1.864,0.262,0.185
-0.883,0.238,0.169
-2.319,0.257,0.190
-0.062,0.252,0.156
-3.203,0.252,0.163
-0.393,0.254,0.162
-0.072,0.280,0.201
-1.155,0.268,0.173
3.626,0.252,0.189
1.782,0.269,0.177
2.381,0.224,0.161
0.137,0.255,0.212
-0.639,0.235,0.183
-1.174,0.269,0.161
0.400,0.221,0.190
-0.444,0.299,0.201
-3.102,0.292,0.189
-3.635,0.271,0.200
-2.089,0.265,0.165
-0.520,0.237,0.177
-0.717,0.242,0.182
0.277,0.266,0.176
-0.073,0.242,0.199
0.500,0.222,0.107
1.157,0.277,0.184
2.005,0.293,0.219
4.667,0.265,0.193
3.735,0.249,0.176
3.211,0.258,0.178
0.386,0.252,0.177
-0.165,0.258,0.151
-0.227,0.264,0.175
1.661,0.255,0.148
-0.023,0.234,0.156
-1.053,0.215,0.173
-1.257,0.269,0.182
-2.574,0.271,0.167
-2.747,0.279,0.195
-0.384,0.282,0.168
0.712,0.248,0.205
-1.780,0.261,0.181
-1.463,0.256,0.154
-2.901,0.290,0.215
0.466,0.255,0.193
-1.363,0.271,0.211
-0.435,0.238,0.161
3.182,0.268,0.182
4.707,0.249,0.198
3.084,0.243,0.193
2.224,0.225,0.168
-0.884,0.239,0.182
-2.572,0.226,0.166
-0.908,0.248,0.152
-0.086,0.241,0.145
-2.041,0.277,0.155
-1.054,0.277,0.212
0.883,0.251,0.206
1.003,0.237,0.200
0.810,0.258,0.167
0.035,0.221,0.178
1.359,0.279,0.133
-3.167,0.224,0.173
-2.375,0.283,0.154
-0.235,0.252,0.142
-0.440,0.239,0.143
-0.799,0.282,0.187
-2.976,0.273,0.192
-0.867,0.305,0.198
1.273,0.242,0.138
0.227,0.288,0.173
1.041,0.259,0.143
3.845,0.268,0.178
1.436,0.219,0.174
1.270,0.276,0.186
2.351,0.239,0.137
2.089,0.237,0.198
4.304,0.268,0.166
2.676,0.212,0.159
0.807,0.266,0.204
-0.864,0.244,0.164
1.992,0.268,0.199
-0.920,0.258,0.225
-2.249,0.212,0.171
1.861,0.266,0.173
3.608,0.233,0.182
1.862,0.243,0.215
-0.294,0.225,0.203
-1.584,0.230,0.178
-2.509,0.272,0.193
-2.663,0.245,0.142
0.315,0.230,0.189
-2.052,0.220,0.187
0.354,0.279,0.195
-1.043,0.262,0.190
-0.500,0.246,0.184
0.281,0.303,0.206
-2.287,0.270,0.199
0.038,0.274,0.203
0.502,0.268,0.180
2.857,0.247,0.149
1.696,0.302,0.190
-2.169,0.232,0.159
-3.885,0.275,0.179
-0.816,0.240,0.160
-2.254,0.240,0.159
-2.457,0.293,0.197
0.190,0.259,0.181
3.380,0.277,0.198
2.652,0.248,0.159
0.692,0.263,0.196
-3.818,0.239,0.202
-3.944,0.272,0.178
-4.340,0.247,0.193
-2.982,0.298,0.188
-1.476,0.221,0.182
0.789,0.252,0.167
3.689,0.265,0.156
2.725,0.277,0.154
1.869,0.231,0.198
-1.745,0.271,0.189
-2.960,0.229,0.163
-1.687,0.274,0.166
-1.215,0.250,0.182
-3.517,0.265,0.192
-2.744,0.257,0.170
-1.297,0.249,0.207
3.237,0.298,0.179
1.086,0.263,0.199
-1.024,0.247,0.151
-0.104,0.287,0.195
-1.761,0.290,0.156
0.049,0.223,0.154
1.202,0.264,0.209
-1.352,0.237,0.146
1.865,0.285,0.189
2.084,0.244,0.137
1.453,0.267,0.168
4.784,0.258,0.181
3.254,0.236,0.167
2.915,0.245,0.166
0.402,0.282,0.161
1.844,0.296,0.200
0.049,0.246,0.181
0.250,0.266,0.177
0.416,0.227,0.198
1.139,0.246,0.169
-2.547,0.249,0.173
-1.218,0.267,0.179
-1.345,0.274,0.180
-0.770,0.254,0.218
0.293,0.255,0.147
0.450,0.233,0.191
2.697,0.264,0.195
-1.151,0.242,0.190
-2.809,0.266,0.191
-1.713,0.268,0.154
1.703,0.263,0.184
-1.384,0.259,0.181
-4.343,0.293,0.164
-3.026,0.272,0.165
-1.966,0.245,0.180
1.573,0.233,0.200
-2.257,0.241,0.207
-1.746,0.252,0.169
-1.460,0.260,0.187
-0.816,0.263,0.146
3.243,0.243,0.197
1.162,0.238,0.166
0.002,0.232,0.195
0.168,0.248,0.177
0.704,0.207,0.163
1.303,0.260,0.200
1.288,0.274,0.170
0.779,0.229,0.186
2.679,0.290,0.164
-0.317,0.257,0.208
-2.737,0.234,0.170
-0.046,0.259,0.165
2.652,0.233,0.170
0.725,0.287,0.180
-1.319,0.212,0.161
-0.941,0.242,0.198
-1.714,0.261,0.182
0.086,0.262,0.171
1.179,0.275,0.172
0.579,0.247,0.170
-0.102,0.255,0.188
-1.809,0.273,0.171
1.346,0.270,0.165
4.113,0.279,0.206
2.204,0.255,0.149
1.121,0.223,0.175
1.738,0.265,0.160
-0.188,0.270,0.153
1.700,0.263,0.164
3.697,0.273,0.205
2.106,0.280,0.185
2.379,0.240,0.161
4.271,0.244,0.169
1.732,0.260,0.173
2.962,0.304,0.161
3.861,0.246,0.184
3.435,0.289,0.164
3.463,0.258,0.169
3.728,0.260,0.133
3.613,0.251,0.183
1.781,0.269,0.180
0.670,0.285,0.176
4.222,0.265,0.176
3.709,0.251,0.167
0.899,0.237,0.182
0.621,0.233,0.160
2.920,0.272,0.180
-0.361,0.240,0.182
-1.323,0.254,0.168
2.689,0.235,0.119
4.399,0.250,0.148
1.582,0.259,0.206
-0.567,0.236,0.187
1.024,0.265,0.121
-1.332,0.232,0.149
-1.309,0.249,0.173
2.200,0.261,0.178
1.092,0.265,0.214
-0.713,0.235,0.149
-0.527,0.279,0.179
-0.386,0.249,0.185
0.148,0.266,0.178
-1.160,0.251,0.163
1.622,0.249,0.159
2.103,0.276,0.189
0.910,0.273,0.162
-2.564,0.284,0.177
-1.667,0.222,0.153
-3.106,0.289,0.168
-2.868,0.237,0.181
-0.515,0.303,0.199
-0.343,0.275,0.219
1.802,0.247,0.145
-0.829,0.271,0.205
-2.479,0.246,0.153
-0.809,0.256,0.168
-3.108,0.298,0.187
0.622,0.264,0.214
2.492,0.234,0.154
0.774,0.246,0.143
2.599,0.210,0.140
1.474,0.265,0.146
0.375,0.251,0.143
1.177,0.241,0.148
2.327,0.266,0.170
3.680,0.257,0.175
1.278,0.252,0.217
-1.196,0.222,0.128
-0.119,0.269,0.167
-0.322,0.271,0.171
-1.535,0.251,0.170
-0.711,0.289,0.193
0.704,0.278,0.188
0.498,0.233,0.171
-3.977,0.250,0.157
-2.971,0.284,0.181
-3.043,0.241,0.145
-2.099,0.274,0.200
-0.673,0.276,0.172
-1.787,0.283,0.191
1.641,0.258,0.171
0.431,0.258,0.171
2.169,0.249,0.196
1.081,0.260,0.196
2.459,0.265,0.187
0.740,0.241,0.148
-0.244,0.258,0.174
-0.761,0.263,0.168
-1.261,0.285,0.154
-2.251,0.247,0.151
-3.431,0.266,0.157
-1.655,0.290,0.151
-1.634,0.252,0.138
3.211,0.303,0.173
0.287,0.267,0.177
1.561,0.265,0.170
-0.183,0.246,0.192
-1.314,0.235,0.146
0.735,0.288,0.157
-0.179,0.266,0.180
0.733,0.224,0.135
2.013,0.228,0.151
-0.723,0.245,0.181
-0.513,0.299,0.190
2.238,0.258,0.176
-1.258,0.288,0.190
2.223,0.220,0.153
4.002,0.223,0.196
3.858,0.247,0.170
3.584,0.275,0.168
2.961,0.290,0.189
-0.054,0.260,0.202
0.121,0.263,0.156
3.128,0.283,0.168
1.749,0.249,0.171
-1.453,0.218,0.189
0.185,0.232,0.185
2.608,0.259,0.163
-0.061,0.232,0.189
1.545,0.264,0.195
1.975,0.251,0.157
2.517,0.290,0.168
-1.657,0.208,0.182
-0.004,0.269,0.208
0.573,0.296,0.134
1.425,0.274,0.210
-0.674,0.276,0.182
-1.428,0.230,0.190
-3.839,0.258,0.173
-3.996,0.255,0.168
-2.476,0.232,0.154
