2.040,0.265,0.152
1.104,0.285,0.177
-0.571,0.267,0.160
1.978,0.284,0.116
2.454,0.275,0.186
-0.994,0.239,0.125
-0.424,0.291,0.142
2.238,0.237,0.155
0.376,0.229,0.119
0.596,0.266,0.132
1.613,0.239,0.176
2.349,0.252,0.173
-1.062,0.262,0.157
-0.234,0.251,0.128
0.482,0.266,0.156
1.483,0.239,0.142
0.367,0.230,0.168
-1.218,0.264,0.168
-1.404,0.244,0.109
-3.932,0.255,0.156
-2.118,0.225,0.171
-1.654,0.255,0.106
1.212,0.253,0.169
1.149,0.269,0.183
3.494,0.248,0.112
2.722,0.274,0.152
0.451,0.204,0.148
-0.589,0.235,0.168
-0.144,0.248,0.150
3.504,0.257,0.142
1.332,0.222,0.170
-2.697,0.231,0.090
-1.910,0.251,0.155
-0.209,0.233,0.129
0.098,0.257,0.156
-0.766,0.227,0.142
0.184,0.229,0.139
2.200,0.312,0.167
-0.758,0.232,0.139
-0.388,0.238,0.157
-0.600,0.265,0.165
1.588,0.249,0.128
-2.104,0.258,0.190
-2.025,0.224,0.161
-0.572,0.235,0.162
2.096,0.231,0.134
0.326,0.262,0.165
-3.837,0.247,0.144
-3.786,0.284,0.117
-2.666,0.236,0.190
-1.684,0.256,0.159
-3.210,0.219,0.137
-0.726,0.309,0.143
0.366,0.260,0.126
1.575,0.231,0.139
3.235,0.252,0.155
2.007,0.243,0.139
0.409,0.231,0.157
-2.175,0.237,0.131
-0.101,0.263,0.115
-0.504,0.258,0.139
-0.436,0.245,0.161
-0.465,0.263,0.178
-0.590,0.219,0.143
-1.410,0.230,0.098
-0.541,0.224,0.131
-3.748,0.242,0.168
-0.418,0.239,0.148
-1.085,0.229,0.114
-0.073,0.237,0.165
2.896,0.268,0.178
2.438,0.246,0.146
1.207,0.252,0.150
0.202,0.247,0.181
-0.952,0.254,0.126
-1.793,0.246,0.143
-1.231,0.266,0.132
-1.630,0.287,0.143
-2.806,0.249,0.120
-3.211,0.276,0.151
-2.504,0.268,0.148
-1.136,0.225,0.170
-0.415,0.267,0.136
-0.054,0.269,0.129
0.072,0.282,0.183
0.556,0.284,0.132
1.731,0.254,0.129
2.935,0.260,0.146
4.503,0.290,0.162
3.597,0.254,0.154
3.289,0.240,0.154
0.502,0.241,0.177
0.447,0.235,0.128
0.519,0.263,0.140
1.528,0.223,0.162
-1.003,0.224,0.130
-0.168,0.243,0.137
-0.570,0.221,0.164
-3.006,0.272,0.144
-2.274,0.249,0.127
0.798,0.234,0.200
1.320,0.219,0.150
-0.831,0.207,0.136
-1.520,0.226,0.167
-2.898,0.240,0.143
-0.211,0.227,0.140
-1.715,0.241,0.173
-0.910,0.220,0.168
3.485,0.254,0.159
2.981,0.235,0.165
2.456,0.252,0.149
2.352,0.254,0.162
-1.095,0.265,0.161
-2.438,0.238,0.158
0.384,0.238,0.159
0.839,0.259,0.162
-2.484,0.275,0.126
-1.013,0.230,0.140
-0.508,0.248,0.175
1.485,0.230,0.123
0.522,0.210,0.153
-0.113,0.233,0.168
0.433,0.228,0.126
-2.783,0.227,0.170
-2.276,0.208,0.136
-0.585,0.203,0.148
-0.065,0.262,0.189
-0.837,0.271,0.157
-1.714,0.222,0.164
-0.277,0.269,0.164
0.167,0.230,0.159
0.218,0.299,0.232
1.603,0.255,0.226
2.544,0.230,0.148
0.499,0.259,0.149
2.061,0.246,0.171
1.205,0.227,0.115
1.471,0.271,0.165
3.782,0.215,0.134
2.278,0.258,0.168
-0.658,0.246,0.145
0.411,0.267,0.167
2.359,0.258,0.163
-2.105,0.240,0.161
-1.487,0.258,0.145
2.038,0.236,0.174
3.579,0.243,0.165
1.277,0.224,0.165
-0.495,0.255,0.162
-1.480,0.237,0.128
-3.350,0.230,0.141
-1.545,0.260,0.165
0.612,0.202,0.150
-1.050,0.223,0.167
-0.515,0.255,0.153
-1.944,0.287,0.190
1.011,0.263,0.150
-0.311,0.250,0.179
-0.794,0.246,0.135
1.098,0.224,0.117
1.447,0.301,0.171
3.592,0.255,0.203
1.296,0.234,0.151
-0.974,0.258,0.171
-1.870,0.248,0.121
-0.550,0.279,0.145
-2.544,0.213,0.136
-2.187,0.262,0.165
0.738,0.251,0.158
3.574,0.247,0.154
2.542,0.269,0.166
-0.088,0.239,0.148
-3.787,0.269,0.143
-3.235,0.268,0.138
-3.805,0.213,0.148
-2.762,0.225,0.143
-1.570,0.222,0.126
2.150,0.244,0.159
4.338,0.247,0.173
3.684,0.255,0.130
1.622,0.203,0.139
-2.093,0.257,0.140
-2.138,0.234,0.143
-1.080,0.262,0.146
-1.060,0.251,0.148
-2.959,0.233,0.164
-1.394,0.222,0.150
0.206,0.262,0.145
2.816,0.249,0.168
1.823,0.229,0.140
-0.239,0.232,0.168
-1.330,0.254,0.185
-2.283,0.241,0.143
1.041,0.254,0.171
0.799,0.230,0.185
-1.387,0.247,0.168
2.733,0.250,0.151
1.334,0.213,0.171
2.995,0.251,0.135
4.486,0.206,0.184
3.673,0.215,0.126
2.073,0.252,0.193
0.405,0.228,0.186
2.288,0.225,0.140
-0.076,0.258,0.151
-0.049,0.231,0.203
0.325,0.240,0.145
0.546,0.227,0.130
-3.319,0.232,0.148
-0.628,0.277,0.176
-1.207,0.241,0.131
-0.629,0.248,0.161
0.659,0.235,0.159
1.564,0.204,0.141
1.952,0.255,0.137
-2.615,0.251,0.165
-2.371,0.227,0.146
-0.755,0.254,0.160
1.717,0.241,0.142
-0.843,0.247,0.155
-3.751,0.207,0.173
-2.556,0.258,0.160
-0.165,0.261,0.124
1.298,0.240,0.161
-2.409,0.261,0.125
-0.823,0.238,0.144
-1.662,0.235,0.149
-0.197,0.237,0.172
2.824,0.240,0.164
0.821,0.269,0.177
-0.321,0.211,0.178
0.587,0.243,0.164
-0.038,0.243,0.161
1.512,0.241,0.204
1.505,0.241,0.134
1.183,0.225,0.159
2.159,0.264,0.151
-0.343,0.220,0.128
-1.602,0.252,0.183
0.345,0.256,0.182
2.396,0.228,0.167
0.277,0.235,0.142
-1.858,0.294,0.174
-0.035,0.274,0.168
-1.109,0.218,0.132
-0.200,0.221,0.184
-0.541,0.259,0.138
-0.770,0.246,0.143
-1.545,0.253,0.146
-1.799,0.215,0.190
0.478,0.266,0.159
3.106,0.261,0.157
0.834,0.242,0.169
1.020,0.274,0.099
0.836,0.218,0.115
-1.324,0.273,0.176
2.000,0.282,0.159
2.482,0.215,0.123
1.276,0.220,0.149
2.370,0.210,0.145
3.548,0.229,0.115
0.740,0.257,0.142
3.176,0.249,0.178
4.129,0.254,0.153
3.571,0.263,0.145
3.841,0.246,0.156
3.282,0.268,0.135
3.179,0.290,0.179
1.561,0.233,0.140
1.002,0.273,0.152
3.236,0.242,0.163
2.959,0.263,0.171
0.967,0.222,0.132
1.344,0.227,0.162
3.657,0.249,0.167
-0.217,0.267,0.156
0.091,0.241,0.137
3.620,0.273,0.157
2.936,0.229,0.150
0.720,0.266,0.195
0.360,0.241,0.157
0.272,0.215,0.151
-1.748,0.208,0.168
-0.407,0.212,0.189
1.215,0.265,0.170
0.026,0.241,0.148
-0.150,0.229,0.173
-0.147,0.219,0.154
-0.075,0.229,0.132
-0.037,0.238,0.202
-0.756,0.252,0.164
2.764,0.238,0.137
2.225,0.232,0.136
0.653,0.259,0.154
-2.242,0.265,0.187
-1.433,0.219,0.150
-2.901,0.257,0.153
-3.272,0.247,0.145
-0.162,0.227,0.142
-0.385,0.250,0.150
1.342,0.247,0.177
-1.495,0.253,0.189
-2.546,0.233,0.151
-0.896,0.255,0.184
-2.321,0.231,0.148
1.599,0.277,0.173
1.236,0.221,0.139
1.327,0.230,0.164
2.710,0.265,0.145
0.684,0.240,0.156
0.212,0.251,0.173
0.965,0.210,0.133
2.949,0.231,0.139
2.524,0.229,0.183
1.628,0.230,0.123
-0.480,0.260,0.143
-0.798,0.251,0.114
-0.654,0.264,0.127
-0.678,0.267,0.161
0.297,0.265,0.181
0.401,0.261,0.167
0.024,0.272,0.171
-4.225,0.210,0.149
-2.773,0.253,0.151
-3.036,0.218,0.154
-1.589,0.244,0.187
-1.121,0.256,0.111
0.475,0.250,0.165
2.567,0.240,0.169
0.309,0.194,0.150
2.444,0.212,0.140
0.614,0.258,0.159
1.323,0.224,0.178
0.421,0.253,0.157
-0.269,0.260,0.142
-1.332,0.300,0.159
-1.494,0.246,0.149
-4.006,0.232,0.198
-4.143,0.253,0.161
-2.650,0.257,0.150
-0.462,0.246,0.173
2.122,0.255,0.148
-0.036,0.237,0.150
1.931,0.233,0.155
-1.256,0.266,0.156
-1.333,0.243,0.150
-1.091,0.230,0.137
-0.167,0.249,0.173
0.789,0.264,0.155
1.342,0.239,0.139
-1.057,0.261,0.171
0.847,0.224,0.095
0.788,0.274,0.168
-1.637,0.256,0.158
2.614,0.262,0.146
3.792,0.232,0.163
3.507,0.266,0.146
3.343,0.283,0.156
2.018,0.251,0.173
-0.913,0.267,0.144
-0.200,0.238,0.154
2.305,0.239,0.176
1.094,0.212,0.157
-1.994,0.277,0.166
1.708,0.248,0.179
2.010,0.239,0.134
0.170,0.257,0.143
0.983,0.243,0.148
2.441,0.254,0.163
1.064,0.258,0.157
-2.447,0.253,0.159
0.271,0.216,0.154
0.029,0.238,0.166
1.721,0.260,0.161
-1.066,0.229,0.154
-2.404,0.230,0.199
-4.418,0.252,0.178
-3.987,0.222,0.137
-2.698,0.246,0.164
-1.502,0.250,0.119
1.458,0.235,0.203
0.897,0.241,0.158
3.126,0.238,0.139
1.198,0.287,0.148
-0.064,0.238,0.164
-1.455,0.231,0.156
0.723,0.240,0.143
2.143,0.257,0.167
-0.392,0.236,0.136
-2.636,0.267,0.161
-0.924,0.274,0.149
-0.328,0.303,0.147
-1.015,0.274,0.156
-0.972,0.232,0.139
1.218,0.278,0.159
-0.617,0.223,0.135
-0.279,0.231,0.136
-1.316,0.225,0.146
0.759,0.267,0.136
0.382,0.254,0.139
-3.685,0.251,0.165
-2.304,0.260,0.133
0.654,0.256,0.130
1.725,0.257,0.168
-1.370,0.248,0.153
-3.486,0.239,0.140
-2.981,0.237,0.153
-1.190,0.248,0.167
-0.557,0.238,0.165
-2.715,0.248,0.167
0.394,0.219,0.154
0.950,0.232,0.170
2.684,0.260,0.185
3.388,0.243,0.167
2.508,0.216,0.133
-0.398,0.247,0.184
-0.819,0.252,0.139
-0.272,0.215,0.146
-0.971,0.226,0.179
-1.071,0.231,0.139
-0.954,0.271,0.162
-2.209,0.246,0.130
-1.128,0.246,0.156
-2.130,0.238,0.140
-2.143,0.267,0.205
0.730,0.263,0.125
-1.123,0.238,0.145
3.332,0.213,0.163
3.532,0.264,0.132
2.481,0.246,0.142
0.863,0.230,0.135
-1.128,0.217,0.115
-1.301,0.237,0.194
-1.281,0.256,0.185
-0.854,0.237,0.158
-1.405,0.298,0.186
-3.730,0.263,0.139
-3.568,0.230,0.171
-2.011,0.246,0.140
0.264,0.255,0.182
-0.083,0.214,0.143
0.037,0.252,0.143
-0.168,0.265,0.131
0.585,0.246,0.174
1.992,0.257,0.145
3.471,0.264,0.164
2.915,0.262,0.149
3.383,0.247,0.147
2.025,0.249,0.160
0.383,0.263,0.146
-0.327,0.227,0.101
1.354,0.254,0.142
0.190,0.227,0.176
-0.452,0.270,0.150
-0.661,0.227,0.140
-2.525,0.257,0.131
-2.816,0.225,0.123
-2.036,0.229,0.119
1.611,0.239,0.187
0.486,0.229,0.150
-0.527,0.235,0.164
-2.977,0.202,0.171
-0.788,0.247,0.140
0.226,0.260,0.148
-2.475,0.267,0.145
1.746,0.216,0.127
3.648,0.237,0.163
3.824,0.249,0.140
2.799,0.212,0.115
0.403,0.263,0.150
-1.834,0.230,0.168
-0.847,0.265,0.192
0.779,0.260,0.136
-1.057,0.294,0.177
-2.094,0.210,0.136
0.035,0.260,0.171
-0.022,0.232,0.134
2.574,0.240,0.166
0.618,0.258,0.150
1.074,0.252,0.122
-1.039,0.279,0.175
-3.113,0.207,0.157
-1.716,0.251,0.175
-0.452,0.255,0.136
-0.299,0.230,0.170
-3.146,0.226,0.153
-2.210,0.269,0.142
-0.119,0.273,0.186
-0.235,0.245,0.132
0.268,0.215,0.144
2.221,0.263,0.151
1.674,0.233,0.163
-0.526,0.268,0.179
1.287,0.239,0.162
0.355,0.235,0.160
2.272,0.253,0.156
1.695,0.263,0.164
0.254,0.257,0.132
-3.115,0.246,0.135
0.580,0.207,0.116
-0.165,0.258,0.173
-2.373,0.232,0.137
0.600,0.288,0.174
2.789,0.222,0.132
2.843,0.234,0.154
-0.107,0.244,0.190
-1.378,0.260,0.203
-2.272,0.223,0.118
-3.968,0.254,0.137
-1.036,0.235,0.161
-1.480,0.232,0.116
-1.496,0.266,0.153
-1.067,0.221,0.126
-1.510,0.257,0.182
1.630,0.264,0.155
-2.342,0.210,0.139
-0.111,0.227,0.146
0.890,0.254,0.145
2.139,0.279,0.132
1.627,0.235,0.115
0.479,0.246,0.186
-3.250,0.225,0.175
-1.834,0.241,0.129
-2.121,0.224,0.193
-4.129,0.232,0.149
-2.594,0.262,0.142
0.870,0.221,0.136
2.102,0.216,0.132
0.120,0.242,0.132
-3.236,0.230,0.145
-5.175,0.223,0.177
-4.145,0.271,0.136
-4.581,0.236,0.154
-3.442,0.229,0.095
-0.742,0.231,0.128
3.239,0.265,0.148
3.181,0.241,0.142
1.754,0.258,0.193
-0.561,0.236,0.138
-3.252,0.273,0.136
-2.615,0.265,0.156
-0.611,0.233,0.179
-3.256,0.230,0.161
-3.385,0.241,0.146
-1.541,0.228,0.148
0.590,0.237,0.150
2.462,0.269,0.145
-0.696,0.228,0.131
-1.305,0.252,0.161
-3.286,0.227,0.115
-0.946,0.277,0.158
1.528,0.238,0.148
-2.260,0.278,0.176
-1.142,0.247,0.145
2.042,0.269,0.157
0.578,0.258,0.143
3.327,0.241,0.151
2.391,0.213,0.151
2.788,0.251,0.158
0.472,0.218,0.142
1.239,0.243,0.107
0.012,0.248,0.117
-0.253,0.215,0.136
0.291,0.225,0.113
1.399,0.224,0.164
-0.905,0.239,0.161
-3.175,0.252,0.151
-0.316,0.258,0.141
-1.294,0.291,0.180
0.257,0.252,0.114
0.203,0.220,0.148
1.835,0.207,0.131
0.978,0.287,0.150
-2.505,0.280,0.182
-2.661,0.240,0.164
-0.006,0.281,0.162
0.852,0.248,0.141
-3.783,0.277,0.150
-2.566,0.241,0.139
-1.955,0.249,0.145
0.831,0.237,0.143
0.682,0.258,0.154
-1.529,0.247,0.137
-0.137,0.235,0.155
-1.364,0.283,0.170
2.463,0.275,0.201
2.054,0.290,0.177
-0.260,0.212,0.126
0.120,0.266,0.148
-0.231,0.266,0.160
0.924,0.240,0.201
1.946,0.244,0.148
0.826,0.276,0.149
2.532,0.210,0.157
1.162,0.285,0.158
-2.327,0.224,0.164
-1.536,0.262,0.168
2.061,0.229,0.142
2.344,0.241,0.164
-1.029,0.282,0.151
-1.010,0.220,0.123
-1.040,0.245,0.163
-1.174,0.255,0.195
-0.062,0.291,0.185
-0.642,0.243,0.140
0.100,0.235,0.157
-1.830,0.233,0.166
-2.083,0.241,0.134
0.998,0.234,0.146
1.822,0.210,0.156
-0.830,0.277,0.158
0.367,0.233,0.138
-0.487,0.259,0.155
-0.510,0.249,0.140
2.195,0.249,0.171
1.825,0.224,0.150
-0.254,0.249,0.111
2.505,0.224,0.139
1.318,0.261,0.154
-0.844,0.219,0.151
3.162,0.271,0.146
3.093,0.265,0.168
3.430,0.232,0.156
2.858,0.253,0.132
3.051,0.231,0.126
2.178,0.252,0.149
0.187,0.222,0.117
2.763,0.210,0.139
3.253,0.226,0.196
1.686,0.266,0.107
-0.206,0.222,0.151
1.797,0.254,0.098
0.481,0.258,0.143
-2.241,0.252,0.161
1.869,0.243,0.153
3.069,0.253,0.135
1.624,0.269,0.131
-0.563,0.264,0.195
1.011,0.235,0.137
-0.568,0.249,0.173
-2.708,0.246,0.148
1.353,0.218,0.141
1.210,0.235,0.123
-0.294,0.202,0.139
1.254,0.236,0.114
-0.543,0.251,0.161
0.293,0.280,0.159
-1.633,0.219,0.142
0.848,0.241,0.084
3.339,0.265,0.159
1.232,0.260,0.134
-1.654,0.244,0.138
-1.333,0.216,0.160
-1.452,0.248,0.101
-4.033,0.245,0.124
-1.457,0.257,0.152
-0.734,0.246,0.155
0.372,0.232,0.150
0.209,0.266,0.164
-2.743,0.255,0.142
-0.999,0.210,0.141
-2.326,0.226,0.178
-1.676,0.205,0.146
1.829,0.209,0.131
0.132,0.252,0.147
1.142,0.217,0.168
1.987,0.251,0.153
-0.310,0.227,0.165
0.100,0.250,0.133
1.443,0.234,0.090
3.791,0.252,0.149
2.053,0.223,0.153
-1.010,0.279,0.147
-1.016,0.226,0.137
-0.455,0.255,0.171
-1.854,0.217,0.179
-0.365,0.235,0.137
0.813,0.213,0.143
0.174,0.222,0.163
-1.614,0.265,0.150
-4.607,0.202,0.133
-2.942,0.228,0.187
-2.708,0.257,0.137
0.099,0.282,0.109
-1.341,0.258,0.151
2.032,0.232,0.148
1.665,0.246,0.161
1.494,0.250,0.129
1.218,0.219,0.136
0.875,0.256,0.137
2.383,0.227,0.148
-0.912,0.252,0.148
-1.369,0.258,0.164
-2.265,0.201,0.135
-1.582,0.243,0.154
-4.867,0.304,0.150
-2.169,0.213,0.148
-2.304,0.234,0.145
0.477,0.208,0.164
1.170,0.240,0.117
0.009,0.210,0.139
1.002,0.236,0.115
-1.483,0.221,0.142
-0.531,0.262,0.167
-0.022,0.243,0.159
0.437,0.203,0.146
1.774,0.237,0.137
0.492,0.252,0.149
-1.728,0.255,0.140
1.898,0.258,0.132
-1.113,0.252,0.171
0.759,0.230,0.142
3.713,0.240,0.145
3.381,0.246,0.147
3.381,0.236,0.141
2.525,0.254,0.164
1.113,0.219,0.103
-2.240,0.262,0.153
1.025,0.217,0.166
2.197,0.257,0.129
-1.015,0.265,0.164
-0.429,0.223,0.142
2.252,0.224,0.136
-0.015,0.239,0.144
0.840,0.241,0.171
0.993,0.265,0.145
2.663,0.201,0.132
-0.969,0.223,0.121
-1.109,0.238,0.157
-0.364,0.229,0.134
1.177,0.222,0.105
1.421,0.237,0.150
-0.565,0.257,0.134
-2.340,0.263,0.151
-4.845,0.235,0.155
-3.427,0.252,0.157
-2.727,0.238,0.125
-0.447,0.207,0.156
0.014,0.254,0.171
0.815,0.251,0.136
2.108,0.222,0.129
-0.449,0.226,0.143
-0.108,0.260,0.138
-0.923,0.224,0.117
1.702,0.222,0.161
1.876,0.216,0.126
-2.026,0.229,0.161
-2.091,0.226,0.151
-0.170,0.212,0.161
0.700,0.209,0.171
-0.840,0.219,0.153
-1.112,0.243,0.168
1.538,0.226,0.164
-1.021,0.210,0.162
-0.233,0.246,0.156
-2.093,0.262,0.137
1.024,0.211,0.148
-2.048,0.237,0.180
-2.602,0.250,0.149
-0.207,0.274,0.163
3.075,0.238,0.136
0.777,0.250,0.146
-3.072,0.281,0.189
-3.221,0.256,0.101
-2.815,0.202,0.176
-0.893,0.255,0.153
-1.577,0.249,0.125
-1.647,0.226,0.177
1.381,0.253,0.153
1.788,0.255,0.201
4.234,0.257,0.156
3.070,0.263,0.152
2.243,0.249,0.195
-0.603,0.250,0.158
0.294,0.218,0.162
0.181,0.249,0.201
-0.426,0.229,0.139
-1.321,0.244,0.146
-0.891,0.235,0.148
-2.594,0.208,0.156
-0.537,0.241,0.137
-2.674,0.237,0.117
-0.293,0.240,0.176
-0.544,0.271,0.137
0.318,0.252,0.162
4.370,0.258,0.145
2.649,0.247,0.152
2.012,0.251,0.174
-0.321,0.252,0.117
-1.042,0.232,0.168
-1.206,0.237,0.124
-0.874,0.201,0.171
0.427,0.256,0.154
-1.818,0.255,0.160
-3.337,0.192,0.167
-2.006,0.242,0.150
-0.619,0.261,0.149
0.267,0.235,0.166
-0.105,0.240,0.142
0.016,0.275,0.159
0.472,0.274,0.187
0.523,0.269,0.153
2.385,0.255,0.168
4.294,0.263,0.164
3.370,0.273,0.154
3.572,0.259,0.154
0.856,0.221,0.105
-0.369,0.265,0.168
-0.349,0.207,0.156
1.896,0.200,0.178
-0.719,0.251,0.182
-0.751,0.235,0.159
-1.569,0.254,0.167
-1.950,0.240,0.157
-1.997,0.247,0.139
0.084,0.237,0.123
1.695,0.214,0.148
-0.006,0.254,0.142
-1.045,0.219,0.108
-3.015,0.244,0.117
-1.040,0.255,0.165
-2.083,0.252,0.182
-0.780,0.244,0.160
2.322,0.233,0.111
3.895,0.213,0.149
2.376,0.221,0.146
2.162,0.231,0.155
0.163,0.232,0.136
-1.659,0.243,0.154
-0.413,0.252,0.162
0.901,0.235,0.152
-2.854,0.233,0.181
-0.235,0.233,0.192
0.638,0.267,0.153
1.061,0.264,0.158
1.517,0.229,0.148
-0.256,0.262,0.143
0.803,0.253,0.123
-3.513,0.241,0.166
-3.271,0.233,0.143
-0.798,0.246,0.109
-1.070,0.235,0.165
-1.267,0.263,0.167
-1.904,0.236,0.143
-0.514,0.205,0.145
0.370,0.263,0.146
0.820,0.230,0.166
1.396,0.258,0.131
3.762,0.240,0.153
0.921,0.236,0.191
1.589,0.252,0.155
1.677,0.252,0.168
0.697,0.268,0.115
3.505,0.247,0.179
2.022,0.186,0.159
-0.519,0.238,0.110
-1.032,0.224,0.123
1.467,0.250,0.139
-1.264,0.266,0.135
-2.138,0.238,0.147
2.382,0.247,0.130
3.240,0.254,0.153
1.796,0.258,0.097
0.309,0.268,0.157
-1.383,0.246,0.101
-2.995,0.243,0.148
-2.679,0.235,0.156
0.544,0.245,0.149
-0.697,0.207,0.157
0.225,0.275,0.165
-0.732,0.257,0.129
0.979,0.242,0.216
1.072,0.264,0.132
-1.079,0.238,0.146
0.116,0.265,0.160
1.436,0.266,0.117
2.695,0.203,0.115
1.461,0.267,0.140
-1.066,0.265,0.155
-3.307,0.264,0.142
0.094,0.221,0.157
-1.926,0.259,0.153
-2.026,0.241,0.129
0.193,0.270,0.106
3.297,0.258,0.156
2.516,0.282,0.149
-0.342,0.218,0.122
-3.614,0.267,0.168
-3.362,0.243,0.122
-3.854,0.262,0.121
-3.106,0.254,0.159
-1.804,0.237,0.128
1.162,0.236,0.132
3.759,0.225,0.156
3.397,0.237,0.141
2.004,0.274,0.141
-1.144,0.238,0.149
-2.402,0.242,0.123
-0.979,0.260,0.158
-1.402,0.216,0.123
-3.427,0.194,0.136
-1.919,0.263,0.131
-0.197,0.269,0.159
3.109,0.261,0.157
2.105,0.230,0.145
-0.556,0.267,0.129
-1.557,0.222,0.146
-2.183,0.230,0.145
0.898,0.225,0.146
1.176,0.266,0.140
-2.112,0.243,0.117
1.577,0.189,0.150
1.260,0.216,0.161
1.674,0.233,0.165
3.822,0.227,0.150
3.066,0.243,0.137
2.486,0.251,0.123
-0.158,0.236,0.148
1.666,0.232,0.156
-0.088,0.219,0.170
-0.126,0.240,0.173
0.069,0.246,0.161
0.425,0.273,0.148
-3.503,0.246,0.175
-1.032,0.257,0.145
-1.333,0.283,0.158
-1.143,0.247,0.146
0.751,0.225,0.123
1.047,0.271,0.168
2.125,0.235,0.144
-1.935,0.277,0.140
-3.268,0.223,0.165
-2.082,0.224,0.136
0.563,0.259,0.179
-1.553,0.255,0.167
-3.570,0.249,0.161
-2.894,0.248,0.196
-1.279,0.243,0.130
0.467,0.263,0.179
-2.206,0.208,0.194
-0.271,0.244,0.153
-1.690,0.258,0.163
-0.524,0.211,0.148
2.270,0.239,0.071
0.591,0.216,0.122
-0.451,0.249,0.167
0.013,0.249,0.148
-0.261,0.260,0.131
1.347,0.243,0.151
1.152,0.201,0.161
0.742,0.201,0.134
3.028,0.227,0.142
-0.238,0.252,0.137
-1.962,0.258,0.131
-0.181,0.224,0.141
2.950,0.212,0.152
0.099,0.245,0.178
-2.425,0.244,0.131
-0.016,0.239,0.106
-1.632,0.230,0.173
-0.379,0.274,0.167
-0.204,0.232,0.183
-1.068,0.279,0.189
-1.090,0.252,0.175
-3.149,0.211,0.161
-0.741,0.194,0.157
2.125,0.241,0.152
1.294,0.265,0.170
-0.087,0.263,0.183
1.605,0.222,0.150
-1.939,0.239,0.136
0.391,0.219,0.154
2.326,0.251,0.130
0.932,0.199,0.157
1.321,0.239,0.129
2.976,0.230,0.157
1.122,0.257,0.157
2.139,0.235,0.143
3.743,0.264,0.150
2.963,0.246,0.152
3.537,0.235,0.179
3.072,0.266,0.137
4.340,0.278,0.109
2.278,0.243,0.156
0.732,0.211,0.120
3.135,0.227,0.138
3.079,0.276,0.141
0.646,0.253,0.129
-0.011,0.238,0.152
2.654,0.269,0.170
-0.997,0.252,0.155
-0.764,0.262,0.156
3.842,0.258,0.171
3.587,0.237,0.176
0.883,0.250,0.142
-0.048,0.231,0.164
1.541,0.244,0.170
-1.442,0.274,0.159
-1.754,0.275,0.151
1.669,0.230,0.162
0.922,0.257,0.153
-0.026,0.224,0.153
-0.090,0.244,0.142
-0.451,0.290,0.136
-0.233,0.258,0.121
-1.007,0.236,0.165
2.358,0.225,0.163
2.484,0.234,0.173
0.153,0.265,0.176
-2.796,0.237,0.181
-2.083,0.243,0.185
-2.980,0.265,0.192
-2.841,0.244,0.139
-0.006,0.259,0.133
-0.866,0.229,0.178
1.358,0.215,0.105
-1.580,0.257,0.139
-1.760,0.249,0.140
-1.123,0.243,0.137
-3.244,0.238,0.131
1.674,0.268,0.137
1.596,0.262,0.148
-0.117,0.265,0.146
2.244,0.226,0.172
0.466,0.231,0.165
-0.302,0.255,0.137
0.431,0.217,0.154
2.302,0.224,0.100
1.730,0.230,0.146
-0.239,0.232,0.167
-0.562,0.212,0.124
-0.854,0.273,0.167
-0.735,0.223,0.157
-2.019,0.232,0.159
-0.634,0.242,0.153
-0.258,0.252,0.137
-0.074,0.236,0.155
-5.288,0.289,0.167
-4.774,0.211,0.132
-2.723,0.258,0.128
-1.122,0.265,0.151
-0.755,0.246,0.209
-0.988,0.236,0.144
2.414,0.258,0.168
-0.271,0.239,0.183
1.699,0.237,0.161
0.614,0.263,0.139
1.380,0.230,0.148
0.546,0.264,0.153
-0.996,0.264,0.156
-1.272,0.252,0.159
-0.473,0.216,0.146
-3.686,0.237,0.167
-4.595,0.227,0.134
-1.534,0.251,0.187
-1.165,0.246,0.137
2.322,0.230,0.146
-0.469,0.234,0.146
1.282,0.255,0.184
-0.715,0.265,0.156
-1.562,0.255,0.176
-0.296,0.241,0.152
0.253,0.260,0.160
0.339,0.243,0.149
1.223,0.272,0.168
-1.159,0.280,0.149
0.187,0.249,0.148
2.015,0.246,0.146
-1.777,0.292,0.182
2.913,0.238,0.118
4.205,0.280,0.146
4.072,0.262,0.153
2.558,0.249,0.132
2.079,0.271,0.159
-1.173,0.238,0.172
-1.694,0.246,0.155
1.841,0.249,0.157
1.451,0.227,0.167
-2.729,0.199,0.154
0.123,0.225,0.165
1.294,0.259,0.166
0.292,0.238,0.181
1.053,0.246,0.212
2.428,0.244,0.156
2.788,0.221,0.124
-1.187,0.253,0.176
0.104,0.279,0.137
-0.083,0.225,0.137
1.037,0.268,0.196
-0.230,0.244,0.133
-1.691,0.235,0.184
-3.588,0.268,0.169
-4.109,0.266,0.098
-2.895,0.266,0.144
-1.945,0.283,0.215
0.596,0.277,0.181
0.544,0.276,0.184
3.461,0.238,0.161
0.880,0.238,0.147
0.134,0.279,0.137
-1.055,0.207,0.151
0.116,0.263,0.149
2.763,0.268,0.190
0.284,0.276,0.171
-3.021,0.233,0.123
-0.389,0.279,0.191
-0.522,0.248,0.189
0.102,0.253,0.146
-1.305,0.220,0.137
0.921,0.226,0.150
0.719,0.263,0.121
-0.217,0.251,0.145
-0.878,0.252,0.159
0.149,0.247,0.157
0.724,0.190,0.154
-2.534,0.240,0.174
-1.402,0.242,0.166
0.507,0.243,0.140
