0.032,0.265,0.193
-0.925,0.271,0.186
-0.413,0.222,0.147
-0.949,0.244,0.169
2.001,0.252,0.164
0.093,0.254,0.175
-0.634,0.237,0.178
-2.171,0.232,0.167
-0.087,0.235,0.175
-0.320,0.273,0.171
-3.211,0.269,0.202
-1.981,0.249,0.201
0.467,0.256,0.205
2.427,0.242,0.161
-0.800,0.236,0.183
-2.900,0.274,0.161
-3.184,0.205,0.150
-2.013,0.260,0.171
-0.867,0.247,0.191
-3.003,0.238,0.179
0.447,0.255,0.168
0.570,0.230,0.136
2.877,0.262,0.167
2.721,0.263,0.201
2.825,0.255,0.162
-0.559,0.240,0.189
-1.681,0.246,0.156
-0.609,0.248,0.155
-0.120,0.232,0.114
-1.192,0.296,0.178
-1.118,0.223,0.157
-2.299,0.220,0.151
-1.405,0.227,0.171
-1.449,0.249,0.167
-2.773,0.211,0.134
-0.264,0.256,0.195
-1.549,0.215,0.163
2.895,0.258,0.189
3.339,0.277,0.187
3.853,0.243,0.200
0.956,0.257,0.178
-0.950,0.252,0.165
-1.392,0.279,0.188
-0.164,0.249,0.192
0.080,0.257,0.153
-1.391,0.269,0.200
-3.059,0.224,0.161
-2.734,0.249,0.171
-1.044,0.230,0.184
0.606,0.248,0.157
-0.253,0.226,0.179
0.354,0.289,0.218
0.769,0.237,0.162
0.912,0.234,0.156
1.551,0.282,0.215
4.984,0.246,0.155
3.414,0.238,0.164
4.236,0.235,0.136
1.417,0.247,0.167
0.668,0.214,0.152
0.389,0.288,0.175
1.284,0.231,0.146
0.782,0.273,0.161
-0.678,0.239,0.182
-0.108,0.276,0.202
-2.038,0.242,0.176
-3.277,0.276,0.165
-1.782,0.235,0.211
1.622,0.257,0.192
-0.186,0.273,0.132
-0.903,0.242,0.207
-1.765,0.262,0.163
-0.909,0.226,0.161
-0.961,0.193,0.138
-1.534,0.230,0.177
1.906,0.230,0.200
4.390,0.278,0.221
3.783,0.229,0.177
2.398,0.190,0.161
0.549,0.240,0.183
-2.500,0.249,0.213
-1.504,0.251,0.184
0.659,0.251,0.191
-1.908,0.243,0.177
-2.291,0.240,0.175
0.065,0.249,0.162
0.537,0.274,0.148
2.020,0.259,0.172
-0.405,0.232,0.133
1.483,0.256,0.184
-1.818,0.248,0.166
-3.540,0.258,0.174
-1.706,0.263,0.186
-0.391,0.251,0.199
-0.661,0.237,0.193
-2.790,0.246,0.190
-1.020,0.245,0.168
0.789,0.256,0.165
0.066,0.240,0.153
0.353,0.229,0.183
2.437,0.260,0.179
2.346,0.236,0.210
1.278,0.216,0.174
3.364,0.263,0.128
0.361,0.201,0.166
3.821,0.304,0.201
3.608,0.293,0.168
1.187,0.192,0.174
-1.493,0.240,0.164
0.596,0.230,0.178
0.978,0.265,0.158
-1.871,0.227,0.182
-0.095,0.263,0.170
3.444,0.222,0.190
2.756,0.227,0.196
-0.653,0.221,0.121
-0.491,0.200,0.189
-1.396,0.230,0.147
-3.327,0.260,0.166
-1.051,0.219,0.204
-0.914,0.230,0.183
-0.599,0.258,0.182
-0.654,0.226,0.156
-1.323,0.286,0.184
2.056,0.243,0.145
-0.613,0.243,0.169
0.508,0.240,0.117
1.009,0.238,0.198
3.308,0.215,0.187
3.104,0.232,0.167
1.784,0.204,0.206
-2.389,0.243,0.184
-1.844,0.237,0.175
-1.260,0.210,0.102
-2.660,0.260,0.204
-0.606,0.211,0.130
2.194,0.197,0.156
3.198,0.216,0.160
1.690,0.259,0.186
-2.700,0.226,0.172
-4.096,0.263,0.200
-3.268,0.241,0.178
-3.419,0.241,0.190
-1.991,0.268,0.194
-0.710,0.266,0.154
2.886,0.259,0.198
3.860,0.221,0.172
3.255,0.222,0.142
-0.441,0.256,0.141
-2.971,0.237,0.214
-2.045,0.268,0.168
-0.624,0.263,0.180
-2.652,0.238,0.131
-3.050,0.218,0.165
-1.559,0.272,0.142
1.248,0.242,0.168
2.916,0.248,0.162
-0.410,0.241,0.179
-1.076,0.237,0.175
-2.033,0.280,0.200
-0.449,0.229,0.153
2.653,0.258,0.170
-0.608,0.240,0.154
0.415,0.288,0.170
3.214,0.226,0.170
1.196,0.271,0.189
4.024,0.278,0.163
2.968,0.250,0.168
3.055,0.248,0.167
0.901,0.222,0.146
1.437,0.240,0.164
0.724,0.220,0.154
0.366,0.251,0.173
1.230,0.244,0.187
1.458,0.278,0.142
-1.743,0.241,0.176
-1.392,0.273,0.179
-0.137,0.258,0.190
-1.751,0.227,0.178
-0.388,0.251,0.148
1.266,0.276,0.179
3.464,0.223,0.144
0.214,0.278,0.193
-2.201,0.233,0.140
-2.098,0.276,0.173
0.310,0.240,0.143
0.778,0.236,0.162
-3.258,0.244,0.148
-2.854,0.193,0.114
-1.641,0.243,0.176
0.585,0.240,0.139
-0.273,0.263,0.182
-1.134,0.216,0.168
0.620,0.234,0.170
-0.911,0.251,0.178
3.855,0.220,0.197
2.263,0.233,0.137
-0.125,0.215,0.148
0.041,0.276,0.183
0.951,0.249,0.144
1.383,0.243,0.178
1.709,0.279,0.198
-0.241,0.262,0.177
2.814,0.260,0.163
1.126,0.217,0.179
-2.167,0.291,0.136
-1.150,0.269,0.159
1.964,0.230,0.148
1.862,0.267,0.135
-1.641,0.260,0.145
-0.568,0.249,0.157
-0.706,0.244,0.188
-0.764,0.238,0.143
0.898,0.283,0.176
-0.363,0.277,0.176
-0.174,0.249,0.176
-1.008,0.253,0.196
-0.401,0.247,0.171
1.671,0.241,0.149
3.137,0.251,0.173
1.036,0.246,0.171
2.650,0.257,0.162
0.558,0.296,0.154
0.560,0.260,0.162
5.276,0.236,0.201
3.469,0.277,0.143
1.592,0.249,0.166
3.920,0.218,0.184
3.582,0.286,0.165
2.770,0.232,0.168
4.997,0.262,0.182
4.734,0.258,0.182
5.356,0.245,0.156
4.724,0.241,0.164
4.207,0.265,0.168
3.688,0.262,0.157
1.023,0.249,0.178
2.630,0.277,0.222
4.149,0.222,0.176
2.798,0.251,0.157
0.550,0.211,0.160
1.381,0.256,0.177
1.508,0.260,0.184
-1.209,0.262,0.193
1.981,0.285,0.144
3.032,0.256,0.185
2.126,0.289,0.165
0.126,0.258,0.177
0.988,0.237,0.137
-0.629,0.264,0.187
-2.312,0.219,0.165
0.955,0.247,0.143
1.456,0.247,0.159
-0.306,0.291,0.178
0.040,0.269,0.163
-0.597,0.239,0.178
-0.473,0.240,0.212
-1.568,0.285,0.189
1.790,0.278,0.192
3.688,0.244,0.184
2.115,0.268,0.173
-0.330,0.221,0.136
-0.982,0.233,0.172
-0.548,0.250,0.174
-2.900,0.270,0.193
-0.831,0.237,0.193
-0.195,0.236,0.167
0.546,0.221,0.172
0.799,0.224,0.150
-2.094,0.229,0.175
-0.408,0.319,0.160
-1.678,0.263,0.170
-1.369,0.262,0.190
2.846,0.240,0.146
0.787,0.255,0.168
2.317,0.256,0.191
2.916,0.273,0.154
0.850,0.278,0.194
0.806,0.273,0.142
1.727,0.233,0.167
3.958,0.246,0.182
2.537,0.260,0.155
0.329,0.244,0.171
-0.640,0.265,0.196
1.143,0.257,0.193
-1.662,0.246,0.150
-0.097,0.229,0.201
1.472,0.262,0.182
1.003,0.235,0.160
-2.005,0.263,0.172
-4.685,0.250,0.160
-2.854,0.226,0.162
-2.101,0.246,0.136
0.778,0.244,0.190
-0.866,0.274,0.153
2.289,0.258,0.200
1.510,0.244,0.154
1.686,0.256,0.182
2.046,0.254,0.149
0.680,0.221,0.142
2.128,0.252,0.184
-0.418,0.262,0.172
-0.598,0.248,0.161
-1.576,0.252,0.214
-0.458,0.232,0.128
-4.347,0.249,0.150
-1.801,0.230,0.180
-1.640,0.247,0.176
2.238,0.260,0.186
1.343,0.230,0.140
1.392,0.293,0.188
2.509,0.207,0.158
-0.343,0.250,0.173
0.939,0.237,0.177
0.569,0.242,0.171
0.486,0.242,0.186
1.525,0.247,0.175
0.209,0.263,0.181
-0.577,0.193,0.157
2.861,0.254,0.140
-1.313,0.285,0.153
0.043,0.251,0.158
4.290,0.221,0.159
4.383,0.263,0.131
3.252,0.250,0.192
2.609,0.267,0.185
1.894,0.247,0.191
-1.779,0.213,0.181
1.444,0.221,0.157
2.820,0.255,0.165
-0.391,0.230,0.186
-0.625,0.241,0.174
1.917,0.243,0.192
-0.142,0.246,0.155
0.792,0.244,0.168
1.091,0.247,0.184
3.059,0.235,0.132
0.209,0.240,0.221
-0.618,0.233,0.215
0.630,0.273,0.207
2.189,0.256,0.218
1.374,0.250,0.215
-1.104,0.246,0.181
-2.457,0.221,0.216
-4.592,0.269,0.189
-2.207,0.274,0.218
-2.660,0.251,0.207
-0.180,0.257,0.168
0.790,0.272,0.139
2.689,0.224,0.161
2.695,0.264,0.168
0.251,0.265,0.161
0.994,0.213,0.152
-0.539,0.272,0.175
3.005,0.256,0.143
2.950,0.288,0.184
-1.253,0.251,0.189
-1.168,0.226,0.162
0.176,0.302,0.162
0.519,0.238,0.189
-0.382,0.252,0.151
0.112,0.236,0.121
2.067,0.244,0.184
0.077,0.241,0.167
-0.284,0.240,0.195
-0.900,0.238,0.164
1.496,0.233,0.156
-1.562,0.222,0.182
-2.512,0.233,0.131
-0.675,0.303,0.207
2.693,0.273,0.173
2.501,0.254,0.152
-2.342,0.278,0.142
-2.954,0.252,0.124
-1.864,0.254,0.184
0.086,0.230,0.170
-1.601,0.217,0.193
-1.424,0.244,0.175
0.780,0.254,0.150
1.260,0.213,0.192
4.086,0.240,0.157
3.339,0.211,0.150
1.158,0.232,0.140
-1.709,0.249,0.170
-0.025,0.272,0.172
-0.618,0.233,0.198
-1.102,0.201,0.143
-1.300,0.250,0.209
-0.433,0.244,0.161
-1.732,0.224,0.144
-0.270,0.234,0.187
-4.344,0.213,0.194
-0.882,0.246,0.163
-0.564,0.230,0.184
0.530,0.246,0.162
4.030,0.240,0.211
3.114,0.240,0.139
2.738,0.252,0.182
-0.784,0.221,0.183
-0.885,0.243,0.132
-1.381,0.252,0.161
0.179,0.271,0.162
-0.283,0.201,0.186
-2.179,0.251,0.185
-2.677,0.231,0.175
-1.849,0.237,0.154
-0.105,0.240,0.196
0.024,0.258,0.178
0.071,0.265,0.203
0.667,0.227,0.164
0.427,0.224,0.194
0.257,0.247,0.191
2.653,0.286,0.156
5.078,0.236,0.159
2.621,0.177,0.111
2.242,0.273,0.168
0.726,0.234,0.164
0.010,0.262,0.159
0.754,0.221,0.178
1.683,0.227,0.126
-0.588,0.254,0.210
-0.524,0.238,0.192
-1.358,0.246,0.192
-2.372,0.262,0.137
-1.902,0.271,0.153
0.818,0.266,0.125
1.079,0.257,0.204
-0.856,0.249,0.155
-1.140,0.284,0.160
-2.567,0.231,0.171
-0.753,0.253,0.163
-2.423,0.257,0.175
-0.720,0.276,0.182
3.077,0.246,0.193
3.112,0.238,0.158
2.536,0.207,0.157
1.940,0.227,0.132
-0.830,0.211,0.162
-2.857,0.222,0.175
-0.221,0.253,0.163
0.107,0.252,0.132
-3.547,0.241,0.178
-1.507,0.239,0.121
-0.361,0.262,0.192
0.675,0.248,0.153
0.591,0.229,0.154
-0.381,0.269,0.174
1.037,0.211,0.171
-3.609,0.258,0.158
-3.720,0.235,0.159
-0.960,0.259,0.170
-0.459,0.210,0.184
-0.557,0.262,0.202
-1.822,0.233,0.146
-1.053,0.276,0.193
0.049,0.298,0.199
1.035,0.224,0.186
1.384,0.262,0.149
2.833,0.249,0.151
1.163,0.273,0.151
1.654,0.248,0.142
2.414,0.269,0.169
0.499,0.202,0.150
3.270,0.209,0.145
2.177,0.257,0.161
-0.258,0.287,0.143
-1.464,0.266,0.173
1.653,0.256,0.164
-1.128,0.241,0.162
-2.111,0.233,0.168
2.421,0.271,0.230
4.049,0.271,0.132
1.678,0.243,0.217
-1.338,0.257,0.182
-2.041,0.287,0.142
-3.480,0.271,0.166
-3.130,0.288,0.173
-0.113,0.270,0.156
-1.915,0.247,0.170
0.357,0.221,0.145
-0.711,0.276,0.150
1.090,0.226,0.164
0.901,0.238,0.137
-1.091,0.184,0.101
1.309,0.237,0.170
0.883,0.204,0.140
2.886,0.230,0.151
2.100,0.244,0.150
-0.953,0.238,0.145
-3.677,0.262,0.169
-0.412,0.242,0.183
-2.563,0.258,0.172
-3.078,0.226,0.149
0.196,0.220,0.181
4.287,0.237,0.193
1.565,0.236,0.145
-0.947,0.275,0.133
-4.250,0.270,0.206
-4.192,0.271,0.183
-4.525,0.288,0.175
-3.992,0.250,0.161
-3.253,0.257,0.192
0.744,0.258,0.182
4.167,0.254,0.179
3.098,0.271,0.150
2.289,0.243,0.166
-1.596,0.239,0.183
-3.058,0.279,0.158
-1.529,0.230,0.152
-1.182,0.213,0.153
-4.223,0.260,0.193
-1.944,0.266,0.161
-0.533,0.238,0.187
2.940,0.211,0.128
0.797,0.245,0.184
-0.593,0.248,0.190
-1.841,0.241,0.125
-3.217,0.249,0.196
0.130,0.238,0.131
1.234,0.211,0.143
-2.282,0.287,0.171
0.789,0.268,0.191
1.302,0.244,0.134
1.118,0.288,0.178
3.837,0.250,0.156
2.805,0.282,0.209
2.391,0.224,0.196
0.570,0.210,0.152
2.477,0.268,0.193
0.120,0.233,0.177
1.398,0.271,0.195
1.244,0.255,0.146
0.739,0.251,0.168
-1.994,0.246,0.160
-0.147,0.267,0.161
-0.141,0.216,0.145
-0.108,0.221,0.137
2.289,0.261,0.187
1.968,0.226,0.162
2.708,0.233,0.188
-1.677,0.253,0.132
-2.531,0.252,0.189
-1.891,0.232,0.160
1.718,0.254,0.158
-0.056,0.259,0.148
-3.344,0.256,0.164
-0.958,0.249,0.178
-0.451,0.262,0.186
2.226,0.273,0.225
-1.737,0.271,0.228
0.354,0.232,0.125
-0.054,0.239,0.159
-0.028,0.233,0.175
2.922,0.219,0.162
0.819,0.262,0.152
0.264,0.227,0.202
0.676,0.252,0.181
0.620,0.260,0.200
2.062,0.286,0.165
1.736,0.248,0.155
0.774,0.228,0.182
3.668,0.285,0.167
0.132,0.257,0.198
-2.378,0.266,0.154
0.089,0.225,0.189
2.684,0.232,0.177
1.050,0.252,0.154
-0.982,0.324,0.287
0.104,0.227,0.170
-1.088,0.261,0.189
0.317,0.267,0.148
0.179,0.263,0.174
0.138,0.243,0.170
-0.977,0.277,0.163
-2.083,0.250,0.164
1.220,0.216,0.170
2.880,0.241,0.198
1.836,0.263,0.168
0.381,0.249,0.119
2.264,0.232,0.147
-1.621,0.267,0.141
1.110,0.284,0.193
3.397,0.225,0.109
1.196,0.237,0.134
1.639,0.237,0.175
3.709,0.215,0.142
1.099,0.247,0.168
2.567,0.257,0.140
4.163,0.266,0.187
3.875,0.272,0.189
4.113,0.238,0.221
4.267,0.242,0.159
3.842,0.223,0.220
1.436,0.207,0.140
0.554,0.262,0.182
3.034,0.174,0.117
3.215,0.232,0.157
0.671,0.268,0.182
0.695,0.237,0.147
2.509,0.243,0.190
-0.208,0.215,0.115
-0.438,0.272,0.202
2.988,0.258,0.196
2.811,0.183,0.171
1.367,0.208,0.194
-0.161,0.285,0.163
0.030,0.238,0.142
-2.418,0.246,0.173
-1.530,0.189,0.159
0.650,0.266,0.150
-0.167,0.293,0.183
0.245,0.200,0.142
0.025,0.268,0.125
-0.114,0.225,0.164
-0.216,0.263,0.174
-1.341,0.262,0.171
2.494,0.269,0.171
2.502,0.279,0.149
0.199,0.232,0.186
-2.105,0.247,0.187
-1.261,0.253,0.154
-2.262,0.265,0.168
-2.801,0.204,0.153
-0.311,0.250,0.154
-0.268,0.252,0.161
1.887,0.233,0.198
-0.853,0.278,0.176
-1.622,0.232,0.143
-0.537,0.204,0.167
-3.149,0.244,0.165
1.029,0.253,0.146
2.558,0.252,0.222
1.341,0.213,0.186
3.026,0.211,0.176
1.397,0.237,0.173
0.436,0.234,0.157
0.200,0.236,0.156
2.337,0.198,0.164
4.061,0.227,0.164
1.967,0.259,0.165
-0.870,0.240,0.177
-0.486,0.243,0.162
0.591,0.244,0.176
-1.117,0.260,0.154
-0.076,0.239,0.179
-0.250,0.219,0.140
0.508,0.249,0.175
-3.689,0.262,0.214
-2.581,0.274,0.184
-2.927,0.243,0.147
-1.435,0.226,0.162
0.405,0.190,0.172
-0.770,0.244,0.148
3.292,0.247,0.165
-1.428,0.241,0.167
2.347,0.224,0.187
-0.280,0.251,0.144
0.872,0.246,0.193
0.821,0.218,0.140
-0.020,0.262,0.176
-1.523,0.262,0.170
-1.707,0.237,0.162
-2.040,0.211,0.142
-4.493,0.269,0.181
-2.432,0.262,0.147
-1.467,0.243,0.165
2.193,0.229,0.181
-0.342,0.238,0.175
0.558,0.230,0.167
-0.868,0.238,0.190
-1.207,0.233,0.154
-0.100,0.234,0.175
0.167,0.260,0.168
0.486,0.218,0.161
1.624,0.239,0.191
-1.118,0.229,0.193
-0.068,0.264,0.169
1.849,0.279,0.178
-1.582,0.210,0.182
2.832,0.213,0.164
3.919,0.238,0.165
4.073,0.233,0.182
2.955,0.244,0.174
3.173,0.260,0.168
0.791,0.265,0.180
-0.109,0.227,0.154
2.653,0.250,0.170
1.608,0.257,0.148
-0.908,0.250,0.148
1.951,0.219,0.184
2.437,0.283,0.165
0.358,0.262,0.161
1.312,0.274,0.152
2.160,0.240,0.157
2.109,0.255,0.201
-1.594,0.216,0.137
0.514,0.263,0.176
-0.044,0.247,0.140
1.589,0.251,0.171
-0.247,0.252,0.190
-0.963,0.232,0.163
-3.146,0.232,0.206
-3.835,0.255,0.180
-2.997,0.239,0.158
-1.707,0.252,0.181
0.889,0.288,0.150
0.541,0.254,0.150
3.139,0.232,0.170
1.205,0.243,0.186
-0.149,0.240,0.181
-1.053,0.229,0.182
-0.122,0.225,0.209
2.509,0.276,0.159
0.731,0.294,0.173
-2.840,0.244,0.164
-1.594,0.263,0.163
-0.242,0.236,0.170
0.143,0.230,0.157
-1.869,0.255,0.171
1.607,0.271,0.181
0.305,0.251,0.152
-0.598,0.253,0.146
-0.802,0.207,0.140
-0.520,0.224,0.167
0.881,0.248,0.184
-3.095,0.259,0.156
-1.934,0.275,0.189
-0.084,0.259,0.176
2.253,0.243,0.156
-1.295,0.267,0.157
-4.679,0.266,0.182
-3.849,0.238,0.148
-2.048,0.260,0.145
-0.496,0.262,0.146
-2.371,0.263,0.176
0.107,0.217,0.159
0.707,0.226,0.161
2.404,0.262,0.163
3.795,0.247,0.133
2.287,0.236,0.112
0.677,0.254,0.154
-0.482,0.262,0.195
0.062,0.235,0.132
-0.131,0.259,0.131
-1.328,0.219,0.186
-0.679,0.231,0.191
-0.574,0.246,0.168
-0.461,0.231,0.167
-0.612,0.226,0.137
-2.732,0.284,0.160
1.426,0.212,0.192
-0.464,0.240,0.121
2.271,0.211,0.171
3.363,0.266,0.187
3.696,0.236,0.181
1.245,0.263,0.172
-0.546,0.232,0.163
-0.654,0.251,0.178
-1.878,0.267,0.182
-0.812,0.243,0.150
-0.333,0.267,0.195
-2.821,0.241,0.171
-2.915,0.258,0.142
-1.391,0.227,0.151
0.116,0.244,0.145
0.053,0.251,0.200
0.579,0.249,0.162
1.094,0.269,0.151
0.585,0.237,0.182
1.595,0.280,0.173
3.879,0.259,0.163
3.668,0.254,0.148
3.820,0.246,0.200
2.175,0.233,0.188
-0.239,0.232,0.167
-0.007,0.270,0.145
1.774,0.242,0.180
1.338,0.236,0.183
0.032,0.220,0.204
0.346,0.253,0.170
-1.602,0.241,0.136
-2.035,0.261,0.184
-2.014,0.273,0.180
1.909,0.211,0.160
0.582,0.237,0.159
-0.026,0.300,0.144
-1.768,0.293,0.195
-1.444,0.230,0.175
0.215,0.246,0.187
-1.686,0.206,0.154
0.964,0.247,0.186
3.562,0.229,0.139
4.359,0.235,0.178
2.883,0.260,0.234
1.076,0.221,0.148
-2.310,0.235,0.202
-2.168,0.224,0.157
0.519,0.235,0.140
0.181,0.278,0.197
-2.304,0.224,0.131
0.056,0.226,0.161
0.175,0.211,0.176
1.768,0.251,0.156
0.333,0.254,0.178
0.950,0.245,0.153
-1.267,0.235,0.193
-3.471,0.245,0.150
-1.269,0.247,0.183
-0.321,0.244,0.179
-0.402,0.270,0.147
-1.112,0.256,0.164
-1.442,0.274,0.154
-0.411,0.233,0.144
0.786,0.233,0.167
0.990,0.222,0.175
2.412,0.243,0.150
3.335,0.254,0.150
0.445,0.254,0.167
2.535,0.233,0.171
0.090,0.235,0.168
2.305,0.241,0.181
3.347,0.237,0.154
2.050,0.271,0.157
-1.640,0.238,0.139
0.124,0.250,0.139
0.893,0.276,0.180
-3.138,0.263,0.156
-0.075,0.242,0.157
2.698,0.254,0.177
3.284,0.215,0.146
0.802,0.209,0.162
-0.520,0.237,0.179
-1.795,0.224,0.157
-2.710,0.285,0.157
-0.780,0.261,0.171
-0.437,0.244,0.150
-1.525,0.257,0.143
0.264,0.266,0.149
-1.255,0.231,0.160
2.246,0.263,0.144
-0.455,0.236,0.140
-0.684,0.210,0.110
0.612,0.216,0.178
1.974,0.277,0.149
2.906,0.233,0.131
1.204,0.253,0.128
-2.497,0.276,0.190
-2.329,0.259,0.161
-0.215,0.246,0.131
-2.757,0.261,0.173
-1.364,0.249,0.150
2.611,0.258,0.182
3.605,0.271,0.125
1.848,0.266,0.187
-1.346,0.230,0.174
-3.908,0.254,0.167
-3.293,0.218,0.173
-3.944,0.243,0.199
-1.732,0.238,0.147
-0.929,0.216,0.170
3.807,0.269,0.148
3.565,0.216,0.140
2.569,0.251,0.156
0.968,0.222,0.137
-1.876,0.227,0.155
-3.017,0.246,0.181
-0.875,0.274,0.192
-1.562,0.227,0.184
-2.231,0.222,0.172
-0.835,0.210,0.153
1.696,0.222,0.179
4.368,0.232,0.164
0.695,0.263,0.160
0.687,0.258,0.199
-0.935,0.213,0.181
-0.729,0.231,0.165
2.629,0.288,0.218
0.958,0.258,0.211
-0.434,0.233,0.137
3.607,0.247,0.169
1.085,0.209,0.155
3.586,0.246,0.143
4.144,0.247,0.153
3.667,0.257,0.190
1.787,0.245,0.135
1.714,0.237,0.136
1.360,0.257,0.177
-0.067,0.262,0.162
0.738,0.232,0.135
1.126,0.224,0.190
-0.929,0.221,0.176
-2.857,0.246,0.179
0.514,0.241,0.199
-1.125,0.271,0.169
0.718,0.240,0.152
2.089,0.265,0.180
2.058,0.249,0.151
1.534,0.219,0.187
-2.066,0.232,0.169
-1.756,0.221,0.131
0.436,0.260,0.137
1.334,0.285,0.188
-2.687,0.254,0.128
-2.022,0.252,0.154
-1.583,0.239,0.131
0.488,0.216,0.185
1.657,0.255,0.159
-1.414,0.215,0.210
0.110,0.243,0.161
-2.051,0.267,0.143
2.648,0.251,0.175
2.404,0.255,0.141
0.591,0.259,0.146
0.013,0.221,0.176
1.854,0.293,0.153
0.557,0.248,0.178
1.577,0.258,0.193
0.474,0.257,0.149
1.260,0.273,0.174
1.141,0.225,0.139
-1.878,0.264,0.118
-1.325,0.222,0.187
1.744,0.260,0.148
3.092,0.227,0.153
-0.044,0.226,0.148
-1.286,0.208,0.158
-0.723,0.244,0.168
-0.530,0.249,0.134
0.764,0.283,0.201
-0.402,0.215,0.149
0.198,0.260,0.207
-0.805,0.263,0.176
-1.430,0.202,0.198
1.883,0.252,0.136
3.055,0.257,0.194
0.094,0.267,0.146
1.472,0.262,0.158
0.183,0.265,0.190
-1.093,0.254,0.190
2.759,0.264,0.170
1.711,0.258,0.185
0.444,0.208,0.175
2.116,0.216,0.186
2.947,0.243,0.202
0.713,0.261,0.167
3.367,0.267,0.172
3.767,0.226,0.166
3.646,0.235,0.170
3.952,0.246,0.154
3.076,0.244,0.184
3.145,0.290,0.186
1.052,0.225,0.151
1.777,0.257,0.143
3.289,0.233,0.140
1.459,0.220,0.104
0.289,0.238,0.168
2.042,0.233,0.131
2.747,0.234,0.167
-1.009,0.227,0.177
0.190,0.245,0.147
3.301,0.259,0.148
3.551,0.244,0.183
0.534,0.194,0.129
1.111,0.247,0.173
0.574,0.230,0.176
-1.728,0.264,0.170
-0.430,0.221,0.175
1.567,0.240,0.186
0.377,0.263,0.144
-0.335,0.244,0.179
-0.455,0.260,0.139
0.328,0.243,0.232
-1.091,0.238,0.168
-0.520,0.287,0.193
3.036,0.227,0.175
2.064,0.256,0.181
-0.292,0.260,0.145
-1.944,0.249,0.175
-1.429,0.235,0.154
-3.666,0.222,0.146
-1.913,0.201,0.212
0.437,0.241,0.179
0.702,0.224,0.165
0.958,0.213,0.144
-2.000,0.244,0.167
-1.350,0.228,0.162
-1.428,0.268,0.170
-2.005,0.216,0.132
3.272,0.255,0.140
1.743,0.179,0.171
2.250,0.262,0.174
3.499,0.212,0.162
0.652,0.240,0.140
0.352,0.246,0.151
1.207,0.235,0.165
3.584,0.255,0.154
2.627,0.255,0.173
-0.047,0.238,0.198
-1.123,0.238,0.167
0.592,0.243,0.192
-1.545,0.235,0.142
-0.784,0.257,0.206
0.607,0.238,0.178
0.491,0.210,0.176
-0.769,0.218,0.189
-5.215,0.245,0.173
-3.882,0.258,0.177
-3.102,0.255,0.174
-0.318,0.229,0.165
-2.772,0.250,0.150
0.931,0.262,0.166
1.461,0.201,0.150
-0.145,0.256,0.174
2.256,0.248,0.150
-0.374,0.235,0.172
1.244,0.244,0.174
-1.629,0.246,0.159
-1.351,0.245,0.134
-3.241,0.222,0.131
-1.494,0.248,0.178
-4.362,0.246,0.203
-3.369,0.262,0.172
-3.384,0.221,0.186
-0.275,0.229,0.149
1.258,0.235,0.151
0.063,0.274,0.184
1.917,0.241,0.128
-1.496,0.252,0.205
-0.319,0.247,0.181
0.120,0.273,0.159
-0.141,0.269,0.195
1.051,0.220,0.174
0.882,0.241,0.181
-1.532,0.218,0.157
1.160,0.240,0.189
0.127,0.221,0.167
-0.638,0.237,0.163
4.095,0.293,0.155
4.008,0.254,0.175
3.776,0.256,0.149
3.289,0.264,0.189
2.017,0.232,0.179
-0.677,0.247,0.191
0.657,0.255,0.168
3.057,0.255,0.192
0.104,0.246,0.168
-0.835,0.221,0.148
2.234,0.259,0.153
0.802,0.251,0.169
0.190,0.290,0.176
0.333,0.239,0.154
2.664,0.288,0.185
0.437,0.257,0.169
-1.035,0.252,0.138
0.289,0.237,0.208
0.560,0.276,0.195
1.434,0.289,0.168
-1.188,0.260,0.132
-2.689,0.266,0.129
-4.770,0.258,0.203
-3.326,0.237,0.175
-3.314,0.231,0.161
-0.751,0.287,0.186
1.158,0.271,0.185
1.602,0.288,0.176
2.024,0.250,0.167
-0.618,0.241,0.137
-0.266,0.266,0.145
-1.589,0.240,0.182
0.121,0.235,0.192
1.253,0.231,0.173
-1.544,0.266,0.192
-3.670,0.229,0.170
-1.245,0.263,0.157
-0.358,0.245,0.136
-0.874,0.189,0.125
-1.514,0.276,0.194
1.061,0.258,0.139
-0.697,0.252,0.156
-0.405,0.255,0.137
-1.645,0.276,0.181
0.354,0.229,0.156
-1.754,0.269,0.173
-3.241,0.252,0.170
-1.519,0.252,0.201
0.890,0.210,0.161
1.127,0.280,0.228
-1.746,0.197,0.176
-3.904,0.229,0.192
-3.556,0.249,0.151
-0.514,0.216,0.170
-1.765,0.238,0.167
-2.841,0.238,0.167
0.479,0.247,0.171
-0.224,0.255,0.160
4.152,0.233,0.167
2.414,0.224,0.172
2.230,0.238,0.144
-0.887,0.229,0.159
-1.444,0.245,0.156
-0.891,0.208,0.148
-1.201,0.213,0.134
-2.467,0.242,0.165
-1.649,0.227,0.123
-1.852,0.221,0.198
-0.955,0.251,0.168
-2.218,0.265,0.145
-1.657,0.246,0.190
-0.529,0.263,0.175
-1.142,0.254,0.179
3.440,0.250,0.227
2.682,0.217,0.198
2.390,0.260,0.217
-0.501,0.244,0.190
-0.693,0.243,0.176
-1.402,0.258,0.196
-1.410,0.213,0.204
-0.292,0.240,0.153
-2.068,0.257,0.130
-4.421,0.192,0.167
-2.830,0.265,0.143
-1.414,0.269,0.162
