4.085,0.254,0.181
4.146,0.264,0.140
3.070,0.233,0.176
2.778,0.208,0.139
0.201,0.290,0.201
2.250,0.266,0.139
3.098,0.251,0.157
1.711,0.244,0.131
1.479,0.291,0.181
2.742,0.309,0.209
1.171,0.221,0.139
-1.479,0.218,0.131
1.820,0.229,0.161
2.703,0.240,0.139
3.714,0.228,0.150
0.543,0.240,0.161
1.162,0.268,0.142
-0.141,0.272,0.155
-2.819,0.281,0.099
0.002,0.222,0.142
1.620,0.289,0.147
-0.957,0.262,0.163
-0.410,0.218,0.120
-1.206,0.252,0.149
-0.187,0.279,0.151
-1.862,0.254,0.165
0.768,0.238,0.171
3.317,0.268,0.167
1.116,0.240,0.137
-1.697,0.252,0.172
-2.239,0.256,0.139
-1.699,0.252,0.150
-3.907,0.233,0.153
-1.455,0.265,0.156
-1.099,0.213,0.151
0.235,0.278,0.159
0.633,0.233,0.180
-1.817,0.226,0.156
-0.271,0.263,0.151
-1.631,0.233,0.187
-1.021,0.243,0.143
2.711,0.211,0.147
0.893,0.205,0.147
1.532,0.215,0.144
2.670,0.229,0.174
-0.223,0.273,0.136
0.525,0.265,0.111
1.337,0.238,0.161
3.858,0.232,0.118
1.821,0.251,0.170
-0.420,0.268,0.178
-0.703,0.298,0.176
-0.914,0.243,0.158
-2.014,0.281,0.132
-1.070,0.243,0.168
-0.600,0.272,0.176
-0.112,0.252,0.162
-2.133,0.251,0.182
-3.750,0.263,0.115
-2.619,0.268,0.155
-3.367,0.232,0.104
0.027,0.261,0.149
-1.976,0.216,0.101
1.234,0.301,0.205
1.489,0.262,0.189
1.647,0.236,0.112
1.776,0.293,0.182
0.278,0.222,0.157
1.846,0.283,0.148
-1.146,0.238,0.162
-0.703,0.268,0.158
-2.267,0.244,0.126
-0.994,0.260,0.135
-4.038,0.277,0.141
-2.191,0.254,0.176
-1.997,0.208,0.137
1.514,0.262,0.176
1.843,0.228,0.126
1.571,0.197,0.137
2.131,0.241,0.145
-2.217,0.268,0.173
-0.133,0.259,0.148
0.229,0.207,0.164
-0.533,0.269,0.137
0.609,0.274,0.175
-0.621,0.251,0.130
-2.259,0.241,0.149
2.148,0.209,0.125
-0.495,0.239,0.122
0.527,0.267,0.165
4.065,0.227,0.099
4.293,0.283,0.184
3.005,0.269,0.161
3.217,0.247,0.159
1.636,0.271,0.182
-1.776,0.243,0.165
0.319,0.254,0.109
2.160,0.272,0.175
0.130,0.211,0.140
-1.142,0.237,0.137
1.338,0.236,0.164
-0.904,0.213,0.149
0.139,0.246,0.192
1.119,0.243,0.153
2.936,0.249,0.117
-1.121,0.254,0.179
-1.500,0.246,0.196
-0.766,0.204,0.117
0.437,0.233,0.148
-0.008,0.221,0.158
-1.960,0.246,0.161
-3.271,0.295,0.123
-4.918,0.204,0.179
-3.086,0.255,0.182
-3.634,0.239,0.157
-0.784,0.234,0.128
0.757,0.240,0.151
1.883,0.277,0.167
2.286,0.216,0.098
-0.104,0.249,0.143
-0.434,0.270,0.176
-1.190,0.251,0.165
1.506,0.247,0.126
1.348,0.238,0.177
-1.995,0.263,0.172
-2.680,0.258,0.154
-1.212,0.226,0.153
-0.705,0.276,0.192
-1.554,0.263,0.177
-0.829,0.244,0.178
1.144,0.204,0.129
-0.896,0.283,0.120
-0.642,0.247,0.155
-1.277,0.261,0.178
0.541,0.237,0.131
-3.375,0.207,0.152
-3.490,0.232,0.139
-1.444,0.210,0.153
1.862,0.256,0.167
1.193,0.216,0.109
-3.422,0.264,0.154
-3.330,0.246,0.167
-2.849,0.255,0.145
-1.096,0.257,0.136
-2.448,0.274,0.142
-2.552,0.204,0.144
0.023,0.287,0.162
0.593,0.257,0.186
3.693,0.251,0.132
1.902,0.252,0.116
1.428,0.247,0.161
-1.891,0.225,0.134
-1.125,0.273,0.195
-1.368,0.263,0.163
-0.615,0.268,0.173
-2.128,0.247,0.137
-1.297,0.259,0.173
-2.884,0.225,0.160
-1.605,0.242,0.118
-3.605,0.202,0.121
-0.774,0.269,0.153
-1.547,0.247,0.177
-0.269,0.225,0.151
4.061,0.278,0.149
2.736,0.241,0.156
2.327,0.255,0.151
-0.760,0.280,0.128
-0.665,0.193,0.161
-2.670,0.268,0.164
-1.226,0.214,0.150
-0.661,0.282,0.148
-2.595,0.261,0.121
-3.602,0.262,0.154
-2.982,0.198,0.107
-1.171,0.218,0.113
0.470,0.327,0.215
0.336,0.251,0.124
0.557,0.261,0.169
0.542,0.221,0.139
1.099,0.240,0.178
2.727,0.262,0.166
4.518,0.227,0.124
4.061,0.264,0.149
3.997,0.257,0.167
0.690,0.255,0.164
0.086,0.232,0.149
0.515,0.240,0.132
1.504,0.198,0.109
-0.178,0.232,0.169
-0.532,0.254,0.148
-1.027,0.239,0.189
-2.135,0.242,0.164
-2.141,0.255,0.159
-0.260,0.224,0.167
1.127,0.269,0.162
-0.455,0.262,0.150
-1.062,0.263,0.170
-3.453,0.250,0.146
0.149,0.260,0.164
-1.226,0.251,0.169
-1.214,0.218,0.131
2.832,0.291,0.234
4.059,0.280,0.211
3.798,0.287,0.179
2.401,0.194,0.132
-0.728,0.219,0.136
-1.973,0.269,0.162
0.732,0.264,0.170
1.758,0.211,0.143
-2.206,0.227,0.157
-1.067,0.269,0.124
0.238,0.276,0.120
1.288,0.224,0.157
1.749,0.234,0.151
0.543,0.196,0.113
1.652,0.266,0.171
-2.694,0.266,0.200
-2.068,0.238,0.144
-0.250,0.243,0.134
0.287,0.259,0.213
-1.617,0.213,0.162
-2.638,0.238,0.185
-0.774,0.268,0.156
-0.205,0.251,0.147
0.162,0.237,0.122
0.480,0.265,0.187
2.289,0.253,0.137
0.287,0.224,0.123
1.726,0.210,0.110
1.899,0.254,0.183
1.594,0.239,0.195
4.159,0.251,0.137
2.541,0.252,0.162
0.597,0.205,0.136
-1.009,0.237,0.175
1.584,0.209,0.184
-1.010,0.254,0.153
-0.651,0.222,0.170
3.094,0.258,0.163
4.065,0.236,0.158
1.376,0.280,0.143
-0.878,0.196,0.131
-1.469,0.215,0.139
-3.687,0.219,0.133
-3.332,0.243,0.170
-0.093,0.251,0.120
-1.348,0.323,0.212
0.101,0.255,0.111
-1.641,0.253,0.141
1.114,0.284,0.133
0.995,0.231,0.150
-1.301,0.201,0.151
0.928,0.263,0.144
0.923,0.236,0.158
2.578,0.246,0.135
1.055,0.265,0.141
-0.959,0.268,0.114
-2.895,0.238,0.149
-0.642,0.208,0.142
-2.142,0.241,0.164
-1.964,0.229,0.108
-0.108,0.290,0.162
2.515,0.218,0.147
2.414,0.219,0.153
-0.850,0.259,0.148
-4.170,0.240,0.140
-4.447,0.255,0.152
-4.247,0.259,0.140
-3.241,0.225,0.123
-2.211,0.191,0.130
0.967,0.215,0.164
3.894,0.285,0.143
3.101,0.241,0.140
1.728,0.232,0.149
-2.600,0.231,0.103
-4.036,0.230,0.156
-2.041,0.285,0.150
-1.051,0.250,0.164
-3.210,0.240,0.164
-2.198,0.255,0.165
-0.659,0.251,0.157
2.178,0.224,0.104
1.141,0.235,0.178
-0.597,0.257,0.127
-0.924,0.290,0.210
-2.434,0.143,0.137
-0.177,0.179,0.102
0.767,0.195,0.103
-1.547,0.212,0.086
1.018,0.238,0.196
0.915,0.238,0.144
1.172,0.232,0.165
4.604,0.259,0.128
2.839,0.222,0.123
2.289,0.246,0.121
0.377,0.231,0.135
1.907,0.267,0.126
0.413,0.230,0.134
0.119,0.240,0.181
0.057,0.209,0.123
0.823,0.280,0.186
-2.932,0.244,0.141
-0.748,0.271,0.169
-0.804,0.259,0.136
-0.871,0.206,0.179
0.931,0.241,0.175
1.114,0.212,0.137
2.151,0.242,0.165
-0.864,0.235,0.175
-2.425,0.273,0.163
-0.965,0.275,0.142
1.898,0.224,0.111
0.088,0.260,0.181
-2.851,0.219,0.113
-1.879,0.280,0.186
-0.544,0.245,0.150
2.272,0.288,0.118
-1.507,0.224,0.184
0.436,0.244,0.167
0.174,0.233,0.198
0.392,0.267,0.151
3.238,0.269,0.151
0.906,0.194,0.165
0.104,0.241,0.157
0.665,0.259,0.168
1.003,0.237,0.179
1.755,0.224,0.147
1.190,0.230,0.167
1.572,0.216,0.123
3.792,0.264,0.192
0.557,0.257,0.146
-2.090,0.228,0.139
-0.369,0.218,0.139
2.913,0.249,0.150
0.842,0.299,0.169
-1.869,0.252,0.167
-0.684,0.252,0.181
-1.522,0.203,0.162
-0.078,0.260,0.122
-0.742,0.265,0.185
-1.377,0.237,0.144
-0.780,0.201,0.106
-2.053,0.256,0.161
-0.464,0.279,0.140
3.448,0.251,0.130
2.061,0.244,0.140
1.031,0.227,0.155
1.834,0.202,0.136
-0.734,0.242,0.154
2.031,0.254,0.171
3.638,0.268,0.141
1.545,0.231,0.141
1.585,0.279,0.108
3.500,0.234,0.129
1.100,0.252,0.157
2.103,0.254,0.162
3.723,0.248,0.151
4.072,0.241,0.191
4.431,0.277,0.159
2.880,0.257,0.146
3.437,0.185,0.100
1.715,0.240,0.179
0.912,0.260,0.154
3.006,0.221,0.149
3.322,0.242,0.137
1.202,0.234,0.139
0.611,0.232,0.184
2.606,0.244,0.131
-0.283,0.212,0.186
-0.432,0.229,0.133
2.646,0.242,0.131
2.606,0.230,0.138
0.890,0.253,0.130
-0.480,0.195,0.153
0.058,0.247,0.139
-2.733,0.191,0.123
-1.506,0.219,0.140
1.388,0.220,0.157
0.361,0.247,0.160
-0.299,0.274,0.127
-0.698,0.270,0.190
-1.051,0.251,0.157
-0.983,0.277,0.153
-1.735,0.244,0.150
2.220,0.234,0.136
2.474,0.227,0.117
0.004,0.243,0.126
-2.352,0.235,0.162
-0.988,0.266,0.154
-3.131,0.193,0.150
-3.478,0.251,0.155
-1.017,0.236,0.136
-0.570,0.244,0.150
0.571,0.234,0.137
-1.150,0.222,0.147
-1.677,0.232,0.143
-0.490,0.252,0.181
-3.034,0.246,0.170
0.889,0.235,0.152
1.608,0.236,0.137
0.507,0.221,0.149
3.082,0.240,0.151
1.354,0.228,0.139
0.037,0.238,0.177
1.867,0.230,0.142
3.675,0.252,0.118
4.091,0.258,0.121
1.705,0.247,0.163
0.195,0.249,0.162
0.010,0.262,0.177
-0.756,0.250,0.169
-1.001,0.242,0.175
0.727,0.216,0.150
0.619,0.261,0.165
0.218,0.269,0.167
-2.682,0.251,0.150
-3.371,0.296,0.107
-2.636,0.255,0.161
-1.283,0.268,0.209
0.268,0.250,0.154
-0.108,0.235,0.169
2.774,0.266,0.148
0.673,0.251,0.187
2.314,0.286,0.153
1.014,0.238,0.151
2.290,0.241,0.186
0.707,0.232,0.154
0.058,0.262,0.152
-1.439,0.235,0.190
-0.380,0.247,0.157
-2.161,0.233,0.151
-3.030,0.266,0.161
-1.105,0.258,0.194
-1.511,0.271,0.156
3.057,0.242,0.149
1.446,0.256,0.161
2.118,0.262,0.168
-0.131,0.255,0.140
0.000,0.247,0.169
1.620,0.259,0.175
0.298,0.224,0.165
1.832,0.269,0.196
2.669,0.260,0.132
-0.542,0.266,0.150
0.862,0.271,0.142
3.028,0.252,0.148
-0.863,0.227,0.182
3.640,0.240,0.142
4.865,0.249,0.146
4.303,0.226,0.174
4.441,0.223,0.148
3.596,0.219,0.189
-0.324,0.307,0.218
-0.038,0.256,0.177
3.498,0.235,0.133
2.015,0.244,0.120
-0.896,0.249,0.134
1.710,0.230,0.116
2.714,0.258,0.162
0.729,0.217,0.121
1.639,0.230,0.161
2.678,0.247,0.113
3.148,0.250,0.165
-0.887,0.227,0.144
0.536,0.248,0.148
0.856,0.161,0.080
2.156,0.227,0.159
0.080,0.297,0.186
-0.895,0.222,0.161
-2.721,0.280,0.178
-3.529,0.241,0.116
-2.604,0.223,0.162
-1.885,0.227,0.157
0.807,0.254,0.165
1.259,0.237,0.149
3.844,0.229,0.146
1.206,0.232,0.184
0.673,0.261,0.124
-0.534,0.206,0.122
0.862,0.283,0.191
4.135,0.280,0.183
0.309,0.227,0.146
-1.865,0.262,0.153
-0.618,0.231,0.162
0.362,0.255,0.135
0.354,0.260,0.145
-0.151,0.246,0.159
1.965,0.241,0.148
1.777,0.262,0.185
0.696,0.203,0.195
-1.012,0.258,0.150
0.019,0.251,0.157
1.388,0.314,0.228
-2.446,0.297,0.182
-2.350,0.216,0.141
0.630,0.222,0.118
3.391,0.292,0.181
-0.113,0.241,0.161
-3.228,0.251,0.156
-2.690,0.225,0.140
-2.072,0.230,0.184
-0.205,0.272,0.195
-2.317,0.246,0.101
0.530,0.265,0.154
0.912,0.225,0.148
3.521,0.243,0.167
5.117,0.139,0.091
4.046,0.252,0.106
1.512,0.300,0.218
-1.215,0.207,0.148
-0.020,0.246,0.176
-0.097,0.229,0.152
-0.677,0.241,0.125
-0.346,0.213,0.145
-0.192,0.257,0.150
-1.723,0.227,0.131
-1.626,0.228,0.136
-3.294,0.250,0.156
1.426,0.238,0.140
-1.071,0.255,0.158
2.407,0.213,0.151
4.785,0.296,0.170
3.248,0.194,0.161
1.440,0.216,0.103
0.338,0.273,0.161
0.271,0.197,0.120
-0.171,0.275,0.184
0.344,0.248,0.162
-0.463,0.229,0.181
-2.396,0.243,0.182
-3.067,0.224,0.158
-0.908,0.247,0.150
1.240,0.222,0.151
0.853,0.238,0.137
0.471,0.241,0.117
1.195,0.241,0.160
1.170,0.244,0.137
0.934,0.229,0.161
3.561,0.221,0.166
3.784,0.247,0.138
3.455,0.248,0.137
1.769,0.223,0.170
-0.277,0.267,0.157
0.063,0.233,0.150
0.894,0.285,0.184
0.831,0.204,0.134
-0.554,0.219,0.167
-0.222,0.235,0.140
-2.179,0.260,0.154
-2.201,0.224,0.123
-1.717,0.236,0.171
1.970,0.246,0.151
0.198,0.230,0.170
-1.093,0.248,0.131
-2.154,0.235,0.169
-2.068,0.227,0.161
-0.773,0.246,0.191
-2.640,0.260,0.118
0.711,0.233,0.159
3.359,0.245,0.128
4.036,0.239,0.150
2.491,0.232,0.164
0.446,0.258,0.133
-2.165,0.297,0.160
-2.278,0.223,0.170
1.269,0.202,0.179
-0.320,0.254,0.126
-2.545,0.236,0.175
0.552,0.235,0.151
0.141,0.243,0.158
1.862,0.278,0.136
-0.275,0.197,0.116
0.748,0.260,0.195
-1.780,0.227,0.155
-3.718,0.284,0.183
-2.215,0.229,0.143
-0.600,0.205,0.143
-0.114,0.277,0.209
-2.211,0.249,0.132
-2.440,0.230,0.187
0.490,0.232,0.185
0.379,0.271,0.142
1.606,0.248,0.156
2.749,0.233,0.125
2.811,0.252,0.133
0.276,0.253,0.146
2.637,0.260,0.212
0.641,0.299,0.173
1.945,0.251,0.136
2.952,0.227,0.129
0.702,0.253,0.142
-1.714,0.247,0.166
0.113,0.213,0.153
0.805,0.237,0.150
-2.373,0.253,0.150
-0.968,0.234,0.155
2.517,0.227,0.151
3.095,0.224,0.168
0.547,0.243,0.151
-0.183,0.221,0.145
-2.467,0.247,0.161
-3.098,0.231,0.191
-0.954,0.248,0.163
-0.961,0.247,0.187
-1.492,0.237,0.170
-0.172,0.259,0.162
-0.777,0.243,0.156
2.181,0.269,0.120
-1.189,0.277,0.153
-0.649,0.221,0.168
0.919,0.218,0.179
2.775,0.234,0.156
3.316,0.219,0.140
1.427,0.237,0.161
-1.973,0.238,0.176
-1.124,0.280,0.189
-0.686,0.235,0.153
-2.257,0.262,0.159
-1.308,0.268,0.132
1.650,0.229,0.162
3.201,0.269,0.157
1.232,0.240,0.149
-2.489,0.258,0.162
-4.375,0.242,0.165
-3.006,0.224,0.134
-3.214,0.247,0.123
-1.558,0.224,0.104
-1.966,0.211,0.173
2.933,0.224,0.178
3.292,0.222,0.132
2.009,0.206,0.180
-0.305,0.268,0.175
-3.654,0.238,0.160
-3.700,0.241,0.127
-1.154,0.263,0.184
-2.924,0.224,0.162
-3.657,0.241,0.157
-2.744,0.255,0.176
0.704,0.293,0.170
2.847,0.283,0.134
-0.899,0.235,0.151
-0.189,0.255,0.171
-1.502,0.258,0.175
-1.830,0.207,0.152
0.937,0.247,0.171
-1.269,0.277,0.151
-2.269,0.216,0.142
2.316,0.229,0.166
0.618,0.229,0.135
3.358,0.234,0.159
2.733,0.247,0.120
3.179,0.233,0.176
0.946,0.224,0.101
1.350,0.208,0.153
1.106,0.221,0.125
0.207,0.259,0.192
0.091,0.255,0.150
0.292,0.255,0.135
-0.582,0.241,0.148
-3.148,0.251,0.161
0.012,0.254,0.142
-1.206,0.240,0.154
0.649,0.232,0.138
1.059,0.241,0.148
1.932,0.213,0.154
1.074,0.231,0.143
-2.780,0.260,0.156
-2.400,0.215,0.139
-0.170,0.268,0.174
0.754,0.228,0.179
-2.319,0.244,0.161
-3.396,0.237,0.114
-1.886,0.226,0.167
1.276,0.262,0.141
0.728,0.187,0.166
-1.992,0.238,0.136
1.127,0.255,0.189
-0.885,0.231,0.102
1.717,0.238,0.154
2.328,0.256,0.145
1.147,0.260,0.178
0.774,0.226,0.122
0.524,0.222,0.134
0.276,0.276,0.186
2.488,0.213,0.129
0.776,0.202,0.147
2.051,0.257,0.142
2.125,0.224,0.142
-2.014,0.329,0.181
-1.325,0.218,0.156
1.608,0.266,0.173
2.354,0.216,0.134
-0.673,0.254,0.195
-0.517,0.260,0.151
-0.921,0.216,0.168
-1.317,0.213,0.126
0.549,0.229,0.151
-0.609,0.219,0.128
-0.239,0.285,0.165
-1.457,0.224,0.170
-1.517,0.231,0.128
1.600,0.257,0.148
2.885,0.231,0.153
0.271,0.236,0.116
1.244,0.269,0.117
-0.421,0.213,0.129
-1.009,0.247,0.148
3.076,0.245,0.141
2.879,0.195,0.157
0.967,0.249,0.126
3.612,0.262,0.190
3.240,0.246,0.129
1.301,0.266,0.186
4.218,0.237,0.186
3.985,0.241,0.116
3.335,0.226,0.148
3.884,0.241,0.163
3.048,0.260,0.151
2.770,0.239,0.151
0.608,0.284,0.128
1.898,0.274,0.150
4.292,0.247,0.173
1.924,0.246,0.155
0.231,0.269,0.152
1.852,0.238,0.143
1.713,0.249,0.142
-2.674,0.224,0.159
0.173,0.223,0.138
2.908,0.248,0.151
1.940,0.196,0.137
-0.169,0.269,0.145
0.072,0.226,0.117
-0.182,0.258,0.157
-2.320,0.245,0.182
-0.123,0.266,0.158
0.897,0.280,0.165
-0.490,0.236,0.163
-0.648,0.253,0.128
-0.422,0.227,0.159
0.135,0.247,0.170
-1.911,0.243,0.170
-0.284,0.222,0.146
2.731,0.241,0.176
1.184,0.258,0.143
-1.377,0.266,0.190
-2.380,0.205,0.139
-1.696,0.253,0.198
-3.955,0.243,0.178
-2.099,0.278,0.135
-0.968,0.246,0.157
-0.316,0.254,0.111
1.138,0.259,0.117
-1.990,0.260,0.128
-1.380,0.227,0.163
-0.968,0.232,0.144
-1.350,0.233,0.143
1.836,0.249,0.140
0.831,0.230,0.139
1.273,0.256,0.181
2.306,0.260,0.153
0.250,0.230,0.177
-0.063,0.260,0.161
0.995,0.247,0.168
2.987,0.226,0.137
2.575,0.262,0.167
0.364,0.250,0.157
-0.862,0.260,0.162
0.503,0.275,0.157
-1.165,0.224,0.175
-1.758,0.281,0.146
-0.714,0.241,0.119
0.340,0.216,0.134
-0.730,0.235,0.175
-4.281,0.246,0.137
-3.626,0.235,0.157
-3.465,0.229,0.161
-0.054,0.204,0.134
-2.089,0.263,0.157
0.699,0.229,0.164
1.495,0.258,0.120
0.367,0.257,0.161
2.340,0.213,0.108
0.170,0.201,0.179
1.285,0.244,0.179
-0.789,0.224,0.178
-0.756,0.227,0.146
-1.997,0.251,0.128
-1.840,0.258,0.132
-4.508,0.204,0.123
-2.094,0.307,0.177
-2.751,0.223,0.151
0.985,0.195,0.127
1.639,0.242,0.126
-0.556,0.216,0.152
1.783,0.194,0.119
-1.665,0.227,0.161
-0.527,0.225,0.162
-0.002,0.211,0.148
-0.103,0.242,0.145
0.557,0.274,0.159
0.575,0.260,0.165
-1.847,0.235,0.150
2.199,0.251,0.171
0.541,0.267,0.157
-0.580,0.236,0.146
3.516,0.235,0.192
2.855,0.239,0.144
3.683,0.229,0.145
2.965,0.233,0.162
1.267,0.226,0.160
-0.731,0.236,0.146
0.480,0.240,0.157
2.467,0.226,0.150
0.109,0.239,0.137
-1.554,0.230,0.155
1.519,0.258,0.150
-0.009,0.241,0.188
-0.404,0.282,0.167
1.179,0.229,0.128
3.298,0.276,0.178
-0.834,0.249,0.131
-1.541,0.261,0.176
0.413,0.263,0.175
0.450,0.211,0.148
0.506,0.211,0.144
-0.952,0.230,0.145
-2.117,0.244,0.174
-4.561,0.201,0.176
-2.934,0.241,0.164
-3.033,0.248,0.142
-0.014,0.216,0.169
0.870,0.241,0.137
1.325,0.228,0.153
3.085,0.198,0.124
0.063,0.233,0.158
0.975,0.238,0.137
-1.331,0.254,0.131
0.817,0.263,0.131
2.240,0.237,0.125
-1.101,0.231,0.131
-2.104,0.251,0.136
-0.270,0.296,0.128
-0.369,0.279,0.120
-0.123,0.242,0.129
-0.380,0.210,0.186
2.325,0.241,0.146
-0.285,0.246,0.119
0.134,0.229,0.140
-1.037,0.248,0.134
2.105,0.229,0.146
-0.260,0.213,0.137
-2.115,0.243,0.145
-1.084,0.227,0.183
1.807,0.264,0.143
1.683,0.243,0.146
-2.530,0.286,0.142
-3.169,0.237,0.150
-2.950,0.204,0.159
-1.261,0.239,0.117
-1.577,0.241,0.160
-1.521,0.225,0.203
0.744,0.230,0.142
0.425,0.230,0.155
3.975,0.233,0.139
2.564,0.224,0.132
2.772,0.224,0.191
-0.632,0.220,0.109
-0.603,0.259,0.118
-0.232,0.238,0.151
-0.226,0.237,0.147
-2.108,0.269,0.164
-1.024,0.219,0.100
-2.495,0.236,0.118
-0.352,0.256,0.103
-2.467,0.239,0.128
-0.706,0.257,0.133
0.170,0.221,0.126
-0.131,0.251,0.143
3.853,0.208,0.133
3.254,0.253,0.151
2.791,0.262,0.118
-0.067,0.278,0.134
-0.634,0.257,0.128
-1.110,0.243,0.175
-1.468,0.221,0.101
-0.657,0.191,0.181
-2.494,0.215,0.154
-4.555,0.218,0.174
-2.779,0.288,0.131
-0.452,0.251,0.139
-0.141,0.219,0.149
-1.067,0.240,0.136
-1.153,0.240,0.142
0.013,0.208,0.168
0.326,0.222,0.112
1.439,0.247,0.131
3.417,0.265,0.143
3.281,0.210,0.121
3.450,0.192,0.160
1.002,0.262,0.175
0.597,0.227,0.153
0.798,0.243,0.158
2.673,0.262,0.131
1.198,0.193,0.150
-0.361,0.247,0.150
-0.321,0.261,0.148
-1.589,0.247,0.141
-2.089,0.269,0.178
0.020,0.186,0.107
1.977,0.258,0.147
-0.269,0.240,0.177
-1.261,0.238,0.157
-2.670,0.255,0.153
-1.005,0.281,0.167
-2.048,0.241,0.144
-1.145,0.221,0.141
2.236,0.265,0.157
4.083,0.224,0.143
3.091,0.266,0.165
2.678,0.240,0.110
0.137,0.234,0.116
-1.424,0.247,0.145
-0.165,0.275,0.162
1.823,0.243,0.146
-1.528,0.265,0.124
-1.397,0.246,0.147
0.384,0.253,0.138
0.568,0.232,0.157
1.864,0.211,0.137
0.150,0.230,0.139
0.795,0.233,0.122
-3.494,0.276,0.145
-3.245,0.285,0.170
-0.676,0.227,0.166
0.149,0.232,0.135
-0.786,0.291,0.152
-2.777,0.244,0.134
-0.568,0.265,0.138
0.729,0.265,0.111
0.561,0.240,0.128
1.242,0.235,0.176
3.431,0.252,0.131
1.026,0.263,0.183
1.268,0.240,0.148
2.084,0.244,0.143
0.503,0.240,0.164
3.253,0.273,0.194
2.748,0.226,0.171
0.789,0.251,0.154
-1.579,0.203,0.134
1.590,0.258,0.137
-1.612,0.202,0.179
-1.714,0.241,0.179
2.055,0.251,0.159
4.268,0.241,0.171
1.696,0.302,0.159
-0.679,0.246,0.175
-1.516,0.265,0.145
-2.859,0.232,0.161
-3.302,0.251,0.105
-0.380,0.232,0.140
-2.118,0.243,0.141
-0.908,0.232,0.179
-1.836,0.265,0.173
0.205,0.225,0.139
1.285,0.223,0.171
-1.805,0.317,0.189
0.837,0.282,0.161
1.153,0.286,0.165
3.706,0.254,0.162
2.655,0.205,0.132
0.079,0.263,0.146
-2.257,0.258,0.154
-0.206,0.250,0.143
-1.888,0.246,0.151
-2.382,0.232,0.152
-0.590,0.242,0.130
3.399,0.208,0.148
2.704,0.266,0.139
0.342,0.216,0.168
-2.945,0.214,0.132
-3.786,0.218,0.146
-3.331,0.233,0.182
-2.748,0.274,0.112
-1.542,0.223,0.142
1.190,0.203,0.109
4.865,0.226,0.164
4.192,0.264,0.139
2.381,0.230,0.139
-0.787,0.202,0.156
-3.638,0.275,0.151
-1.848,0.264,0.199
-1.012,0.232,0.187
-3.619,0.227,0.135
-1.765,0.253,0.175
-0.672,0.239,0.162
2.378,0.263,0.139
1.763,0.263,0.175
-0.313,0.249,0.173
-0.111,0.244,0.203
-2.309,0.262,0.151
0.520,0.260,0.158
3.062,0.271,0.151
-0.833,0.288,0.143
1.378,0.248,0.142
2.492,0.241,0.186
1.807,0.260,0.142
4.207,0.244,0.169
3.521,0.230,0.125
2.785,0.279,0.137
0.486,0.212,0.159
2.974,0.215,0.176
1.343,0.227,0.176
1.019,0.241,0.129
0.534,0.283,0.146
1.547,0.211,0.136
-2.170,0.249,0.147
-1.147,0.254,0.169
-0.733,0.249,0.154
-1.232,0.252,0.154
0.622,0.224,0.145
1.261,0.247,0.178
2.319,0.219,0.123
-1.155,0.230,0.169
-1.829,0.225,0.150
-2.058,0.233,0.153
-0.114,0.252,0.146
-0.633,0.217,0.165
-3.691,0.247,0.154
-2.652,0.227,0.141
-1.842,0.250,0.150
1.775,0.260,0.162
-2.037,0.251,0.139
-1.062,0.219,0.140
-0.352,0.205,0.124
-0.918,0.238,0.145
3.023,0.254,0.123
1.751,0.281,0.150
0.031,0.222,0.169
1.249,0.267,0.205
0.209,0.216,0.145
0.925,0.277,0.157
1.169,0.260,0.171
0.779,0.263,0.182
3.332,0.241,0.175
0.785,0.229,0.149
-1.539,0.241,0.142
0.935,0.237,0.149
3.257,0.227,0.167
1.149,0.239,0.138
-1.797,0.237,0.139
-0.303,0.214,0.162
-0.944,0.274,0.173
0.919,0.218,0.152
0.231,0.252,0.130
-1.098,0.218,0.151
-0.037,0.251,0.131
-2.392,0.238,0.123
-0.630,0.229,0.159
3.082,0.249,0.179
2.299,0.230,0.148
1.334,0.230,0.151
2.691,0.204,0.140
0.152,0.229,0.150
1.053,0.262,0.115
3.613,0.252,0.126
2.054,0.269,0.146
2.125,0.249,0.168
4.635,0.220,0.118
1.764,0.275,0.171
3.051,0.266,0.150
4.771,0.219,0.193
4.474,0.238,0.109
5.290,0.215,0.168
4.473,0.229,0.140
4.065,0.254,0.162
2.449,0.256,0.176
2.037,0.249,0.172
3.662,0.270,0.142
4.306,0.269,0.154
0.998,0.261,0.131
1.156,0.219,0.165
2.880,0.186,0.117
0.812,0.228,0.145
-1.130,0.294,0.154
2.903,0.239,0.152
3.568,0.210,0.135
1.794,0.250,0.150
-0.050,0.212,0.163
0.463,0.244,0.155
-2.437,0.235,0.157
-3.167,0.246,0.181
0.776,0.263,0.169
0.800,0.241,0.150
-0.612,0.241,0.154
-0.819,0.240,0.152
-0.272,0.246,0.184
-0.234,0.258,0.099
-0.860,0.216,0.155
2.739,0.280,0.154
2.816,0.244,0.153
2.284,0.241,0.148
-1.293,0.243,0.138
-0.978,0.199,0.148
-1.510,0.226,0.176
-3.305,0.287,0.163
0.012,0.227,0.167
0.468,0.221,0.164
0.828,0.232,0.121
-0.489,0.244,0.143
-2.495,0.246,0.166
-0.787,0.263,0.127
-2.412,0.249,0.158
0.622,0.224,0.147
2.391,0.219,0.150
0.930,0.224,0.151
3.837,0.222,0.156
1.836,0.242,0.145
-0.102,0.252,0.131
1.636,0.196,0.139
2.711,0.266,0.187
3.609,0.246,0.119
