-0.416,0.262,0.185
-2.065,0.249,0.159
-1.311,0.205,0.119
1.067,0.269,0.192
2.048,0.229,0.173
-1.128,0.210,0.153
0.958,0.249,0.143
-0.776,0.208,0.164
-1.400,0.244,0.175
3.593,0.262,0.138
1.616,0.232,0.127
0.546,0.273,0.162
2.371,0.226,0.176
1.139,0.225,0.125
0.312,0.233,0.118
3.822,0.263,0.173
3.720,0.237,0.187
3.920,0.261,0.132
3.059,0.249,0.150
3.644,0.237,0.124
3.835,0.248,0.138
0.569,0.217,0.167
2.608,0.269,0.184
3.746,0.202,0.154
2.299,0.231,0.131
0.167,0.243,0.182
2.304,0.214,0.152
2.712,0.240,0.149
-1.855,0.241,0.150
1.276,0.244,0.159
4.010,0.262,0.134
1.827,0.268,0.168
-0.554,0.232,0.131
1.255,0.276,0.184
-0.244,0.266,0.154
-1.908,0.263,0.143
0.933,0.262,0.174
1.615,0.270,0.161
-0.639,0.246,0.140
0.528,0.247,0.145
-0.612,0.248,0.151
-0.043,0.236,0.164
-1.331,0.205,0.143
0.778,0.238,0.140
3.662,0.229,0.137
2.087,0.247,0.190
-1.237,0.220,0.144
-2.776,0.226,0.170
-1.323,0.250,0.148
-3.587,0.246,0.178
-1.237,0.232,0.140
-0.399,0.249,0.167
0.310,0.268,0.165
1.036,0.262,0.157
-1.679,0.222,0.164
-0.440,0.218,0.151
-2.255,0.215,0.134
-1.453,0.200,0.131
1.573,0.231,0.176
-0.206,0.241,0.142
2.499,0.290,0.176
2.547,0.268,0.169
-0.078,0.218,0.150
0.552,0.264,0.147
0.978,0.226,0.151
3.170,0.225,0.136
1.677,0.232,0.176
-0.750,0.209,0.168
-0.440,0.233,0.138
0.131,0.269,0.192
-1.770,0.261,0.167
-0.469,0.200,0.107
-0.059,0.248,0.157
1.128,0.255,0.117
-1.752,0.232,0.155
-4.916,0.226,0.158
-3.124,0.241,0.148
-3.419,0.268,0.117
-0.485,0.222,0.162
-2.625,0.227,0.139
0.627,0.219,0.127
1.172,0.260,0.155
0.715,0.253,0.171
1.391,0.282,0.174
0.026,0.227,0.107
1.671,0.238,0.095
-0.428,0.258,0.140
0.293,0.246,0.171
-1.889,0.273,0.187
-0.803,0.243,0.185
-4.617,0.264,0.104
-2.157,0.246,0.169
-2.420,0.250,0.145
0.597,0.237,0.177
0.702,0.224,0.135
0.038,0.276,0.153
0.979,0.255,0.131
-1.023,0.219,0.165
0.139,0.231,0.151
0.255,0.239,0.142
0.056,0.249,0.128
1.127,0.237,0.115
0.256,0.252,0.164
-1.113,0.244,0.181
1.401,0.251,0.143
-1.995,0.210,0.184
0.035,0.240,0.210
4.135,0.230,0.152
3.519,0.209,0.146
3.564,0.274,0.156
2.222,0.279,0.133
0.959,0.238,0.173
-1.145,0.267,0.123
1.421,0.238,0.144
3.473,0.244,0.173
-1.123,0.268,0.136
-0.742,0.247,0.192
2.763,0.233,0.126
0.241,0.242,0.146
0.467,0.251,0.147
1.451,0.208,0.154
2.841,0.251,0.170
-0.954,0.284,0.144
-0.651,0.239,0.107
1.170,0.240,0.171
1.242,0.232,0.144
0.433,0.227,0.167
-1.297,0.250,0.177
-2.238,0.227,0.151
-3.918,0.273,0.136
-1.800,0.229,0.148
-2.121,0.254,0.134
-0.396,0.252,0.156
0.710,0.262,0.143
2.641,0.237,0.131
2.534,0.218,0.151
-0.137,0.262,0.143
0.313,0.254,0.164
-1.107,0.274,0.185
2.031,0.230,0.196
2.424,0.249,0.157
-1.970,0.266,0.192
-2.565,0.239,0.155
-0.305,0.238,0.179
0.326,0.211,0.146
-1.437,0.271,0.123
-0.435,0.243,0.137
1.684,0.249,0.168
-0.150,0.254,0.184
-0.416,0.249,0.111
-1.435,0.240,0.164
1.515,0.255,0.170
-1.220,0.256,0.181
-2.788,0.238,0.143
-1.717,0.238,0.167
2.000,0.268,0.190
1.654,0.273,0.185
-2.856,0.243,0.181
-2.998,0.301,0.167
-2.166,0.265,0.162
-0.640,0.273,0.166
-2.106,0.239,0.137
-1.916,0.228,0.213
0.806,0.282,0.155
0.424,0.220,0.178
3.531,0.262,0.148
2.446,0.275,0.184
1.477,0.247,0.172
-2.363,0.265,0.161
-0.671,0.267,0.166
-0.758,0.254,0.187
-1.218,0.248,0.133
-2.381,0.241,0.167
-0.997,0.226,0.114
-2.437,0.269,0.137
-1.241,0.257,0.162
-2.962,0.276,0.153
-0.314,0.247,0.140
-1.026,0.276,0.164
0.397,0.254,0.145
4.127,0.269,0.174
3.421,0.243,0.160
2.744,0.251,0.175
0.642,0.186,0.202
-0.242,0.308,0.170
-2.046,0.262,0.165
-0.916,0.260,0.142
-0.650,0.286,0.178
-1.763,0.218,0.159
-3.111,0.259,0.144
-1.230,0.262,0.187
-0.756,0.247,0.161
-0.477,0.235,0.113
-0.056,0.253,0.170
0.192,0.237,0.151
0.183,0.260,0.161
0.792,0.238,0.188
2.121,0.276,0.178
4.547,0.265,0.139
3.604,0.222,0.164
4.071,0.227,0.133
1.779,0.193,0.136
0.099,0.259,0.140
0.122,0.224,0.144
1.885,0.269,0.159
0.176,0.253,0.130
0.375,0.240,0.179
-0.502,0.247,0.179
-2.494,0.240,0.132
-2.465,0.258,0.170
0.570,0.246,0.164
1.706,0.250,0.170
-0.354,0.238,0.139
-1.217,0.271,0.146
-2.429,0.278,0.127
-0.144,0.210,0.160
-1.748,0.240,0.157
-0.253,0.290,0.163
2.951,0.283,0.142
4.016,0.271,0.170
3.419,0.239,0.168
1.844,0.249,0.141
-0.883,0.223,0.163
-2.567,0.250,0.143
-0.384,0.252,0.151
0.939,0.224,0.143
-3.196,0.301,0.168
-1.548,0.239,0.190
0.851,0.222,0.133
0.851,0.281,0.160
1.482,0.284,0.162
1.302,0.233,0.157
0.011,0.233,0.136
-3.860,0.218,0.146
-3.789,0.288,0.165
-1.114,0.277,0.176
-0.254,0.234,0.132
-1.320,0.222,0.131
-2.758,0.260,0.182
-1.024,0.280,0.121
-0.143,0.235,0.184
0.746,0.233,0.169
0.530,0.235,0.148
3.119,0.218,0.153
1.045,0.242,0.209
1.671,0.244,0.136
2.269,0.286,0.165
0.688,0.231,0.126
3.700,0.201,0.137
2.424,0.270,0.160
-0.183,0.239,0.139
-1.883,0.255,0.136
1.195,0.265,0.159
-2.177,0.244,0.182
-1.161,0.237,0.136
2.532,0.261,0.154
3.427,0.224,0.152
1.831,0.210,0.187
-0.806,0.260,0.190
-1.483,0.268,0.132
-3.224,0.244,0.119
-2.024,0.237,0.190
0.816,0.252,0.151
-0.534,0.261,0.170
0.060,0.249,0.159
-1.020,0.241,0.155
0.417,0.268,0.137
0.604,0.252,0.143
-1.261,0.268,0.163
1.124,0.226,0.135
1.698,0.220,0.161
3.696,0.225,0.148
1.632,0.208,0.154
-0.208,0.240,0.179
-2.701,0.262,0.179
0.035,0.277,0.164
-1.701,0.271,0.106
-2.932,0.199,0.132
0.238,0.254,0.136
2.794,0.274,0.147
3.323,0.221,0.154
-0.595,0.224,0.144
-3.775,0.241,0.173
-2.887,0.231,0.122
-2.643,0.277,0.171
-2.731,0.242,0.182
-1.629,0.248,0.142
0.973,0.229,0.151
3.842,0.270,0.189
2.991,0.226,0.119
1.520,0.226,0.159
-2.282,0.218,0.135
-3.553,0.228,0.157
-2.011,0.220,0.159
-1.695,0.255,0.141
-2.906,0.237,0.176
-2.003,0.240,0.150
-0.669,0.260,0.156
3.349,0.244,0.138
2.104,0.253,0.147
-0.553,0.265,0.170
-1.630,0.201,0.170
-2.821,0.262,0.133
0.070,0.227,0.149
1.882,0.251,0.117
-2.057,0.248,0.184
1.716,0.229,0.181
2.045,0.255,0.176
1.619,0.234,0.164
3.900,0.256,0.173
3.071,0.275,0.187
2.973,0.249,0.146
0.026,0.246,0.110
1.568,0.225,0.145
0.193,0.282,0.140
0.558,0.255,0.131
1.263,0.279,0.187
1.515,0.249,0.095
-2.926,0.252,0.139
-0.274,0.254,0.173
0.055,0.244,0.131
-0.045,0.240,0.146
1.546,0.220,0.184
1.420,0.232,0.165
2.616,0.230,0.156
-1.408,0.280,0.170
-2.364,0.216,0.129
-1.077,0.226,0.151
1.099,0.263,0.163
-1.411,0.255,0.144
-3.534,0.241,0.136
-1.597,0.227,0.146
-0.096,0.260,0.162
1.556,0.226,0.082
-1.540,0.251,0.139
-0.231,0.223,0.117
-0.704,0.253,0.168
-0.089,0.237,0.185
2.956,0.250,0.131
1.419,0.220,0.146
0.264,0.219,0.130
1.067,0.235,0.196
-0.146,0.237,0.153
1.412,0.232,0.186
2.543,0.243,0.150
1.342,0.261,0.128
3.168,0.219,0.170
0.229,0.262,0.152
-1.645,0.225,0.156
0.087,0.211,0.128
3.168,0.248,0.142
1.133,0.235,0.183
-1.099,0.258,0.176
-0.050,0.244,0.136
-1.795,0.226,0.187
0.377,0.240,0.119
0.160,0.237,0.175
-0.661,0.212,0.150
-0.880,0.202,0.146
-1.968,0.246,0.182
-0.448,0.236,0.108
2.622,0.263,0.169
1.797,0.215,0.136
0.027,0.226,0.137
1.535,0.275,0.146
-0.615,0.251,0.177
1.146,0.233,0.157
4.161,0.252,0.136
1.205,0.240,0.143
2.146,0.255,0.133
4.097,0.255,0.151
0.862,0.273,0.140
3.103,0.242,0.162
4.838,0.226,0.132
3.157,0.234,0.194
3.985,0.234,0.142
3.183,0.223,0.129
3.320,0.254,0.164
2.636,0.218,0.156
0.386,0.232,0.135
3.204,0.243,0.138
2.568,0.214,0.139
0.983,0.230,0.134
0.298,0.223,0.084
2.029,0.211,0.162
-0.407,0.266,0.136
-0.328,0.208,0.137
2.595,0.227,0.145
2.450,0.277,0.132
1.224,0.259,0.165
0.028,0.265,0.121
1.251,0.247,0.193
-1.988,0.269,0.181
-1.242,0.265,0.160
2.184,0.251,0.150
1.232,0.246,0.150
-0.427,0.255,0.146
-0.163,0.282,0.181
0.446,0.221,0.142
-0.682,0.237,0.142
-1.228,0.226,0.191
2.725,0.235,0.109
3.305,0.215,0.131
1.821,0.238,0.183
-1.737,0.222,0.143
-0.961,0.261,0.142
-2.503,0.222,0.117
-3.191,0.244,0.143
0.108,0.248,0.171
-0.667,0.224,0.139
0.844,0.218,0.152
-0.529,0.246,0.130
-1.297,0.251,0.182
-0.574,0.194,0.120
-2.556,0.251,0.134
1.259,0.243,0.157
1.832,0.298,0.136
0.806,0.213,0.132
3.540,0.240,0.149
0.777,0.222,0.162
0.478,0.250,0.186
0.173,0.258,0.127
2.177,0.244,0.165
3.716,0.228,0.153
1.584,0.199,0.139
0.084,0.288,0.168
-0.160,0.218,0.123
-0.734,0.234,0.128
-1.629,0.235,0.134
-0.233,0.198,0.148
0.116,0.233,0.149
0.510,0.271,0.128
-4.137,0.201,0.161
-4.336,0.254,0.167
-3.230,0.231,0.149
-1.517,0.270,0.182
-1.059,0.219,0.162
-1.296,0.217,0.120
3.061,0.229,0.173
-0.311,0.237,0.139
1.939,0.227,0.129
0.275,0.249,0.170
0.925,0.234,0.143
0.523,0.251,0.158
-1.461,0.230,0.183
-1.440,0.258,0.135
-0.709,0.224,0.183
-2.751,0.230,0.140
-4.434,0.240,0.117
-2.057,0.208,0.142
-1.519,0.249,0.173
2.711,0.266,0.111
0.554,0.250,0.186
0.906,0.177,0.139
-0.663,0.277,0.153
-1.099,0.244,0.164
-0.212,0.237,0.131
-1.450,0.240,0.141
-0.369,0.211,0.166
1.004,0.254,0.167
-1.840,0.261,0.136
-0.100,0.217,0.133
1.158,0.232,0.112
-2.022,0.225,0.161
2.353,0.266,0.168
2.942,0.218,0.119
2.794,0.229,0.170
3.281,0.262,0.138
2.137,0.243,0.171
-1.402,0.233,0.179
-1.339,0.237,0.153
1.661,0.244,0.145
1.240,0.243,0.158
-1.695,0.277,0.168
0.140,0.258,0.167
1.959,0.243,0.154
-0.083,0.247,0.148
0.337,0.221,0.161
2.427,0.243,0.155
2.206,0.237,0.171
-1.956,0.193,0.127
-0.448,0.266,0.168
0.234,0.227,0.168
1.023,0.226,0.139
-0.898,0.268,0.187
-2.072,0.279,0.111
-3.595,0.250,0.172
-3.912,0.283,0.170
-3.974,0.211,0.165
-2.776,0.254,0.163
-0.256,0.303,0.120
0.328,0.238,0.129
3.000,0.251,0.162
0.610,0.232,0.159
0.033,0.251,0.146
-1.538,0.265,0.122
-0.560,0.249,0.137
1.799,0.260,0.171
0.757,0.282,0.167
-2.868,0.258,0.160
-1.264,0.232,0.165
0.039,0.225,0.147
-0.850,0.233,0.129
-2.020,0.250,0.145
0.842,0.243,0.160
0.046,0.204,0.149
-0.979,0.254,0.164
-1.108,0.247,0.179
-0.809,0.279,0.151
0.744,0.223,0.137
-2.836,0.246,0.149
-2.987,0.256,0.160
0.706,0.266,0.159
2.263,0.229,0.129
-0.882,0.274,0.146
-3.670,0.226,0.165
-3.066,0.260,0.131
-1.812,0.271,0.143
-1.184,0.208,0.116
-2.579,0.266,0.142
-0.172,0.185,0.150
0.372,0.224,0.152
2.391,0.280,0.139
3.573,0.266,0.170
2.678,0.208,0.135
0.392,0.243,0.158
-0.968,0.218,0.162
0.283,0.262,0.168
-0.459,0.237,0.155
-1.025,0.243,0.153
-1.016,0.236,0.138
-1.398,0.253,0.141
-0.960,0.269,0.142
-1.264,0.252,0.168
-2.559,0.265,0.142
1.097,0.277,0.187
-1.196,0.258,0.134
2.429,0.255,0.139
4.256,0.235,0.160
3.355,0.245,0.126
1.150,0.247,0.156
-0.150,0.277,0.151
-0.750,0.257,0.140
-0.631,0.248,0.158
0.627,0.266,0.181
-0.695,0.217,0.139
-3.078,0.272,0.162
-3.181,0.262,0.175
-1.228,0.231,0.148
0.670,0.260,0.143
0.746,0.255,0.142
0.057,0.263,0.178
-0.019,0.285,0.143
0.480,0.257,0.133
1.460,0.254,0.154
3.931,0.233,0.164
4.388,0.279,0.186
2.644,0.276,0.179
2.352,0.240,0.170
0.298,0.252,0.145
1.235,0.237,0.161
1.680,0.298,0.140
1.755,0.232,0.145
-0.300,0.264,0.202
0.484,0.242,0.178
-1.347,0.244,0.132
-2.784,0.252,0.139
-1.380,0.255,0.123
1.929,0.268,0.156
0.261,0.263,0.159
-0.827,0.276,0.164
-2.337,0.221,0.167
-2.328,0.226,0.147
-0.875,0.280,0.178
-2.345,0.229,0.133
1.144,0.233,0.140
3.443,0.247,0.187
3.208,0.210,0.150
3.122,0.248,0.153
1.592,0.231,0.161
-2.070,0.206,0.100
-1.317,0.270,0.138
0.968,0.268,0.148
-0.033,0.237,0.134
-2.664,0.255,0.152
-0.571,0.246,0.125
-0.333,0.273,0.136
2.120,0.221,0.159
-0.276,0.267,0.157
0.414,0.247,0.198
-0.769,0.216,0.143
-3.466,0.217,0.131
-1.664,0.259,0.187
-1.331,0.232,0.143
-0.422,0.240,0.091
-1.529,0.271,0.134
-1.384,0.246,0.153
0.041,0.233,0.179
0.057,0.238,0.128
0.492,0.267,0.150
2.722,0.220,0.181
2.681,0.233,0.126
-0.440,0.250,0.127
2.344,0.285,0.148
0.481,0.221,0.163
2.583,0.243,0.136
3.083,0.235,0.131
1.607,0.245,0.121
-2.010,0.228,0.171
-0.613,0.268,0.133
0.501,0.265,0.105
-3.315,0.256,0.161
-0.820,0.259,0.181
3.090,0.229,0.169
2.879,0.257,0.142
0.047,0.232,0.173
-0.535,0.229,0.176
-1.461,0.272,0.153
-3.278,0.255,0.139
-0.846,0.242,0.189
-1.112,0.210,0.129
-1.435,0.249,0.173
-0.051,0.266,0.151
-1.098,0.262,0.127
1.887,0.233,0.189
-1.546,0.271,0.124
-0.334,0.272,0.168
0.732,0.270,0.153
2.705,0.235,0.111
2.771,0.265,0.184
1.006,0.265,0.143
-2.567,0.268,0.159
-2.525,0.229,0.173
-1.040,0.225,0.165
-2.984,0.258,0.116
-1.753,0.244,0.089
1.811,0.239,0.137
2.659,0.265,0.165
1.743,0.210,0.206
-1.598,0.241,0.164
-5.244,0.219,0.156
-3.243,0.256,0.171
-2.429,0.268,0.157
-1.551,0.232,0.165
-1.384,0.266,0.155
2.221,0.213,0.165
4.273,0.230,0.128
2.831,0.265,0.165
0.056,0.234,0.156
-3.056,0.246,0.175
-2.957,0.233,0.156
-1.339,0.232,0.123
-2.360,0.238,0.115
-2.876,0.218,0.122
-2.230,0.251,0.134
1.051,0.246,0.175
3.413,0.240,0.121
0.866,0.251,0.111
-0.254,0.227,0.176
-1.049,0.241,0.140
-0.927,0.285,0.150
1.776,0.244,0.187
-0.059,0.214,0.132
-1.126,0.292,0.155
3.430,0.269,0.164
1.223,0.249,0.160
4.332,0.240,0.116
3.985,0.247,0.181
4.232,0.287,0.129
0.995,0.234,0.174
1.042,0.239,0.129
2.393,0.252,0.154
0.411,0.247,0.139
1.121,0.237,0.150
1.653,0.287,0.158
-0.704,0.272,0.179
-3.188,0.249,0.156
-0.120,0.252,0.167
-1.572,0.265,0.131
0.961,0.227,0.134
0.842,0.236,0.179
1.740,0.251,0.156
0.444,0.262,0.147
-2.042,0.251,0.143
-2.522,0.232,0.143
-0.158,0.219,0.103
2.022,0.230,0.138
-2.926,0.273,0.171
-2.647,0.245,0.146
-1.831,0.273,0.186
0.409,0.230,0.191
0.591,0.261,0.113
-1.878,0.271,0.129
0.044,0.272,0.151
-1.212,0.202,0.142
2.688,0.224,0.121
3.341,0.234,0.170
0.436,0.246,0.137
0.344,0.281,0.145
0.256,0.255,0.134
0.739,0.272,0.116
2.584,0.225,0.180
1.020,0.300,0.136
1.946,0.259,0.164
2.431,0.240,0.116
-1.320,0.244,0.140
-1.869,0.236,0.151
1.364,0.233,0.131
3.001,0.279,0.159
-0.875,0.231,0.167
-1.195,0.247,0.173
0.311,0.249,0.149
-1.675,0.264,0.132
0.973,0.238,0.147
-0.209,0.228,0.167
-0.866,0.227,0.132
-1.151,0.236,0.142
-1.859,0.226,0.182
1.898,0.268,0.136
3.728,0.250,0.176
0.013,0.280,0.143
0.971,0.307,0.178
-0.138,0.234,0.129
-1.612,0.242,0.126
2.671,0.264,0.184
2.142,0.262,0.171
-0.184,0.230,0.150
2.711,0.243,0.111
2.498,0.262,0.156
0.947,0.281,0.146
3.314,0.291,0.135
3.239,0.232,0.128
3.504,0.239,0.146
3.820,0.251,0.172
3.367,0.273,0.154
3.074,0.275,0.178
0.917,0.216,0.129
2.006,0.253,0.206
3.546,0.268,0.139
1.815,0.205,0.151
0.370,0.266,0.155
1.668,0.241,0.154
2.225,0.244,0.137
-1.587,0.224,0.114
0.111,0.227,0.151
3.569,0.266,0.149
2.741,0.277,0.151
0.237,0.257,0.147
1.030,0.266,0.107
0.148,0.264,0.153
-2.887,0.257,0.129
-0.350,0.280,0.169
1.919,0.246,0.211
0.162,0.243,0.147
1.126,0.235,0.160
0.391,0.263,0.191
-0.109,0.224,0.180
-0.970,0.253,0.194
0.626,0.271,0.159
3.035,0.259,0.146
2.165,0.245,0.156
0.119,0.239,0.162
-1.676,0.226,0.162
-0.209,0.251,0.156
-2.281,0.229,0.195
-1.020,0.262,0.125
0.209,0.271,0.167
0.110,0.230,0.156
0.447,0.265,0.147
-1.497,0.240,0.153
-0.314,0.274,0.149
-2.127,0.216,0.159
-1.836,0.266,0.161
2.730,0.226,0.164
0.646,0.239,0.144
1.917,0.254,0.167
2.058,0.269,0.135
0.159,0.237,0.190
0.209,0.276,0.185
1.291,0.230,0.179
3.445,0.273,0.143
1.713,0.242,0.148
-0.285,0.259,0.169
-0.578,0.277,0.136
-0.744,0.211,0.157
-1.880,0.238,0.157
-0.363,0.219,0.139
0.422,0.252,0.137
1.245,0.270,0.137
-1.404,0.262,0.142
-4.056,0.249,0.137
-2.736,0.291,0.136
-3.664,0.239,0.142
0.596,0.238,0.163
-1.649,0.246,0.136
0.778,0.271,0.161
1.994,0.268,0.175
0.534,0.263,0.196
2.653,0.241,0.128
-0.531,0.254,0.164
1.177,0.277,0.156
-0.809,0.262,0.169
-0.706,0.258,0.195
-1.883,0.260,0.146
-1.685,0.274,0.182
-4.054,0.240,0.132
-1.833,0.253,0.151
-1.823,0.228,0.143
1.233,0.244,0.155
2.391,0.234,0.146
0.477,0.243,0.182
2.120,0.243,0.159
-1.883,0.204,0.122
-0.352,0.241,0.151
1.068,0.262,0.139
0.392,0.247,0.146
0.925,0.244,0.162
0.792,0.256,0.123
-1.591,0.293,0.171
2.369,0.211,0.129
0.027,0.253,0.126
0.060,0.215,0.143
4.515,0.276,0.137
3.883,0.232,0.127
3.258,0.228,0.160
3.274,0.233,0.122
2.282,0.264,0.136
-2.046,0.265,0.173
1.536,0.247,0.162
2.756,0.252,0.115
0.254,0.304,0.115
-0.610,0.260,0.178
1.495,0.220,0.123
0.233,0.246,0.137
1.489,0.258,0.141
0.784,0.252,0.132
2.335,0.249,0.139
0.022,0.215,0.142
-1.327,0.258,0.163
0.390,0.251,0.148
0.110,0.229,0.140
0.631,0.244,0.176
-0.559,0.269,0.131
-2.239,0.265,0.137
-4.953,0.235,0.125
-2.967,0.262,0.131
-2.652,0.280,0.162
-0.018,0.258,0.147
0.727,0.257,0.143
1.205,0.249,0.143
2.568,0.235,0.155
0.254,0.258,0.153
0.232,0.252,0.141
-1.179,0.288,0.187
1.429,0.253,0.128
2.119,0.269,0.141
-1.027,0.258,0.151
-1.844,0.265,0.153
-0.621,0.215,0.167
-0.070,0.263,0.122
-0.259,0.212,0.199
-0.280,0.204,0.134
1.910,0.227,0.126
-0.651,0.232,0.154
-0.773,0.257,0.182
-2.213,0.196,0.135
1.580,0.260,0.186
-1.672,0.239,0.167
-3.272,0.226,0.164
-1.626,0.210,0.134
1.019,0.222,0.146
2.113,0.266,0.153
-1.673,0.240,0.165
-2.959,0.226,0.162
-2.280,0.258,0.153
-1.380,0.227,0.176
-1.638,0.276,0.157
-2.429,0.224,0.167
1.001,0.276,0.109
1.298,0.254,0.149
3.552,0.238,0.153
3.453,0.246,0.193
2.935,0.221,0.156
-1.490,0.245,0.192
-1.309,0.293,0.137
-0.384,0.303,0.187
-0.982,0.249,0.120
-1.587,0.223,0.154
-1.039,0.274,0.164
-2.218,0.252,0.149
-0.903,0.282,0.131
-3.342,0.269,0.159
-1.530,0.279,0.155
-0.313,0.275,0.159
-1.773,0.210,0.142
2.922,0.277,0.142
3.270,0.266,0.143
3.578,0.205,0.157
0.664,0.243,0.200
-0.346,0.243,0.126
-1.299,0.215,0.158
-0.181,0.253,0.166
0.414,0.248,0.172
-1.928,0.237,0.164
-3.427,0.258,0.153
-1.765,0.252,0.120
0.366,0.249,0.168
0.710,0.264,0.149
0.616,0.251,0.123
0.182,0.228,0.179
-0.065,0.240,0.189
0.207,0.252,0.161
2.325,0.247,0.145
4.387,0.247,0.126
3.543,0.252,0.134
3.885,0.270,0.168
1.597,0.270,0.214
0.430,0.222,0.175
-0.162,0.240,0.145
1.446,0.238,0.179
0.088,0.249,0.186
-0.625,0.250,0.146
-0.745,0.240,0.164
-2.337,0.255,0.161
-2.853,0.242,0.185
0.505,0.222,0.142
1.551,0.265,0.095
-0.921,0.277,0.145
-1.050,0.290,0.196
-2.796,0.208,0.141
-0.376,0.244,0.153
-1.713,0.237,0.171
-2.659,0.196,0.137
1.846,0.248,0.141
3.369,0.233,0.146
3.909,0.236,0.154
2.354,0.260,0.161
-0.175,0.244,0.139
-2.428,0.226,0.169
-1.515,0.259,0.173
1.343,0.230,0.180
-3.071,0.291,0.223
-2.114,0.196,0.125
-0.438,0.260,0.159
0.327,0.253,0.124
1.036,0.238,0.173
-1.128,0.248,0.150
0.461,0.245,0.189
-3.225,0.222,0.161
-3.011,0.254,0.197
-1.228,0.212,0.145
-0.186,0.221,0.145
-0.594,0.222,0.200
-2.542,0.239,0.178
-0.856,0.226,0.165
0.660,0.260,0.147
0.456,0.249,0.171
0.787,0.227,0.164
3.326,0.258,0.140
0.503,0.279,0.198
0.828,0.221,0.162
2.035,0.262,0.157
0.315,0.251,0.175
3.338,0.241,0.151
1.711,0.264,0.165
0.427,0.232,0.124
-1.666,0.250,0.151
1.755,0.240,0.167
-1.200,0.204,0.155
-2.230,0.249,0.182
1.804,0.245,0.171
3.889,0.252,0.139
1.844,0.247,0.178
-0.285,0.242,0.167
-1.576,0.259,0.184
-3.501,0.192,0.177
-3.332,0.207,0.117
-0.424,0.217,0.178
-2.113,0.243,0.152
0.007,0.255,0.111
-1.056,0.268,0.147
-0.730,0.222,0.137
0.180,0.251,0.151
-2.091,0.232,0.151
0.648,0.226,0.176
1.067,0.262,0.199
3.080,0.199,0.192
1.572,0.271,0.134
-0.372,0.235,0.135
-2.885,0.241,0.140
-0.765,0.235,0.173
-1.908,0.258,0.165
-2.778,0.248,0.140
-1.048,0.243,0.168
2.573,0.243,0.145
1.868,0.233,0.184
0.136,0.235,0.130
-4.215,0.230,0.145
-3.755,0.266,0.174
-4.000,0.265,0.156
-2.138,0.219,0.165
-1.660,0.259,0.164
0.766,0.236,0.167
3.935,0.258,0.170
3.139,0.249,0.173
2.128,0.284,0.154
-1.784,0.271,0.167
-3.431,0.203,0.192
-1.905,0.255,0.145
-0.859,0.269,0.150
-3.539,0.258,0.150
-1.811,0.313,0.155
-0.926,0.279,0.162
2.562,0.257,0.132
2.006,0.235,0.137
-0.975,0.257,0.162
-0.523,0.293,0.188
-2.065,0.268,0.172
0.093,0.247,0.200
1.797,0.249,0.150
-1.624,0.268,0.167
0.653,0.277,0.186
2.094,0.281,0.165
0.742,0.248,0.193
3.869,0.232,0.161
2.778,0.232,0.136
2.832,0.253,0.175
-0.082,0.226,0.141
1.903,0.230,0.142
-0.227,0.280,0.185
-0.858,0.217,0.187
-0.236,0.296,0.174
0.817,0.274,0.142
-2.668,0.272,0.211
-2.362,0.243,0.174
-0.566,0.239,0.148
-1.199,0.239,0.150
0.627,0.213,0.144
0.414,0.252,0.175
1.863,0.227,0.177
-1.409,0.233,0.148
-3.453,0.232,0.165
-2.354,0.225,0.139
0.894,0.255,0.162
-0.311,0.259,0.157
-3.080,0.243,0.207
-2.263,0.272,0.156
-1.981,0.272,0.190
1.205,0.238,0.156
-1.896,0.243,0.179
-1.079,0.236,0.153
-0.973,0.269,0.161
-1.085,0.232,0.146
2.946,0.246,0.126
0.903,0.246,0.132
0.058,0.210,0.152
0.439,0.285,0.148
-0.159,0.222,0.150
1.006,0.216,0.174
1.694,0.242,0.156
0.608,0.232,0.165
2.426,0.234,0.153
0.733,0.240,0.125
-2.411,0.251,0.190
-0.321,0.215,0.136
1.970,0.214,0.178
0.120,0.224,0.125
-1.565,0.293,0.148
-0.974,0.238,0.132
-1.947,0.221,0.166
-1.109,0.228,0.151
-0.252,0.207,0.154
-1.387,0.316,0.150
-0.718,0.238,0.150
-2.139,0.277,0.181
0.061,0.271,0.158
3.725,0.212,0.166
1.650,0.267,0.141
0.384,0.243,0.168
1.922,0.253,0.164
-1.113,0.257,0.164
0.737,0.241,0.124
4.019,0.252,0.173
1.904,0.243,0.160
1.572,0.216,0.154
4.106,0.236,0.214
1.227,0.231,0.172
2.190,0.238,0.143
4.753,0.230,0.181
4.681,0.234,0.155
4.306,0.257,0.169
3.729,0.222,0.162
3.454,0.239,0.184
2.999,0.233,0.178
0.975,0.277,0.134
2.727,0.243,0.211
2.921,0.208,0.186
2.067,0.293,0.132
1.620,0.232,0.136
2.664,0.201,0.177
0.752,0.273,0.234
-0.908,0.236,0.164
2.332,0.251,0.179
3.341,0.229,0.185
1.658,0.241,0.178
-0.339,0.249,0.225
0.644,0.256,0.127
-1.775,0.254,0.159
-1.888,0.284,0.164
1.294,0.251,0.140
1.050,0.277,0.142
-0.192,0.263,0.152
0.592,0.259,0.153
-0.101,0.238,0.165
0.795,0.260,0.162
-0.955,0.231,0.157
2.658,0.260,0.170
3.184,0.233,0.182
1.254,0.231,0.156
-2.243,0.257,0.159
-0.871,0.260,0.172
-1.956,0.234,0.195
